time division length width area intensity CMx CMy
0 0 30.0151 12.1605 365 120.167 359.362 494.8
1 0 30.016 11.8603 356 121.781 359.621 496.694
2 0 31.07 13.2604 412 120.235 360.019 496.216
3 0 32.0688 13.0345 418 123.194 360.818 498.553
4 0 35.1246 13.3525 469 120.493 361.499 498.787
5 0 35.1571 13.9659 491 121.057 359.845 499.218
6 0 38.0319 14.5667 554 119.025 358.56 500.09
7 0 38.0278 14.7524 561 121.79 357.417 501.214
8 0 41.0892 14.5537 598 119.554 357.012 500.721
9 0 39.0509 15.2365 595 122.538 355.113 500.348
10 0 42.0682 15.5224 653 119.319 353.66 501.42
11 0 42.077 14.7586 621 123.953 351.746 501.419
12 0 44.0486 15.778 695 120.688 350.95 499.845
13 0 44.0846 16.3776 722 120.885 349.463 500.608
14 0 46.0665 15.0435 693 124.75 347.609 501.433
15 0 46.0633 15.0228 692 127.507 345.345 500.001
16 0 47.023 16.6514 783 122.94 343.734 499.475
17 0 49.156 15.1151 743 126.678 341.728 498.888
18 0 50.0884 16.5108 827 122.037 339.233 497.593
19 0 52.0669 13.8091 719 131.83 337.69 496.915
20 0 53.0791 16.2211 861 126.334 335.039 495.521
21 0 55.1199 16.8723 930 121.91 334.904 495.011
22 0 57.1374 16.9241 967 120.211 335.243 494.031
23 0 58.0359 16.2486 943 121.666 336.013 494.175
24 0 60.0277 17.0421 1023 119.42 336.814 491.687
25 0 59.1807 15.9512 944 124.087 338.552 491.846
26 0 63.1037 18.2715 1153 114.416 340.304 491.251
27 0 65.2414 15.8795 1036 120.525 342.867 489.124
28 0 67.4541 17.5379 1183 117.051 345.017 488.078
29 0 67.2648 16.8439 1133 119.981 347.132 486.786
30 0 71.3811 17.3715 1240 115.962 350.073 487.452
31 0 72.29 17.748 1283 115.924 351.56 487.2
32 1 37.1048 12.7477 473 123.655 352.288 507.332
33 0 37.0713 12.5973 467 122.18 353.355 510.304
34 0 39.1262 12.1658 476 121.426 353.59 510.529
35 0 39.157 13.4586 527 122.07 353.704 511.057
36 0 41.2078 12.3035 507 123.036 353.542 513.014
37 0 43.2382 13.5066 584 120.622 352.156 511.954
38 0 42.1713 13.9194 587 123.538 350.608 509.937
39 0 47.1928 16.2525 767 116.395 348.445 510.256
40 0 48.2578 15.4379 745 121.354 346.909 509.397
41 0 51.1786 15.4557 791 119.719 345.791 510.522
42 0 52.0683 14.9995 781 121.694 343.661 509.74
43 0 53.1678 16.5138 878 118.606 342.309 508.452
44 0 54.2101 14.5729 790 123.847 340.647 507.096
45 0 55.0716 15.0531 829 122.251 339.18 507.14
46 0 60.0354 15.9573 958 117.602 336.005 506.613
47 0 60.0501 15.7035 943 119.68 334.761 505.159
48 0 62.1973 15.5151 965 119.092 332.827 504.736
49 0 66.1061 14.87 983 119.045 331.415 502.27
50 0 67.0962 14.9338 1002 118.756 330.276 501.413
51 1 37.0889 11.2432 417 117.456 328.341 514.631
52 0 36.0815 12.2223 441 117.766 326.878 512.902
53 0 39.0759 12.0535 471 117.482 327.042 511.756
54 0 41.2328 11.6655 481 117.538 326.135 509.229
55 0 41.1969 12.6708 522 118.159 326.623 506.987
56 0 42.0616 12.1013 509 117.495 327.051 506.585
57 0 46.0745 13.9991 645 113.05 328.527 505.336
58 0 46.0644 14.4363 665 113.586 330.275 503.389
59 0 48.0401 14.2797 686 112.529 332.252 503.273
60 0 47.0606 14.407 678 113.559 334.019 500.509
61 0 49.0593 14.8392 728 111.435 337.251 500.808
62 0 49.0617 14.7773 725 141.881 340.286 500.818
63 0 55.1257 13.9681 770 111.192 340.945 503.942
64 0 56.2265 14.0681 791 111.757 342.912 500.301
65 0 58.1038 15.1281 879 108.404 344.647 502.241
66 0 60.0638 14.3847 864 109.723 346.039 501.612
67 0 62.057 14.4383 896 109.734 345.992 501.799
68 0 61.2607 13.7119 840 112.393 346.465 502.448
69 0 66.062 15.0767 996 109.497 346.414 502.621
70 0 66.068 14.3186 946 112.786 345.753 503.316
71 0 70.0925 14.8661 1042 111.875 344.174 502.625
72 0 72.0808 14.0398 1012 114.409 341.996 502.725
73 0 74.084 14.3351 1062 115.411 341.139 501.311
74 0 76.1675 13.2603 1010 116.922 339.307 501.929
75 0 80.1686 14.4695 1160 114.557 337.73 500.941
76 1 39.0139 9.43252 368 120.78 335.152 519.174
77 0 45.1107 10.7513 485 115.695 333.167 519.229
78 0 45.129 11.5668 522 114.117 331.218 519.021
79 0 47.0333 14.4153 678 108.879 329.922 516.984
80 0 47.0333 14.3515 675 134.676 327.911 516.902
81 0 49.0692 13.1039 643 112.499 324.832 514.603
82 0 52.1082 13.3376 695 111.555 323.184 513.053
83 0 53.0968 13.5225 718 112.731 322.759 510.467
84 0 57.1412 14.2979 817 109.349 321.556 507.666
85 0 58.0981 14.8542 863 110.137 320.674 505.406
86 0 61.2227 14.1288 865 111.313 320.01 504.198
87 0 62.1109 13.8623 861 113.239 320.843 503.993
88 0 64.1558 13.7634 883 115.442 320.358 499.183
89 0 67.2158 14.5353 977 112.59 321.221 497.984
90 1 35.0181 10.0805 353 110.793 322.037 516.768
91 0 35.0214 10.6221 372 111.723 322.914 515.013
92 0 36.0077 10.9143 393 113.305 326.12 514.036
93 0 37.0782 10.7071 397 115.567 328.224 512.615
94 0 38.1518 11.7426 448 113.46 330.529 513.018
95 0 40.0999 13.0175 522 108.113 332.833 511.918
96 0 40.073 11.529 462 108.848 333.987 512.489
97 0 39.0645 11.2634 440 111.402 336.648 513.432
98 0 42.0643 11.8866 500 110.11 339.614 512.59
99 0 42.0294 11.0637 465 111.32 340.74 514.516
100 0 44.0569 11.8483 522 110.098 340.709 515.531
101 0 45.0223 11.994 540 111.735 341.478 512.935
102 0 46.0192 13.3857 616 109.334 340.903 514.568
103 0 48.0498 12.5079 601 110.732 340.689 518.864
104 0 51.0905 13.1336 671 110.584 338.876 515.815
105 0 52.0547 13.6779 712 108.875 337.865 515.817
106 0 55.0634 12.7126 700 110.089 335.791 516.24
107 0 54.0321 13.2699 717 110.179 335.562 515.298
108 0 56.0654 12.8065 718 111.389 333.65 516.219
109 0 59.0952 13.3852 791 110.539 331.319 514.571
110 0 61.0614 12.1353 741 112.835 328.236 513.1
111 0 64.0303 14.6181 936 107.752 326.91 511.87
112 0 66.0868 12.5138 827 112.723 325.342 512.12
113 1 36.0135 12.1899 439 108.182 323.761 527.733
114 0 37.0388 11.5015 426 112.371 322.533 525.981
115 0 39.0555 11.3172 442 113.735 321.722 523.262
116 0 40.0981 10.6738 428 113.572 319.741 525.643
117 0 41.0233 11.9444 490 113.759 318.506 522.561
118 0 40.0714 12.0535 483 116.967 318.602 521.476
119 0 44.1158 12.9432 571 113.755 317.806 519.079
120 0 46.1021 14.1859 654 110.827 317.815 515.179
121 0 47.2041 13.0921 618 114.257 317.095 514.683
122 0 47.0858 13.6559 643 120.549 317.891 511.118
123 0 50.0897 13.4559 674 119.871 318.534 511.651
124 0 51.1394 14.5485 744 117.817 319.884 510.008
125 0 51.1269 13.8283 707 121.163 320.454 509.293
126 0 52.0739 15.286 796 118.398 321.882 508.062
127 0 53.1372 14.3402 762 121.629 324.033 507.917
128 0 54.1032 14.9529 809 121.339 326.323 507.262
129 0 55.092 14.1763 781 121.927 329.133 508.65
130 0 58.0748 14.4124 837 120.703 331.798 506.808
131 0 59.0655 14.0014 827 123.181 333.157 506.936
132 0 59.0629 13.9851 826 161.487 334.183 507.05
133 0 63.0961 13.9787 882 123.978 336.753 507.367
134 0 67.0347 14.8878 998 121.188 336.786 509.121
135 1 36.0174 10.2728 370 127.968 337.973 524.097
136 0 35.108 11.7067 411 124.985 337.367 525.102
137 0 37.0105 11.9155 441 123.633 336.537 524.821
138 0 38.022 10.7306 408 126.199 335.659 524.88
139 0 40.0209 12.5435 502 122.281 334.05 524.167
140 0 42.1479 12.2663 517 123.054 332.913 524.302
141 0 42.0616 11.7922 496 128.742 332.006 523.603
142 0 44.1036 13.8764 612 125.801 330.529 521.497
143 0 45.0181 13.639 614 121.93 326.63 523.262
144 0 47.1135 12.8413 605 123.666 326.683 522.902
145 0 49.0815 13.3859 657 122.696 325.125 520.945
146 0 51.0545 13.9067 710 119.689 322.921 522.631
147 0 52.0605 15.0594 784 117.761 323.078 519.68
148 0 54.194 14.0053 759 120.423 320.49 518.047
149 0 54.1269 15.4082 834 117.989 319.055 516.712
150 0 57.1069 13.1333 750 122.465 317.571 516.459
151 0 58.0962 14.235 827 120.162 316.935 512.891
152 0 62.1232 14.1332 878 118.434 316.677 509.472
153 0 63.1044 13.6757 863 120.38 316.21 507.906
154 0 66.2199 15.9167 1054 114.097 315.883 505.322
155 0 68.1532 14.2473 971 117.199 316.288 505.1
156 1 37.0491 10.7695 399 119.805 317.977 516.907
157 0 37.022 12.0469 446 114.951 316.37 518.135
158 0 39.0734 12.1054 473 116.074 318.112 515.002
159 0 41.0837 13.0709 537 113.08 319.339 515.877
160 0 42.1315 13.268 559 112.501 319.859 514.369
161 0 42.0718 12.7164 535 109.879 323.29 514.101
162 0 45.0787 13.8425 624 107.439 326.122 514.99
163 0 44.086 12.3849 546 112.747 328.923 514.835
164 0 48.123 14.1512 681 104.012 331.398 515.678
165 0 49.0861 14.1384 694 105.254 333.849 514.241
166 0 50.1171 13.0894 656 107.793 334.384 514.657
167 0 51.0575 13.4946 689 107.45 335.489 515.139
168 0 52.1989 13.0271 680 108.513 336.594 517.735
169 0 55.1623 13.0343 719 106.676 336.898 517.156
170 0 57.1562 13.1744 753 107.401 337.199 517.78
171 0 56.0426 13.4005 751 108.35 335.856 515.514
172 0 61.0617 14.7392 900 104.773 335.026 514.153
173 0 62.2672 13.8917 865 106.462 333.074 513.331
174 0 64.1092 14.2725 915 105.962 330.978 513.129
175 0 67.1728 14.098 947 106.714 329.49 512.041
176 0 66.247 13.1478 871 106.575 327.594 510.766
177 0 70.2049 12.8054 899 106.762 326.44 509.772
178 1 39.0717 11.0566 432 106.495 325.153 526.551
179 0 41.0358 10.6736 438 104.29 322.365 527.441
180 0 39.0335 9.19723 359 110.415 320.476 525.496
181 0 44.0453 12.9639 571 102.517 318.559 522.291
182 0 45.1064 11.75 530 104.926 316.855 520.945
183 0 46.0961 12.7777 589 103.39 316.312 520.022
184 0 47.0744 13.4043 631 103.616 315.995 515.563
185 0 50.0365 14.2096 711 102.232 314.203 513.205
186 0 55.0507 13.8963 765 100.25 313.118 514.433
187 0 54.0971 13.864 750 102.843 312.223 509.693
188 0 56.0378 14.4188 808 106.724 312.173 508.267
189 0 57.0388 13.0963 747 108.763 312.53 505.802
190 0 60.0718 14.799 889 104.615 314.105 503.854
191 0 61.1173 13.9895 855 108.439 314.767 503.207
192 0 64.0396 14.413 923 105.311 317.079 502.964
193 0 66.0345 14.5379 960 104.264 318.146 503.39
194 0 69.0616 14.8853 1028 102.771 321.458 502.334
195 1 36.0367 10.7391 387 105.326 325.333 516.902
196 0 39.044 9.01548 352 109.511 328.577 517.17
197 0 41.0554 10.2301 420 107.138 330.186 515.29
198 0 43.0562 9.9405 428 105.813 333.547 519.061
199 0 45.0645 11.5834 522 105.19 335.021 517.295
200 0 45.031 11.9251 537 104.911 336.371 517.505
201 0 48.0209 13.4316 645 103.07 336.763 517.69
202 0 48.0234 14.2014 682 103.872 337.375 516.962
203 0 51.0543 12.4769 637 105.124 338.116 517.027
204 0 54.0287 13.6964 740 101.65 336.939 517.557
205 0 53.0405 12.4245 659 105.956 336.035 517.376
206 0 55.0507 13.8055 760 103.201 333.976 517.774
207 0 57.0706 13.3168 760 104.003 332.688 516.643
208 0 57.1114 13.1848 753 104.595 330.522 518.157
209 0 61.1306 13.5939 831 102.408 328.7 515.499
210 0 61.111 12.78 781 105.01 327.196 514.895
