time,length,lineage_ID,filename,division_flag
59.266666666666666,71.3982,1,xy13c1_ch6_cell0,0.0
62.96666666666667,144.444,1,xy13c1_ch6_cell0,0.0
62.95,69.0576,1,xy13c1_ch6_cell0,0.0
62.93333333333333,70.0402,1,xy13c1_ch6_cell0,0.0
62.916666666666664,70.1659,1,xy13c1_ch6_cell0,1.0
62.9,148.48,1,xy13c1_ch6_cell0,1.0
62.88333333333333,62.0376,1,xy13c1_ch6_cell0,0.0
62.86666666666667,65.0757,1,xy13c1_ch6_cell0,0.0
62.983333333333334,72.0231,1,xy13c1_ch6_cell0,1.0
62.85,175.30599999999998,1,xy13c1_ch6_cell0,1.0
62.81666666666667,82.2159,1,xy13c1_ch6_cell0,0.0
62.8,80.2078,1,xy13c1_ch6_cell0,1.0
62.78333333333333,121.32799999999999,1,xy13c1_ch6_cell0,1.0
62.766666666666666,167.56799999999998,1,xy13c1_ch6_cell0,0.0
62.75,167.207,1,xy13c1_ch6_cell0,0.0
62.733333333333334,107.2,1,xy13c1_ch6_cell0,0.0
62.71666666666667,46.0982,1,xy13c1_ch6_cell0,1.0
62.833333333333336,82.1873,1,xy13c1_ch6_cell0,0.0
63.0,141.381,1,xy13c1_ch6_cell0,1.0
63.016666666666666,80.1616,1,xy13c1_ch6_cell0,1.0
63.03333333333333,71.1899,1,xy13c1_ch6_cell0,0.0
63.31666666666667,135.207,1,xy13c1_ch6_cell0,0.0
63.3,132.325,1,xy13c1_ch6_cell0,1.0
63.28333333333333,116.21799999999999,1,xy13c1_ch6_cell0,0.0
63.266666666666666,114.24799999999999,1,xy13c1_ch6_cell0,0.0
63.25,108.374,1,xy13c1_ch6_cell0,1.0
63.233333333333334,147.26,1,xy13c1_ch6_cell0,1.0
63.21666666666667,109.21799999999999,1,xy13c1_ch6_cell0,0.0
63.2,106.26299999999999,1,xy13c1_ch6_cell0,0.0
63.18333333333333,106.338,1,xy13c1_ch6_cell0,0.0
63.166666666666664,89.3867,1,xy13c1_ch6_cell0,0.0
63.15,100.155,1,xy13c1_ch6_cell0,0.0
