time,length,lineage_ID
0.0,3.1219,22
0.05,3.2525,22
0.1,3.5367,22
0.15,3.7152,22
0.2,3.8302,22
0.25,4.1494,22
0.3,4.5848,22
0.35,4.8612,22
0.4,2.457,22
0.45,2.5616,22
0.5,2.7627,22
0.55,2.9342,22
0.6,3.0666,22
0.65,3.2035,22
0.7,3.3893,22
0.75,3.525,22
0.8,3.7418,22
0.85,3.9215,22
0.9,4.206,22
0.95,4.4305,22
1.0,2.4881,22
1.05,2.3791,22
1.1,2.3958,22
1.15,2.5764,22
1.2,2.7687,22
1.25,2.9049,22
1.3,2.9882,22
1.35,3.1647,22
1.4,3.3592,22
1.45,3.4791,22
1.5,3.6809,22
1.55,3.8175,22
1.6,3.9095,22
1.65,2.1168,22
1.7,2.2083,22
1.75,2.3636,22
1.8,2.4455,22
1.85,2.4836,22
1.9,2.5183,22
1.95,2.5611,22
2.0,2.7089999999999996,22
2.05,2.818,22
2.1,2.9492,22
2.15,3.1516,22
2.2,3.0562,22
2.25,3.2057,22
2.3,3.281,22
2.35,3.3924,22
2.4,3.6222,22
2.45,3.7003,22
2.5,3.7981,22
2.55,4.0508,22
2.6,4.3129,22
2.65,4.3649,22
2.7,2.2072,22
2.75,2.3902,22
2.8,2.4104,22
2.85,2.5248,22
2.9,2.6405,22
2.95,2.7704,22
3.0,2.7935,22
3.05,3.0219,22
3.1,3.145,22
3.15,3.1793,22
3.2,3.2911,22
3.25,3.3484,22
3.3,3.5243,22
3.35,3.5207,22
3.4,3.7122,22
3.45,3.8346,22
3.5,3.9149,22
3.55,4.0297,22
3.6,4.1897,22
3.65,4.4387,22
3.7,4.4566,22
3.75,4.6566,22
3.8,4.8576,22
3.85,5.0212,22
3.9,5.1359,22
3.95,5.5602,22
4.0,5.6793,22
4.05,5.8736,22
4.1,6.0869,22
4.15,6.3878,22
4.2,6.6986,22
4.25,6.8421,22
4.3,7.1127,22
4.35,7.4296,22
4.4,7.7412,22
4.45,8.0318,22
4.5,8.4025,22
4.55,8.6394,22
4.6,8.9603,22
4.65,9.3197,22
4.7,5.4229,22
4.75,5.6239,22
4.8,5.728,22
4.85,6.0821,22
4.9,6.4315,22
4.95,6.5538,22
5.0,3.1666,22
5.05,3.1658,22
5.1,3.4762,22
5.15,3.5138,22
5.2,3.6373,22
5.25,3.8539,22
5.3,3.844,22
5.35,4.0861,22
5.4,4.3126,22
5.45,4.5293,22
5.5,4.725,22
5.55,5.0088,22
5.6,2.2792,22
5.65,2.4309,22
5.7,2.5002,22
5.75,2.6479,22
5.8,2.8932,22
5.85,2.9051,22
5.9,3.0314,22
5.95,3.1365,22
6.0,3.3208,22
6.05,3.4666,22
6.1,3.6795,22
6.15,3.7743,22
6.2,3.8589,22
6.25,3.9456,22
6.3,4.0957,22
6.35,4.2842,22
6.4,2.1346,22
6.45,2.194,22
6.5,2.3123,22
6.55,2.3114,22
6.6,2.2335,22
6.65,2.3407,22
6.7,2.4742,22
6.75,2.6093,22
6.8,2.8253,22
6.85,2.9803,22
6.9,3.0182,22
6.95,3.0923,22
7.0,3.1836,22
7.05,3.3955,22
7.1,3.4389,22
7.15,3.6398,22
7.2,3.6687,22
7.25,3.8197,22
7.3,3.9934,22
7.35,4.0963,22
7.4,4.4577,22
7.45,4.6504,22
7.5,2.3494,22
7.55,2.4907,22
7.6,2.6832,22
7.65,2.8024,22
7.7,2.8953,22
7.75,2.9403,22
7.8,3.1814,22
7.85,3.1757,22
7.9,3.3289999999999997,22
7.95,3.4389999999999996,22
8.0,3.5011,22
8.05,3.6813,22
8.1,3.8305,22
8.15,3.9683,22
8.2,4.0965,22
8.25,4.2579,22
8.3,4.4473,22
8.35,4.7293,22
8.4,5.0181,22
8.45,5.3295,22
8.5,2.8922,22
8.55,3.0697,22
8.6,3.1571,22
8.65,3.1322,22
8.7,3.3395,22
8.75,3.4272,22
8.8,3.6238,22
8.85,3.7253,22
8.9,3.8365,22
8.95,3.8909,22
9.0,4.0759,22
9.05,4.1136,22
9.1,4.2701,22
9.15,4.5073,22
9.2,4.6683,22
9.25,4.9357,22
9.3,5.1679,22
9.35,5.5486,22
9.4,5.8866,22
9.45,6.1844,22
9.5,3.25,22
9.55,3.3231,22
9.6,3.4051,22
9.65,3.5777,22
9.7,3.7149,22
9.75,3.7635,22
9.8,4.0432,22
9.85,4.1621,22
9.9,4.3502,22
9.95,4.5818,22
10.0,4.8042,22
10.05,5.1075,22
10.1,5.417000000000001,22
10.15,2.8449,22
10.2,2.8267,22
10.25,3.077,22
10.3,3.0734,22
10.35,3.2264,22
10.4,3.4175,22
10.45,3.4584,22
10.5,3.6496,22
10.55,3.7638,22
10.6,3.9189,22
10.65,4.1021,22
10.7,4.1788,22
10.75,4.4375,22
10.8,4.7527,22
10.85,2.4856,22
10.9,2.6324,22
10.95,2.7803,22
11.0,2.9614,22
11.05,3.2651,22
11.1,3.2441,22
11.15,3.4738,22
11.2,3.5466,22
11.25,3.6651,22
11.3,3.9067,22
11.35,4.0125,22
11.4,4.2581,22
11.45,4.3469999999999995,22
11.5,4.6017,22
11.55,4.8171,22
11.6,5.0129,22
11.65,5.2928,22
11.7,5.5153,22
11.75,5.7253,22
11.8,5.9314,22
11.85,3.0279,22
11.9,3.3036,22
11.95,3.4251,22
12.0,3.6279,22
12.05,3.8163,22
12.1,3.8339,22
12.15,4.1205,22
12.2,4.323,22
12.25,4.4254,22
12.3,4.6094,22
12.35,4.9866,22
12.4,5.2294,22
12.45,2.4697,22
12.5,2.6239999999999997,22
12.55,2.5972,22
12.6,2.6814,22
12.65,2.7469,22
12.7,2.824,22
12.75,3.0473,22
12.8,3.2088,22
12.85,3.3496,22
12.9,3.429,22
12.95,3.6427,22
13.0,3.7402,22
13.05,3.9444,22
13.1,4.1166,22
13.15,4.1734,22
13.2,4.4087,22
13.25,4.5562,22
13.3,4.8152,22
13.35,4.8552,22
13.4,2.7746,22
13.45,2.9153,22
13.5,2.8706,22
13.55,2.8672,22
13.6,2.8737,22
13.65,3.2784,22
13.7,3.4042,22
13.75,3.6489999999999996,22
13.8,3.6759,22
13.85,3.766,22
13.9,4.0038,22
13.95,4.0427,22
14.0,4.3007,22
14.05,4.5829,22
14.1,4.6872,22
14.15,5.0624,22
14.2,5.2228,22
14.25,5.5704,22
14.3,5.7933,22
14.35,6.1839,22
14.4,3.2043,22
14.45,3.0453,22
14.5,3.1716,22
14.55,3.1688,22
14.6,3.2345,22
14.65,3.2544,22
14.7,3.6113,22
14.75,3.6841,22
14.8,3.7887,22
14.85,4.1129,22
14.9,4.2078,22
14.95,4.52,22
15.0,2.3382,22
15.05,2.5635,22
15.1,2.4879,22
15.15,2.4149,22
15.2,2.6671,22
15.25,2.7949,22
15.3,2.932,22
15.35,3.0654,22
15.4,3.1196,22
15.45,3.216,22
15.5,3.3362,22
15.55,3.5642,22
15.6,3.7116,22
15.65,3.7933,22
15.7,4.0256,22
15.75,4.4552,22
15.8,4.5984,22
15.85,2.5865,22
15.9,2.6197,22
15.95,2.4804,22
16.0,2.5831,22
16.05,2.7163,22
16.1,2.7651,22
16.15,2.8593,22
16.2,2.986,22
16.25,3.1814,22
16.3,3.2681,22
16.35,3.4915,22
16.4,3.6255,22
16.45,3.8258,22
16.5,3.9818,22
16.55,4.1581,22
16.6,4.3105,22
16.65,4.6173,22
16.7,2.4933,22
16.75,2.5536,22
16.8,2.6317,22
16.85,2.8183,22
16.9,2.8484,22
16.95,2.9704,22
17.0,3.1192,22
17.05,3.241,22
17.1,3.3688,22
17.15,3.523,22
17.2,3.6408,22
17.25,3.7422,22
17.3,3.9132,22
17.35,4.0538,22
17.4,4.2602,22
17.45,4.5464,22
17.5,4.736000000000001,22
17.55,2.4083,22
17.6,2.4554,22
17.65,2.5879,22
17.7,2.7305,22
17.75,2.8371,22
17.8,2.8569,22
17.85,3.0452,22
17.9,3.0632,22
17.95,3.1965,22
18.0,3.3353,22
18.05,3.5307,22
18.1,3.7348,22
18.15,3.8765,22
18.2,4.1579,22
18.25,4.3236,22
18.3,2.2778,22
18.35,2.4687,22
18.4,2.4295,22
18.45,2.5195,22
18.5,2.5941,22
18.55,2.6391,22
18.6,2.778,22
18.65,2.8056,22
18.7,2.9859,22
18.75,3.0373,22
18.8,3.1953,22
18.85,3.3295,22
18.9,3.4377,22
18.95,3.5359,22
19.0,3.7052,22
19.05,3.8011,22
19.1,4.0334,22
19.15,4.1126,22
19.2,4.3138,22
19.25,4.4451,22
19.3,4.6052,22
19.35,4.9236,22
19.4,5.1137,22
19.45,5.3688,22
19.5,5.7169,22
19.55,3.1625,22
19.6,3.2692,22
19.65,3.4339999999999997,22
19.7,3.6753,22
19.75,3.7986,22
19.8,3.9791,22
19.85,4.1495,22
19.9,4.3949,22
19.95,4.5329,22
20.0,4.7406,22
20.05,4.9352,22
20.1,5.3674,22
20.15,5.625,22
20.2,2.7552,22
20.25,2.7066,22
20.3,2.7837,22
20.35,2.9363,22
20.4,3.0465,22
