,time,length,trap_ID
0,0.0,-0.5866850415512461,22
1,0.05,-0.4560850415512463,22
2,0.1,-0.17188504155124606,22
3,0.15,0.006614958448753594,22
4,0.2,0.12161495844875381,22
5,0.25,0.44081495844875374,22
6,0.3,0.8762149584487542,22
7,0.35,1.152614958448754,22
8,0.4,-1.2515850415512464,22
9,0.45,-1.1469850415512464,22
10,0.5,-0.9458850415512461,22
11,0.55,-0.7743850415512461,22
12,0.6,-0.641985041551246,22
13,0.65,-0.5050850415512462,22
14,0.7,-0.31928504155124626,22
15,0.75,-0.18358504155124633,22
16,0.8,0.03321495844875377,22
17,0.85,0.21291495844875374,22
18,0.9,0.49741495844875416,22
19,0.95,0.7219149584487541,22
20,1.0,-1.220485041551246,22
21,1.05,-1.329485041551246,22
22,1.1,-1.3127850415512463,22
23,1.15,-1.1321850415512462,22
24,1.2,-0.9398850415512463,22
25,1.25,-0.8036850415512462,22
26,1.3,-0.7203850415512463,22
27,1.35,-0.5438850415512464,22
28,1.4,-0.3493850415512463,22
29,1.45,-0.22948504155124638,22
30,1.5,-0.027685041551246403,22
31,1.55,0.10891495844875365,22
32,1.6,0.20091495844875373,22
33,1.65,-1.5917850415512462,22
34,1.7,-1.5002850415512463,22
35,1.75,-1.3449850415512463,22
36,1.8,-1.2630850415512462,22
37,1.85,-1.2249850415512462,22
38,1.9,-1.1902850415512463,22
39,1.95,-1.147485041551246,22
40,2.0,-0.9995850415512466,22
41,2.05,-0.8905850415512462,22
42,2.1,-0.7593850415512464,22
43,2.15,-0.5569850415512461,22
44,2.2,-0.6523850415512462,22
45,2.25,-0.502885041551246,22
46,2.3,-0.4275850415512461,22
47,2.35,-0.3161850415512464,22
48,2.4,-0.08638504155124638,22
49,2.45,-0.00828504155124632,22
50,2.5,0.08951495844875357,22
51,2.55,0.3422149584487535,22
52,2.6,0.6043149584487537,22
53,2.65,0.6563149584487533,22
54,2.7,-1.5013850415512464,22
55,2.75,-1.3183850415512461,22
56,2.8,-1.2981850415512461,22
57,2.85,-1.1837850415512463,22
58,2.9,-1.0680850415512464,22
59,2.95,-0.9381850415512463,22
60,3.0,-0.9150850415512464,22
61,3.05,-0.6866850415512462,22
62,3.1,-0.5635850415512462,22
63,3.15,-0.5292850415512462,22
64,3.2,-0.4174850415512461,22
65,3.25,-0.3601850415512464,22
66,3.3,-0.18428504155124603,22
67,3.35,-0.18788504155124608,22
68,3.4,0.0036149584487539244,22
69,3.45,0.12601495844875377,22
70,3.5,0.20631495844875358,22
71,3.55,0.3211149584487538,22
72,3.6,0.48111495844875396,22
73,3.65,0.7301149584487536,22
74,3.7,0.7480149584487537,22
75,3.75,0.9480149584487538,22
76,3.8,1.1490149584487535,22
77,3.85,1.312614958448754,22
78,3.9,1.4273149584487541,22
79,3.95,1.8516149584487538,22
80,4.0,1.9707149584487533,22
81,4.05,2.1650149584487535,22
82,4.1,2.3783149584487537,22
83,4.15,2.679214958448754,22
84,4.2,2.9900149584487536,22
85,4.25,3.133514958448754,22
86,4.3,3.404114958448754,22
87,4.35,3.7210149584487535,22
88,4.4,4.032614958448754,22
89,4.45,4.323214958448754,22
90,4.5,4.693914958448754,22
91,4.55,4.930814958448754,22
92,4.6,5.251714958448754,22
93,4.65,5.611114958448753,22
94,4.7,1.714314958448754,22
95,4.75,1.9153149584487537,22
96,4.8,2.0194149584487535,22
97,4.85,2.3735149584487534,22
98,4.9,2.7229149584487535,22
99,4.95,2.8452149584487536,22
100,5.0,-0.5419850415512464,22
101,5.05,-0.5427850415512463,22
102,5.1,-0.23238504155124629,22
103,5.15,-0.19478504155124643,22
104,5.2,-0.07128504155124604,22
105,5.25,0.14531495844875364,22
106,5.3,0.13541495844875362,22
107,5.35,0.3775149584487538,22
108,5.4,0.6040149584487535,22
109,5.45,0.8207149584487539,22
110,5.5,1.0164149584487534,22
111,5.55,1.3002149584487537,22
112,5.6,-1.4293850415512463,22
113,5.65,-1.2776850415512464,22
114,5.7,-1.2083850415512463,22
115,5.75,-1.0606850415512463,22
116,5.8,-0.815385041551246,22
117,5.85,-0.8034850415512462,22
118,5.9,-0.6771850415512461,22
119,5.95,-0.5720850415512464,22
120,6.0,-0.38778504155124605,22
121,6.05,-0.24198504155124612,22
122,6.1,-0.02908504155124625,22
123,6.15,0.06571495844875397,22
124,6.2,0.15031495844875398,22
125,6.25,0.23701495844875398,22
126,6.3,0.38711495844875365,22
127,6.35,0.575614958448754,22
128,6.4,-1.5739850415512464,22
129,6.45,-1.5145850415512463,22
130,6.5,-1.3962850415512462,22
131,6.55,-1.3971850415512463,22
132,6.6,-1.4750850415512464,22
133,6.65,-1.3678850415512462,22
134,6.7,-1.234385041551246,22
135,6.75,-1.099285041551246,22
136,6.8,-0.8832850415512463,22
137,6.85,-0.7282850415512461,22
138,6.9,-0.690385041551246,22
139,6.95,-0.6162850415512464,22
140,7.0,-0.524985041551246,22
141,7.05,-0.31308504155124606,22
142,7.1,-0.2696850415512464,22
143,7.15,-0.0687850415512461,22
144,7.2,-0.03988504155124639,22
145,7.25,0.11111495844875385,22
146,7.3,0.2848149584487536,22
147,7.35,0.38771495844875403,22
148,7.4,0.7491149584487538,22
149,7.45,0.9418149584487541,22
150,7.5,-1.359185041551246,22
151,7.55,-1.2178850415512463,22
152,7.6,-1.0253850415512464,22
153,7.65,-0.9061850415512462,22
154,7.7,-0.813285041551246,22
155,7.75,-0.7682850415512461,22
156,7.8,-0.5271850415512462,22
157,7.85,-0.5328850415512463,22
158,7.9,-0.3795850415512465,22
159,7.95,-0.26958504155124663,22
160,8.0,-0.20748504155124614,22
161,8.05,-0.027285041551246447,22
162,8.1,0.12191495844875355,22
163,8.15,0.2597149584487539,22
164,8.2,0.38791495844875357,22
165,8.25,0.549314958448754,22
166,8.3,0.738714958448754,22
167,8.35,1.020714958448754,22
168,8.4,1.3095149584487533,22
169,8.45,1.620914958448754,22
170,8.5,-0.8163850415512464,22
171,8.55,-0.6388850415512461,22
172,8.6,-0.5514850415512464,22
173,8.65,-0.5763850415512461,22
174,8.7,-0.3690850415512461,22
175,8.75,-0.2813850415512462,22
176,8.8,-0.08478504155124611,22
177,8.85,0.016714958448753592,22
178,8.9,0.12791495844875378,22
179,8.95,0.18231495844875356,22
180,9.0,0.3673149584487536,22
181,9.05,0.4050149584487537,22
182,9.1,0.561514958448754,22
183,9.15,0.7987149584487536,22
184,9.2,0.9597149584487541,22
185,9.25,1.2271149584487535,22
186,9.3,1.4593149584487541,22
187,9.35,1.8400149584487542,22
188,9.4,2.1780149584487534,22
189,9.45,2.475814958448754,22
190,9.5,-0.45858504155124624,22
191,9.55,-0.3854850415512461,22
192,9.6,-0.3034850415512462,22
193,9.65,-0.13088504155124614,22
194,9.7,0.006314958448753849,22
195,9.75,0.054914958448753826,22
196,9.8,0.33461495844875344,22
197,9.85,0.45351495844875345,22
198,9.9,0.6416149584487538,22
199,9.95,0.8732149584487541,22
200,10.0,1.0956149584487536,22
201,10.05,1.3989149584487537,22
202,10.1,1.7084149584487545,22
203,10.15,-0.8636850415512463,22
204,10.2,-0.881885041551246,22
205,10.25,-0.6315850415512463,22
206,10.3,-0.6351850415512463,22
207,10.35,-0.4821850415512463,22
208,10.4,-0.29108504155124626,22
209,10.45,-0.2501850415512461,22
210,10.5,-0.05898504155124629,22
211,10.55,0.05521495844875357,22
212,10.6,0.2103149584487536,22
213,10.65,0.39351495844875384,22
214,10.7,0.4702149584487536,22
215,10.75,0.7289149584487538,22
216,10.8,1.0441149584487537,22
217,10.85,-1.2229850415512464,22
218,10.9,-1.0761850415512462,22
219,10.95,-0.9282850415512462,22
220,11.0,-0.7471850415512464,22
221,11.05,-0.44348504155124635,22
222,11.1,-0.46448504155124626,22
223,11.15,-0.23478504155124602,22
224,11.2,-0.16198504155124605,22
225,11.25,-0.04348504155124644,22
226,11.3,0.1981149584487536,22
227,11.35,0.30391495844875394,22
228,11.4,0.5495149584487535,22
229,11.45,0.6384149584487533,22
230,11.5,0.8931149584487539,22
231,11.55,1.1085149584487537,22
232,11.6,1.304314958448754,22
233,11.65,1.5842149584487535,22
234,11.7,1.8067149584487536,22
235,11.75,2.0167149584487536,22
236,11.8,2.2228149584487538,22
237,11.85,-0.6806850415512464,22
238,11.9,-0.40498504155124637,22
239,11.95,-0.2834850415512462,22
240,12.0,-0.08068504155124634,22
241,12.05,0.10771495844875378,22
242,12.1,0.12531495844875362,22
243,12.15,0.4119149584487536,22
244,12.2,0.6144149584487542,22
245,12.25,0.7168149584487535,22
246,12.3,0.9008149584487537,22
247,12.35,1.278014958448754,22
248,12.4,1.5208149584487538,22
249,12.45,-1.2388850415512462,22
250,12.5,-1.0845850415512466,22
251,12.55,-1.1113850415512463,22
252,12.6,-1.0271850415512462,22
253,12.65,-0.9616850415512461,22
254,12.7,-0.8845850415512464,22
255,12.75,-0.6612850415512463,22
256,12.8,-0.49978504155124615,22
