time,length,lineage_ID
0.0,0.12270464240903367,0
26.45,0.24220464240903405,0
26.5,-1.466595357590966,0
26.55,-1.415795357590966,0
26.6,-1.097495357590966,0
26.65,-1.178495357590966,0
26.7,-0.9327953575909662,0
26.75,-0.964695357590966,0
26.8,-0.863895357590966,0
26.85,-0.8058953575909662,0
26.4,0.37230464240903416,0
26.9,-0.5341953575909661,0
27.0,-0.13529535759096634,0
27.05,-0.1743953575909658,0
27.1,0.030504642409034055,0
27.15,0.30870464240903406,0
27.2,0.47810464240903405,0
27.25,0.6095046424090338,0
27.3,0.9534046424090343,0
27.35,0.984404642409034,0
27.4,1.1196046424090342,0
26.95,-0.46139535759096617,0
26.35,0.041404642409033965,0
26.3,-0.32509535759096586,0
26.25,-0.384295357590966,0
25.2,1.3646046424090343,0
25.25,-0.6526953575909662,0
25.3,-0.4094953575909659,0
25.35,-0.3146953575909661,0
25.4,-0.22509535759096622,0
25.45,-0.061695357590966005,0
25.5,0.06410464240903391,0
25.55,0.24410464240903407,0
25.6,0.156104642409034,0
25.65,0.36320464240903405,0
25.7,0.5127046424090338,0
25.75,0.7429046424090338,0
25.8,1.2290046424090342,0
25.85,-1.1625953575909662,0
25.9,-1.113495357590966,0
25.95,-1.0815953575909658,0
26.0,-1.0712953575909658,0
26.05,-0.840095357590966,0
26.1,-0.648195357590966,0
26.15,-0.5040953575909661,0
26.2,-0.47429535759096586,0
27.45,1.798104642409034,0
27.5,-0.6417953575909658,0
27.55,-0.418595357590966,0
27.6,-0.5600953575909662,0
28.9,-0.20009535759096586,0
28.95,-0.2624953575909661,0
29.0,0.07360464240903397,0
29.05,0.33580464240903396,0
29.1,0.6061046424090342,0
29.15,0.46530464240903413,0
29.2,0.924604642409034,0
29.25,0.722204642409034,0
29.3,1.292704642409034,0
29.35,1.5543046424090337,0
29.4,1.7694046424090342,0
29.45,-0.6362953575909658,0
29.5,-0.6457953575909658,0
29.55,-0.698895357590966,0
29.6,-0.5617953575909662,0
29.65,-0.26159535759096597,0
29.7,-0.04009535759096616,0
29.75,0.20150464240903387,0
29.8,0.335204642409034,0
29.85,0.43390464240903404,0
29.9,0.768704642409034,0
28.85,-0.43599535759096586,0
25.15,1.1947046424090342,0
28.8,2.016104642409034,0
28.7,1.620504642409034,0
27.65,-0.3479953575909662,0
27.7,-0.07019535759096618,0
27.75,-0.36389535759096603,0
27.8,-0.043995357590965956,0
27.85,0.3149046424090338,0
27.9,0.393704642409034,0
27.95,0.6474046424090338,0
28.0,0.8844046424090344,0
28.05,1.2951046424090338,0
28.1,1.7174046424090337,0
28.15,2.2347046424090333,0
28.2,-0.2967953575909661,0
28.25,-0.27199535759096616,0
28.3,-0.23049535759096607,0
28.35,-0.2260953575909661,0
28.4,-0.10749535759096585,0
28.45,0.29930464240903376,0
28.5,0.22360464240903388,0
28.55,0.5830046424090338,0
28.6,0.986304642409034,0
28.65,1.2734046424090337,0
28.75,1.6653046424090343,0
25.1,0.885704642409034,0
25.05,0.7763046424090341,0
25.0,0.5038046424090341,0
21.4,-0.674295357590966,0
21.45,-0.37579535759096583,0
21.5,-0.4001953575909658,0
21.55,-0.281395357590966,0
21.6,-0.13269535759096618,0
21.65,-0.02729535759096624,0
21.7,0.1511046424090341,0
21.75,0.27430464240903385,0
21.8,0.49320464240903394,0
21.85,0.690404642409034,0
21.9,0.9443046424090342,0
21.95,-0.9893953575909662,0
22.0,-0.9883953575909659,0
22.05,-0.8571953575909661,0
22.1,-0.698495357590966,0
22.15,-0.7943953575909659,0
22.2,-0.7687953575909661,0
22.25,-0.744995357590966,0
22.3,-0.6571953575909659,0
22.35,-0.4336953575909659,0
22.4,-0.356095357590966,0
21.35,-0.785795357590966,0
22.45,-0.3624953575909662,0
21.3,-0.8174953575909658,0
21.2,-1.1177953575909658,0
20.15,-0.12259535759096618,0
20.2,-0.11669535759096616,0
20.25,0.04220464240903388,0
20.3,0.2349046424090342,0
20.35,0.8098046424090342,0
20.4,0.9409046424090342,0
20.45,-1.163595357590966,0
20.5,-1.0215953575909662,0
20.55,-0.9752953575909658,0
20.6,-0.966795357590966,0
20.65,-0.8232953575909661,0
20.7,-0.6631953575909662,0
20.75,-0.5503953575909661,0
20.8,-0.22299535759096623,0
20.85,-0.2515953575909662,0
20.9,-0.02179535759096618,0
20.95,-0.042195357590966154,0
21.0,0.19750464240903387,0
21.05,0.28560464240903416,0
21.1,0.5066046424090338,0
21.15,-1.2757953575909662,0
21.25,-0.9980953575909659,0
29.95,1.015304642409034,0
