time,length,lineage_ID
0.0,-0.5866850415512461,22
0.05,-0.4560850415512463,22
0.1,-0.17188504155124606,22
0.15,0.006614958448753594,22
0.2,0.12161495844875381,22
0.25,0.44081495844875374,22
0.3,0.8762149584487542,22
0.35,1.152614958448754,22
0.4,-1.2515850415512464,22
0.45,-1.1469850415512464,22
0.5,-0.9458850415512461,22
0.55,-0.7743850415512461,22
0.6,-0.641985041551246,22
0.65,-0.5050850415512462,22
0.7,-0.31928504155124626,22
0.75,-0.18358504155124633,22
0.8,0.03321495844875377,22
0.85,0.21291495844875374,22
0.9,0.49741495844875416,22
0.95,0.7219149584487541,22
1.0,-1.220485041551246,22
1.05,-1.329485041551246,22
1.1,-1.3127850415512463,22
1.15,-1.1321850415512462,22
1.2,-0.9398850415512463,22
1.25,-0.8036850415512462,22
1.3,-0.7203850415512463,22
1.35,-0.5438850415512464,22
1.4,-0.3493850415512463,22
1.45,-0.22948504155124638,22
1.5,-0.027685041551246403,22
1.55,0.10891495844875365,22
1.6,0.20091495844875373,22
1.65,-1.5917850415512462,22
1.7,-1.5002850415512463,22
1.75,-1.3449850415512463,22
1.8,-1.2630850415512462,22
1.85,-1.2249850415512462,22
1.9,-1.1902850415512463,22
1.95,-1.147485041551246,22
2.0,-0.9995850415512466,22
2.05,-0.8905850415512462,22
2.1,-0.7593850415512464,22
2.15,-0.5569850415512461,22
2.2,-0.6523850415512462,22
2.25,-0.502885041551246,22
2.3,-0.4275850415512461,22
2.35,-0.3161850415512464,22
2.4,-0.08638504155124638,22
2.45,-0.00828504155124632,22
2.5,0.08951495844875357,22
2.55,0.3422149584487535,22
2.6,0.6043149584487537,22
2.65,0.6563149584487533,22
2.7,-1.5013850415512464,22
2.75,-1.3183850415512461,22
2.8,-1.2981850415512461,22
2.85,-1.1837850415512463,22
2.9,-1.0680850415512464,22
2.95,-0.9381850415512463,22
3.0,-0.9150850415512464,22
3.05,-0.6866850415512462,22
3.1,-0.5635850415512462,22
3.15,-0.5292850415512462,22
3.2,-0.4174850415512461,22
3.25,-0.3601850415512464,22
3.3,-0.18428504155124603,22
3.35,-0.18788504155124608,22
3.4,0.0036149584487539244,22
3.45,0.12601495844875377,22
3.5,0.20631495844875358,22
3.55,0.3211149584487538,22
3.6,0.48111495844875396,22
3.65,0.7301149584487536,22
3.7,0.7480149584487537,22
3.75,0.9480149584487538,22
3.8,1.1490149584487535,22
3.85,1.312614958448754,22
3.9,1.4273149584487541,22
3.95,1.8516149584487538,22
4.0,1.9707149584487533,22
4.05,2.1650149584487535,22
4.1,2.3783149584487537,22
4.15,2.679214958448754,22
4.2,2.9900149584487536,22
4.25,3.133514958448754,22
4.3,3.404114958448754,22
4.35,3.7210149584487535,22
4.4,4.032614958448754,22
4.45,4.323214958448754,22
4.5,4.693914958448754,22
4.55,4.930814958448754,22
4.6,5.251714958448754,22
4.65,5.611114958448753,22
4.7,1.714314958448754,22
4.75,1.9153149584487537,22
4.8,2.0194149584487535,22
4.85,2.3735149584487534,22
4.9,2.7229149584487535,22
4.95,2.8452149584487536,22
5.0,-0.5419850415512464,22
5.05,-0.5427850415512463,22
5.1,-0.23238504155124629,22
5.15,-0.19478504155124643,22
5.2,-0.07128504155124604,22
5.25,0.14531495844875364,22
5.3,0.13541495844875362,22
5.35,0.3775149584487538,22
5.4,0.6040149584487535,22
5.45,0.8207149584487539,22
5.5,1.0164149584487534,22
5.55,1.3002149584487537,22
5.6,-1.4293850415512463,22
5.65,-1.2776850415512464,22
5.7,-1.2083850415512463,22
5.75,-1.0606850415512463,22
5.8,-0.815385041551246,22
5.85,-0.8034850415512462,22
5.9,-0.6771850415512461,22
5.95,-0.5720850415512464,22
6.0,-0.38778504155124605,22
6.05,-0.24198504155124612,22
6.1,-0.02908504155124625,22
6.15,0.06571495844875397,22
6.2,0.15031495844875398,22
6.25,0.23701495844875398,22
6.3,0.38711495844875365,22
6.35,0.575614958448754,22
6.4,-1.5739850415512464,22
6.45,-1.5145850415512463,22
6.5,-1.3962850415512462,22
6.55,-1.3971850415512463,22
6.6,-1.4750850415512464,22
6.65,-1.3678850415512462,22
6.7,-1.234385041551246,22
6.75,-1.099285041551246,22
6.8,-0.8832850415512463,22
6.85,-0.7282850415512461,22
