div_then_fold,div_and_fold,fold_then_div,fold_growth,division_ratio,added_length,generationtime,length_birth,length_final,growth_rate,lineage_ID,generation
,,0.16561112020265978,0.3901530262440356,,11.249302674561875,0.2352380952380951,-24.802783235337905,-14.7823786254054,-0.17209881887298928,1,0
,0.1860041003431031,0.31756524802574404,0.47310069628502605,-0.14171334102976652,29.01585058510573,0.20190476190476173,-17.941379417226926,9.845573103249436,0.15827546065282982,1,1
-0.25286533581972137,-0.03539593051621592,-0.18254118789414286,0.022271327290568632,-0.12224104987626228,-1.6306393739605127,-0.014761904761905004,-3.2163523243916785,-6.075889762981561,0.21433433896400667,1,2
-0.030299643008476096,0.06618907534481544,-0.039494122296688916,0.22432979036288125,-0.13069666788971301,10.28902633637884,0.08523809523809509,-12.460176554135082,-3.4000482823856117,0.15992884642091143,1,3
-0.3395670843961762,-0.11660080656708502,0.3593631056088309,-0.11038465727832975,-0.15363916103410563,-17.312541243155138,-0.06476190476190483,-13.261460774399787,-31.802900082184294,0.07625903868349182,1,4
-0.3249347833942252,0.11179561766027102,-0.2617789274484267,-0.04581054021935116,0.3282041321900474,-3.607253769087272,-0.04809523809523822,5.060181339380563,0.2240295056639212,0.2416820962631565,1,5
0.19819483009554406,-0.15563796929155865,0.3218483190078323,-0.19217030308258343,-0.14661767345016363,-21.864311497279367,-0.08142857142857166,-10.75186360942044,-33.845073171329176,-0.24066822332681825,1,6
-0.34894774668469686,0.08592942364503808,-0.2853049495958927,-0.09227385126507598,0.3829473851043793,-7.439868748761832,-0.048095238095238,6.637941416272795,-2.030825397118406,-0.011754145804435678,1,7
0.5729524589828301,-0.048891308135849104,0.5670911446971818,0.011444184723790274,-0.1389227148577975,-7.319959022500626,0.018571428571428433,-11.146083338237538,-19.694940425367534,-0.12135672336216441,1,8
-0.42553337594500507,-0.05369909627341668,-0.340957519519676,-0.21871051325248672,0.3461954441778572,-15.89351734844751,-0.11476190476190487,18.376427891467145,1.2540124783902655,0.028377440403180465,1,9
0.566169406997177,-0.01988354781791718,-0.13208377368583668,0.04343080542904909,-0.11362733876883324,-2.0130650795136447,0.018571428571428433,-6.913246801101039,-10.155209945244053,0.0065897594588708586,1,10
-0.25906178866426743,-0.0631057777931314,-0.041558387787512974,-0.038730978485066014,-0.11092114006280163,-12.078445077371669,-0.03142857142857139,-12.829638081167879,-26.136981223168917,0.09206186762274093,1,11
-0.4294405675874019,-0.1741382605878852,0.17339964861668178,-0.27774336757250045,-0.004643675661320512,-27.799949514161483,-0.11476190476190487,-13.724637862405821,-42.75348544119667,-0.47761845376836565,1,12
-0.11610910942742048,0.10544669142570678,-0.2292333471055441,-0.06134231048838418,0.35092661980672324,-9.67601100069573,-0.014761904761904782,-4.403724844896132,-15.308633910221232,-0.17157475847731596,1,13
0.6579589347073964,0.005258922205009453,-0.05381529701772747,0.09310879226932112,-0.11668409371170096,-4.1520263374146325,0.08523809523809486,-16.10883377168041,-21.48975817372441,-0.2544532528219088,1,14
-0.09508132645229583,0.05071911908260568,0.07256693286317284,0.1499462488138058,-0.09186872195404217,-0.7495065104530809,0.05190476190476165,-17.495467906563846,-19.473872481646296,0.1489826054123906,1,15
-0.3699412800299444,-0.1506202171969586,0.23576554245875792,-0.22418744198088142,-0.053724438454057055,-24.585874305615306,-0.13142857142857103,-13.319408187412506,-39.13418055765718,0.3080934517662386,1,16
-0.2006747007823495,0.090767410742361,-0.2294547440028869,-0.0749241340188681,0.3481756933112913,-9.215540349834754,-0.03142857142857139,-0.9344764266937986,-11.378914841157922,-0.08890391004626941,1,17
0.5950400478681461,-0.009430414878398907,-0.13334708242750093,0.05888327763683876,-0.1094974639563423,-4.938243346740357,0.06857142857142826,-13.36824092695366,-19.535382338323387,-0.2727560183381277,1,18
-0.3960014113855457,-0.1688273649160547,0.22855061275474475,-0.22991257060256312,-0.11999556696917191,-26.258316675353697,-0.09809523809523782,-18.641178579151493,-46.12839331913456,-0.3065019637076598,1,19
-0.08129007218133155,0.33614873225594005,-0.0287885484771101,0.1701025860588622,0.3481527534740022,9.135060077831028,0.06857142857142826,-7.940438425563094,-0.03427641236143586,0.09797500973528406,1,20
