time,length,lineage_ID,filename
24.9,3.499031612,0,pos14_cell2_083116.txt
39.8,3.1378568189999996,0,pos14_cell2_083116.txt
39.9,3.332791622,0,pos14_cell2_083116.txt
40.1,3.989122314,0,pos14_cell2_083116.txt
40.2,4.521571,0,pos14_cell2_083116.txt
40.6,3.1916467280000003,0,pos14_cell2_083116.txt
40.7,3.540783943,0,pos14_cell2_083116.txt
40.8,3.9924484660000004,0,pos14_cell2_083116.txt
40.9,4.549760591,0,pos14_cell2_083116.txt
41.0,5.3495523380000005,0,pos14_cell2_083116.txt
41.1,2.406756369,0,pos14_cell2_083116.txt
41.2,2.855426617,0,pos14_cell2_083116.txt
41.3,2.767716422,0,pos14_cell2_083116.txt
41.4,3.4437731289999998,0,pos14_cell2_083116.txt
41.5,3.936396601,0,pos14_cell2_083116.txt
41.6,4.511847578999999,0,pos14_cell2_083116.txt
41.7,5.130646242,0,pos14_cell2_083116.txt
41.8,5.896514726,0,pos14_cell2_083116.txt
42.0,3.480050873,0,pos14_cell2_083116.txt
42.1,3.8499720539999998,0,pos14_cell2_083116.txt
42.2,4.600854133,0,pos14_cell2_083116.txt
42.3,2.431881796,0,pos14_cell2_083116.txt
42.4,2.384895015,0,pos14_cell2_083116.txt
42.5,2.899068268,0,pos14_cell2_083116.txt
42.6,3.1770559639999996,0,pos14_cell2_083116.txt
42.7,3.69637072,0,pos14_cell2_083116.txt
39.7,5.482979633999999,0,pos14_cell2_083116.txt
42.8,4.376945755,0,pos14_cell2_083116.txt
39.6,4.945815763,0,pos14_cell2_083116.txt
39.4,3.643597485,0,pos14_cell2_083116.txt
36.9,2.606384069,0,pos14_cell2_083116.txt
37.0,3.443099736,0,pos14_cell2_083116.txt
37.1,3.8520257960000004,0,pos14_cell2_083116.txt
37.2,4.404362711,0,pos14_cell2_083116.txt
37.3,5.11150427,0,pos14_cell2_083116.txt
37.4,5.969283502000001,0,pos14_cell2_083116.txt
37.5,3.1605840169999997,0,pos14_cell2_083116.txt
37.6,3.582344762,0,pos14_cell2_083116.txt
37.7,4.104401903,0,pos14_cell2_083116.txt
37.8,4.823356857,0,pos14_cell2_083116.txt
37.9,5.726300068,0,pos14_cell2_083116.txt
38.0,3.0350022660000002,0,pos14_cell2_083116.txt
38.1,3.27038842,0,pos14_cell2_083116.txt
38.2,3.704811049,0,pos14_cell2_083116.txt
38.3,4.168356343999999,0,pos14_cell2_083116.txt
38.4,4.908671578,0,pos14_cell2_083116.txt
38.5,5.8741034139999995,0,pos14_cell2_083116.txt
38.6,2.730728642,0,pos14_cell2_083116.txt
38.7,3.1361057039999998,0,pos14_cell2_083116.txt
38.8,2.343050876,0,pos14_cell2_083116.txt
38.9,3.6406007280000003,0,pos14_cell2_083116.txt
39.0,4.858633348,0,pos14_cell2_083116.txt
39.1,5.464190679,0,pos14_cell2_083116.txt
39.2,2.914076524,0,pos14_cell2_083116.txt
39.3,3.3496331510000004,0,pos14_cell2_083116.txt
39.5,4.285331205,0,pos14_cell2_083116.txt
36.8,5.24764225,0,pos14_cell2_083116.txt
42.9,4.1155342610000005,0,pos14_cell2_083116.txt
43.1,3.191429725,0,pos14_cell2_083116.txt
46.1,3.53855203,0,pos14_cell2_083116.txt
46.2,4.166422306,0,pos14_cell2_083116.txt
46.3,4.670965052,0,pos14_cell2_083116.txt
46.4,4.6789100580000005,0,pos14_cell2_083116.txt
46.5,2.8842802560000003,0,pos14_cell2_083116.txt
46.6,3.3018042060000004,0,pos14_cell2_083116.txt
46.7,3.654801342,0,pos14_cell2_083116.txt
46.8,4.41917462,0,pos14_cell2_083116.txt
46.9,4.82928621,0,pos14_cell2_083116.txt
47.0,5.55000739,0,pos14_cell2_083116.txt
47.2,3.505111893,0,pos14_cell2_083116.txt
47.3,3.9856837080000003,0,pos14_cell2_083116.txt
47.4,3.6991950910000004,0,pos14_cell2_083116.txt
47.5,5.308784134,0,pos14_cell2_083116.txt
47.6,5.877879712,0,pos14_cell2_083116.txt
47.8,3.4838624510000002,0,pos14_cell2_083116.txt
47.9,3.935807458,0,pos14_cell2_083116.txt
48.0,4.183470624,0,pos14_cell2_083116.txt
48.1,5.061666966000001,0,pos14_cell2_083116.txt
48.2,4.5573113030000005,0,pos14_cell2_083116.txt
48.3,3.3370181619999997,0,pos14_cell2_083116.txt
48.4,3.308926342,0,pos14_cell2_083116.txt
48.5,3.902243148,0,pos14_cell2_083116.txt
48.6,4.885259193,0,pos14_cell2_083116.txt
48.7,5.505212611,0,pos14_cell2_083116.txt
46.0,3.326220526,0,pos14_cell2_083116.txt
43.0,5.35923407,0,pos14_cell2_083116.txt
45.9,5.693725797999999,0,pos14_cell2_083116.txt
45.7,4.364315283,0,pos14_cell2_083116.txt
43.2,3.359681447,0,pos14_cell2_083116.txt
43.3,3.7916016989999997,0,pos14_cell2_083116.txt
43.4,4.410560446,0,pos14_cell2_083116.txt
43.5,4.563067652,0,pos14_cell2_083116.txt
43.6,5.330503032,0,pos14_cell2_083116.txt
43.7,2.986352586,0,pos14_cell2_083116.txt
43.8,4.022326123,0,pos14_cell2_083116.txt
43.9,3.54483372,0,pos14_cell2_083116.txt
44.0,3.89655119,0,pos14_cell2_083116.txt
44.1,5.255203914,0,pos14_cell2_083116.txt
44.2,3.400499533,0,pos14_cell2_083116.txt
44.3,3.6475413010000004,0,pos14_cell2_083116.txt
44.4,3.775915882,0,pos14_cell2_083116.txt
44.5,4.353712625,0,pos14_cell2_083116.txt
44.6,5.035081958,0,pos14_cell2_083116.txt
44.7,5.707398085,0,pos14_cell2_083116.txt
44.8,6.601716765,0,pos14_cell2_083116.txt
44.9,3.2513030130000002,0,pos14_cell2_083116.txt
45.0,3.7783473869999997,0,pos14_cell2_083116.txt
45.1,4.250618287,0,pos14_cell2_083116.txt
45.2,3.855048317,0,pos14_cell2_083116.txt
45.3,2.71397507,0,pos14_cell2_083116.txt
45.4,3.26377304,0,pos14_cell2_083116.txt
45.5,3.720181817,0,pos14_cell2_083116.txt
45.6,3.9260553430000003,0,pos14_cell2_083116.txt
45.8,4.4874178119999995,0,pos14_cell2_083116.txt
36.7,4.725236605,0,pos14_cell2_083116.txt
41.9,2.975253855,0,pos14_cell2_083116.txt
36.5,3.530080403,0,pos14_cell2_083116.txt
28.0,4.427156005,0,pos14_cell2_083116.txt
28.1,2.226505463,0,pos14_cell2_083116.txt
28.2,1.336576203,0,pos14_cell2_083116.txt
28.3,2.7424137789999996,0,pos14_cell2_083116.txt
28.4,3.35883536,0,pos14_cell2_083116.txt
28.5,3.0303033989999997,0,pos14_cell2_083116.txt
28.6,3.7067146319999997,0,pos14_cell2_083116.txt
28.7,3.8971143169999998,0,pos14_cell2_083116.txt
28.8,4.330127019,0,pos14_cell2_083116.txt
28.9,2.165063509,0,pos14_cell2_083116.txt
29.0,2.020725942,0,pos14_cell2_083116.txt
29.1,2.7424137789999996,0,pos14_cell2_083116.txt
