time,length,lineage_ID,filename,step_size
0.0,3.4019999999999997,1,m_09252019_nd041xy02ch02L,0.05
26.45,3.5215,1,m_09252019_nd041xy02ch02L,0.05
26.5,1.8127,1,m_09252019_nd041xy02ch02L,0.05
26.55,1.8635,1,m_09252019_nd041xy02ch02L,0.05
26.6,2.1818,1,m_09252019_nd041xy02ch02L,0.05
26.65,2.1008,1,m_09252019_nd041xy02ch02L,0.05
26.7,2.3465,1,m_09252019_nd041xy02ch02L,0.05
26.75,2.3146,1,m_09252019_nd041xy02ch02L,0.05
26.8,2.4154,1,m_09252019_nd041xy02ch02L,0.05
26.85,2.4734,1,m_09252019_nd041xy02ch02L,0.05
26.4,3.6516,1,m_09252019_nd041xy02ch02L,0.05
26.9,2.7451,1,m_09252019_nd041xy02ch02L,0.05
27.0,3.1439999999999997,1,m_09252019_nd041xy02ch02L,0.05
27.05,3.1049,1,m_09252019_nd041xy02ch02L,0.05
27.1,3.3098,1,m_09252019_nd041xy02ch02L,0.05
27.15,3.588,1,m_09252019_nd041xy02ch02L,0.05
27.2,3.7574,1,m_09252019_nd041xy02ch02L,0.05
27.25,3.8888,1,m_09252019_nd041xy02ch02L,0.05
27.3,4.2327,1,m_09252019_nd041xy02ch02L,0.05
27.35,4.2637,1,m_09252019_nd041xy02ch02L,0.05
27.4,4.3989,1,m_09252019_nd041xy02ch02L,0.05
26.95,2.8179,1,m_09252019_nd041xy02ch02L,0.05
26.35,3.3207,1,m_09252019_nd041xy02ch02L,0.05
26.3,2.9542,1,m_09252019_nd041xy02ch02L,0.05
26.25,2.895,1,m_09252019_nd041xy02ch02L,0.05
25.2,4.6439,1,m_09252019_nd041xy02ch02L,0.05
25.25,2.6266,1,m_09252019_nd041xy02ch02L,0.05
25.3,2.8698,1,m_09252019_nd041xy02ch02L,0.05
25.35,2.9646,1,m_09252019_nd041xy02ch02L,0.05
25.4,3.0542,1,m_09252019_nd041xy02ch02L,0.05
25.45,3.2176,1,m_09252019_nd041xy02ch02L,0.05
25.5,3.3434,1,m_09252019_nd041xy02ch02L,0.05
25.55,3.5234,1,m_09252019_nd041xy02ch02L,0.05
25.6,3.4354,1,m_09252019_nd041xy02ch02L,0.05
25.65,3.6425,1,m_09252019_nd041xy02ch02L,0.05
25.7,3.792,1,m_09252019_nd041xy02ch02L,0.05
25.75,4.0222,1,m_09252019_nd041xy02ch02L,0.05
25.8,4.5083,1,m_09252019_nd041xy02ch02L,0.05
25.85,2.1167,1,m_09252019_nd041xy02ch02L,0.05
25.9,2.1658,1,m_09252019_nd041xy02ch02L,0.05
25.95,2.1977,1,m_09252019_nd041xy02ch02L,0.05
26.0,2.208,1,m_09252019_nd041xy02ch02L,0.05
26.05,2.4392,1,m_09252019_nd041xy02ch02L,0.05
26.1,2.6311,1,m_09252019_nd041xy02ch02L,0.05
26.15,2.7752,1,m_09252019_nd041xy02ch02L,0.05
26.2,2.805,1,m_09252019_nd041xy02ch02L,0.05
27.45,5.0774,1,m_09252019_nd041xy02ch02L,0.05
27.5,2.6375,1,m_09252019_nd041xy02ch02L,0.05
27.55,2.8607,1,m_09252019_nd041xy02ch02L,0.05
27.6,2.7192,1,m_09252019_nd041xy02ch02L,0.05
28.9,3.0792,1,m_09252019_nd041xy02ch02L,0.05
28.95,3.0168,1,m_09252019_nd041xy02ch02L,0.05
29.0,3.3529,1,m_09252019_nd041xy02ch02L,0.05
29.05,3.6151,1,m_09252019_nd041xy02ch02L,0.05
29.1,3.8854,1,m_09252019_nd041xy02ch02L,0.05
29.15,3.7446,1,m_09252019_nd041xy02ch02L,0.05
29.2,4.2039,1,m_09252019_nd041xy02ch02L,0.05
29.25,4.0015,1,m_09252019_nd041xy02ch02L,0.05
29.3,4.572,1,m_09252019_nd041xy02ch02L,0.05
29.35,4.8336,1,m_09252019_nd041xy02ch02L,0.05
29.4,5.0487,1,m_09252019_nd041xy02ch02L,0.05
29.45,2.6430000000000002,1,m_09252019_nd041xy02ch02L,0.05
29.5,2.6335,1,m_09252019_nd041xy02ch02L,0.05
29.55,2.5804,1,m_09252019_nd041xy02ch02L,0.05
29.6,2.7175,1,m_09252019_nd041xy02ch02L,0.05
29.65,3.0177,1,m_09252019_nd041xy02ch02L,0.05
29.7,3.2392,1,m_09252019_nd041xy02ch02L,0.05
29.75,3.4808,1,m_09252019_nd041xy02ch02L,0.05
29.8,3.6145,1,m_09252019_nd041xy02ch02L,0.05
29.85,3.7132,1,m_09252019_nd041xy02ch02L,0.05
29.9,4.048,1,m_09252019_nd041xy02ch02L,0.05
28.85,2.8433,1,m_09252019_nd041xy02ch02L,0.05
25.15,4.474,1,m_09252019_nd041xy02ch02L,0.05
28.8,5.2954,1,m_09252019_nd041xy02ch02L,0.05
28.7,4.8998,1,m_09252019_nd041xy02ch02L,0.05
27.65,2.9313,1,m_09252019_nd041xy02ch02L,0.05
27.7,3.2091,1,m_09252019_nd041xy02ch02L,0.05
27.75,2.9154,1,m_09252019_nd041xy02ch02L,0.05
27.8,3.2353,1,m_09252019_nd041xy02ch02L,0.05
27.85,3.5942,1,m_09252019_nd041xy02ch02L,0.05
27.9,3.673,1,m_09252019_nd041xy02ch02L,0.05
27.95,3.9267,1,m_09252019_nd041xy02ch02L,0.05
28.0,4.1637,1,m_09252019_nd041xy02ch02L,0.05
28.05,4.5744,1,m_09252019_nd041xy02ch02L,0.05
28.1,4.9967,1,m_09252019_nd041xy02ch02L,0.05
28.15,5.513999999999999,1,m_09252019_nd041xy02ch02L,0.05
28.2,2.9825,1,m_09252019_nd041xy02ch02L,0.05
28.25,3.0073,1,m_09252019_nd041xy02ch02L,0.05
28.3,3.0488,1,m_09252019_nd041xy02ch02L,0.05
28.35,3.0532,1,m_09252019_nd041xy02ch02L,0.05
28.4,3.1718,1,m_09252019_nd041xy02ch02L,0.05
28.45,3.5786,1,m_09252019_nd041xy02ch02L,0.05
28.5,3.5029,1,m_09252019_nd041xy02ch02L,0.05
28.55,3.8623,1,m_09252019_nd041xy02ch02L,0.05
28.6,4.2656,1,m_09252019_nd041xy02ch02L,0.05
28.65,4.5527,1,m_09252019_nd041xy02ch02L,0.05
28.75,4.9446,1,m_09252019_nd041xy02ch02L,0.05
25.1,4.165,1,m_09252019_nd041xy02ch02L,0.05
25.05,4.0556,1,m_09252019_nd041xy02ch02L,0.05
25.0,3.7831,1,m_09252019_nd041xy02ch02L,0.05
21.4,2.605,1,m_09252019_nd041xy02ch02L,0.05
21.45,2.9035,1,m_09252019_nd041xy02ch02L,0.05
21.5,2.8791,1,m_09252019_nd041xy02ch02L,0.05
21.55,2.9979,1,m_09252019_nd041xy02ch02L,0.05
21.6,3.1466,1,m_09252019_nd041xy02ch02L,0.05
21.65,3.252,1,m_09252019_nd041xy02ch02L,0.05
21.7,3.4304,1,m_09252019_nd041xy02ch02L,0.05
21.75,3.5536,1,m_09252019_nd041xy02ch02L,0.05
21.8,3.7725,1,m_09252019_nd041xy02ch02L,0.05
21.85,3.9697,1,m_09252019_nd041xy02ch02L,0.05
21.9,4.2236,1,m_09252019_nd041xy02ch02L,0.05
21.95,2.2899,1,m_09252019_nd041xy02ch02L,0.05
22.0,2.2909,1,m_09252019_nd041xy02ch02L,0.05
22.05,2.4221,1,m_09252019_nd041xy02ch02L,0.05
22.1,2.5808,1,m_09252019_nd041xy02ch02L,0.05
22.15,2.4849,1,m_09252019_nd041xy02ch02L,0.05
22.2,2.5105,1,m_09252019_nd041xy02ch02L,0.05
22.25,2.5343,1,m_09252019_nd041xy02ch02L,0.05
22.3,2.6221,1,m_09252019_nd041xy02ch02L,0.05
22.35,2.8456,1,m_09252019_nd041xy02ch02L,0.05
22.4,2.9232,1,m_09252019_nd041xy02ch02L,0.05
21.35,2.4935,1,m_09252019_nd041xy02ch02L,0.05
22.45,2.9168,1,m_09252019_nd041xy02ch02L,0.05
21.3,2.4618,1,m_09252019_nd041xy02ch02L,0.05
21.2,2.1615,1,m_09252019_nd041xy02ch02L,0.05
20.15,3.1567,1,m_09252019_nd041xy02ch02L,0.05
20.2,3.1626,1,m_09252019_nd041xy02ch02L,0.05
20.25,3.3215,1,m_09252019_nd041xy02ch02L,0.05
20.3,3.5142,1,m_09252019_nd041xy02ch02L,0.05
20.35,4.0891,1,m_09252019_nd041xy02ch02L,0.05
20.4,4.2202,1,m_09252019_nd041xy02ch02L,0.05
20.45,2.1157,1,m_09252019_nd041xy02ch02L,0.05
20.5,2.2577,1,m_09252019_nd041xy02ch02L,0.05
20.55,2.3040000000000003,1,m_09252019_nd041xy02ch02L,0.05
20.6,2.3125,1,m_09252019_nd041xy02ch02L,0.05
20.65,2.456,1,m_09252019_nd041xy02ch02L,0.05
20.7,2.6161,1,m_09252019_nd041xy02ch02L,0.05
20.75,2.7289,1,m_09252019_nd041xy02ch02L,0.05
20.8,3.0563,1,m_09252019_nd041xy02ch02L,0.05
20.85,3.0277,1,m_09252019_nd041xy02ch02L,0.05
20.9,3.2575,1,m_09252019_nd041xy02ch02L,0.05
20.95,3.2371,1,m_09252019_nd041xy02ch02L,0.05
21.0,3.4768,1,m_09252019_nd041xy02ch02L,0.05
21.05,3.5649,1,m_09252019_nd041xy02ch02L,0.05
21.1,3.7859,1,m_09252019_nd041xy02ch02L,0.05
21.15,2.0035,1,m_09252019_nd041xy02ch02L,0.05
21.25,2.2812,1,m_09252019_nd041xy02ch02L,0.05
29.95,4.2946,1,m_09252019_nd041xy02ch02L,0.05
22.5,3.1872,1,m_09252019_nd041xy02ch02L,0.05
22.6,3.5319,1,m_09252019_nd041xy02ch02L,0.05
23.9,2.9175,1,m_09252019_nd041xy02ch02L,0.05
23.95,3.1033,1,m_09252019_nd041xy02ch02L,0.05
24.0,3.3268,1,m_09252019_nd041xy02ch02L,0.05
