time,length,dataset,trap_ID,trace,lineage_ID
0.45,2.7990175063616194,SL,1,A,1
7.7,3.3871491008410377,SL,1,A,1
7.75,3.7094809538463407,SL,1,A,1
7.8,3.908475465746523,SL,1,A,1
7.85,4.1738435607663105,SL,1,A,1
7.9,4.427596756741219,SL,1,A,1
7.95,4.779920071443642,SL,1,A,1
8.0,4.987147168919926,SL,1,A,1
8.05,2.8289217373518656,SL,1,A,1
8.1,2.8333740663664897,SL,1,A,1
8.15,2.9498147719189096,SL,1,A,1
8.2,3.0890758154858404,SL,1,A,1
7.65,3.223954076202705,SL,1,A,1
8.25,3.255763564357192,SL,1,A,1
8.35,3.856097968130003,SL,1,A,1
8.4,4.187271866003558,SL,1,A,1
8.45,4.311680985550953,SL,1,A,1
8.5,4.885821185132289,SL,1,A,1
8.55,5.174757063324009,SL,1,A,1
8.6,5.347930896310588,SL,1,A,1
8.65,6.040499244414708,SL,1,A,1
8.7,2.92758725411747,SL,1,A,1
8.75,3.1291818962056963,SL,1,A,1
8.8,3.2226958517346387,SL,1,A,1
8.85,3.4503231612819416,SL,1,A,1
8.3,3.7680011339585997,SL,1,A,1
7.6,3.2524466383339763,SL,1,A,1
7.55,2.7783056618086097,SL,1,A,1
7.5,2.480277127368987,SL,1,A,1
6.25,4.247466347193868,SL,1,A,1
6.3,4.5447566668793,SL,1,A,1
6.35,4.824762392988565,SL,1,A,1
6.4,5.255067562700438,SL,1,A,1
6.45,2.815430440438344,SL,1,A,1
6.5,2.917486890115881,SL,1,A,1
6.55,3.0264469677634374,SL,1,A,1
6.6,3.377456480370637,SL,1,A,1
6.65,3.500041482815488,SL,1,A,1
6.7,3.716795601689947,SL,1,A,1
6.75,3.7696884919637728,SL,1,A,1
6.8,4.261945171881752,SL,1,A,1
6.85,4.307298373103806,SL,1,A,1
6.9,4.506125442979868,SL,1,A,1
6.95,4.8226821622128595,SL,1,A,1
7.0,5.236701365579205,SL,1,A,1
7.05,5.651848317968212,SL,1,A,1
7.1,6.19582572090232,SL,1,A,1
7.15,3.4355506514010345,SL,1,A,1
7.2,3.6927726244648436,SL,1,A,1
7.25,3.9161940388055565,SL,1,A,1
7.3,4.168921893896589,SL,1,A,1
7.35,4.48798204421763,SL,1,A,1
7.4,4.613188589784159,SL,1,A,1
7.45,5.248250458344936,SL,1,A,1
8.95,3.8099205468830366,SL,1,A,1
6.2,4.006920147370701,SL,1,A,1
9.0,4.188290365768492,SL,1,A,1
9.1,4.56125668873929,SL,1,A,1
10.6,4.297719229801696,SL,1,A,1
10.65,4.742538442776813,SL,1,A,1
10.7,5.274833437389235,SL,1,A,1
10.75,2.6636424077365572,SL,1,A,1
10.8,2.7554999544906678,SL,1,A,1
10.85,3.0612534385916024,SL,1,A,1
10.9,3.478717962870498,SL,1,A,1
10.95,3.7462886843858354,SL,1,A,1
11.0,3.598876353120867,SL,1,A,1
11.05,4.199436285671853,SL,1,A,1
11.1,4.296562406389057,SL,1,A,1
10.55,3.959928777822358,SL,1,A,1
11.15,4.726683678167029,SL,1,A,1
11.25,5.462193559852502,SL,1,A,1
11.3,5.915548446522585,SL,1,A,1
11.35,2.858622264946903,SL,1,A,1
11.4,3.081331470568765,SL,1,A,1
11.45,3.314722830025766,SL,1,A,1
11.5,3.6752612951768375,SL,1,A,1
11.55,3.90003354466075,SL,1,A,1
11.6,4.264582417597829,SL,1,A,1
11.65,4.383796298667614,SL,1,A,1
11.7,4.800929293951943,SL,1,A,1
11.75,5.390101230085619,SL,1,A,1
11.2,5.055796602938105,SL,1,A,1
10.5,3.8084177942090323,SL,1,A,1
