time,length,dataset,trap_ID,trace,lineage_ID
0.55,3.0325277321448936,NL,1,A,1
7.4,3.2685582077678355,NL,1,A,1
7.45,3.361573731325156,NL,1,A,1
7.5,3.5686148715171955,NL,1,A,1
7.55,3.680907532343036,NL,1,A,1
7.6,4.013822729570676,NL,1,A,1
7.65,4.1398128553349025,NL,1,A,1
7.7,4.338446712078847,NL,1,A,1
7.75,4.630079494859047,NL,1,A,1
7.8,4.893270162086494,NL,1,A,1
7.85,5.1183241746957355,NL,1,A,1
7.9,5.4911555983835205,NL,1,A,1
7.95,5.89800776767515,NL,1,A,1
8.0,6.183884671132499,NL,1,A,1
8.05,6.656347710792549,NL,1,A,1
8.1,7.115809383408698,NL,1,A,1
8.15,7.626318900049664,NL,1,A,1
8.2,3.7221378687798654,NL,1,A,1
8.25,4.034758164322134,NL,1,A,1
8.3,4.11031850951803,NL,1,A,1
8.35,4.425546601432884,NL,1,A,1
8.4,4.681182668647189,NL,1,A,1
8.45,5.003388930361645,NL,1,A,1
8.5,5.359535756766151,NL,1,A,1
7.35,2.957919272653562,NL,1,A,1
8.6,6.097990099402127,NL,1,A,1
7.3,2.71458229518172,NL,1,A,1
7.2,2.5159977001579215,NL,1,A,1
6.05,3.006803220889903,NL,1,A,1
6.1,3.1099510033289794,NL,1,A,1
6.15,3.2389713349933813,NL,1,A,1
6.2,3.429032608714329,NL,1,A,1
6.25,3.6230028149002025,NL,1,A,1
6.3,3.855695030069452,NL,1,A,1
6.35,4.021438745681591,NL,1,A,1
6.4,4.341057094347068,NL,1,A,1
6.45,4.598276707201639,NL,1,A,1
6.5,5.017144051476441,NL,1,A,1
6.55,2.598470042588993,NL,1,A,1
6.6,2.6851071392325707,NL,1,A,1
6.65,2.811732494364338,NL,1,A,1
6.7,3.033547130103165,NL,1,A,1
6.75,3.1506292351685072,NL,1,A,1
6.8,3.3250510115343963,NL,1,A,1
6.85,3.5606755184378795,NL,1,A,1
6.9,3.73322555959411,NL,1,A,1
6.95,3.999168860573229,NL,1,A,1
7.0,4.276638223414221,NL,1,A,1
7.05,4.557382110420202,NL,1,A,1
7.1,4.97642684719553,NL,1,A,1
7.15,2.419286322876318,NL,1,A,1
7.25,2.619843001350614,NL,1,A,1
6.0,2.887251780086107,NL,1,A,1
8.65,6.523550988534051,NL,1,A,1
8.75,3.3845997222090705,NL,1,A,1
10.15,3.5385143184744905,NL,1,A,1
10.2,3.7651490939570356,NL,1,A,1
10.25,4.220628600316045,NL,1,A,1
10.3,4.308517921542486,NL,1,A,1
10.35,4.743459653296891,NL,1,A,1
10.4,5.035600958260172,NL,1,A,1
10.45,2.53655650788198,NL,1,A,1
10.5,2.582843243468931,NL,1,A,1
10.55,2.730090653418201,NL,1,A,1
10.6,2.872504857390716,NL,1,A,1
10.65,3.015498911925654,NL,1,A,1
10.7,3.242054064841707,NL,1,A,1
10.75,3.481480147804192,NL,1,A,1
