time division length width area intensity CMx CMy
0 0 54.199 13.4689 730 76.5767 1212.81 574.503
1 0 53.168 13.1094 697 79.7819 1212.52 571.831
2 0 57.1143 12.8514 734 78.3283 1212.49 572.144
3 0 61.2488 13.3227 816 75.7819 1212.6 572.347
4 0 61.1254 13.5459 828 76.6957 1212.42 569.64
5 0 63.2203 13.366 845 75.9148 1212.06 570.302
6 0 65.4853 13.4992 884 75.8043 1211.88 567.667
7 0 67.4847 13.3215 899 75.5617 1211.97 567.981
8 0 70.246 14.193 997 74.9659 1212.39 564.933
9 0 71.1849 13.9074 990 76.3152 1212.27 564.602
10 0 74.1754 13.9534 1035 76.5498 1212.28 563.382
11 0 77.2456 14.0073 1082 76.1497 1212.46 561.438
12 0 80.2908 13.2892 1067 77.1059 1212.68 561.014
13 0 80.2924 13.2267 1062 78.2533 1212.35 557.927
14 0 86.2563 12.9614 1118 77.9383 1212.46 556.977
15 0 89.235 13.6718 1220 75.9828 1212.88 555.468
16 1 45.3004 10.9491 496 78.5948 1212.56 576.865
17 0 47.1992 11.8222 558 76.8244 1212.77 576.4
18 0 50.1085 11.4152 572 77.8182 1212.62 574.872
19 0 51.2522 11.6678 598 78.3445 1212.51 575.911
20 0 51.1527 12.3161 630 78.173 1213.16 573.729
21 0 55.1042 12.2495 675 77.1452 1213.15 573
22 0 58.1878 12.7346 741 75.1781 1213.37 572.197
23 0 60.0776 13.1164 788 74.6104 1213.76 571.228
24 0 59.1302 13.1405 777 75.4453 1213.68 570.564
25 0 62.1832 12.7687 794 75.2972 1213.46 570.504
26 0 65.2856 12.8819 841 74.4851 1213.2 569.002
27 0 68.2227 13.9836 954 94.5744 1213.13 565.363
28 0 69.1965 13.0787 905 73.7536 1212.93 564.894
29 0 71.0717 13.1417 934 73.6135 1213.3 563.221
30 0 74.1135 13.6682 1013 72.4847 1213.58 563.37
31 0 76.1686 13.05 994 74.2515 1213.31 562.317
32 0 80.3051 12.8012 1028 74.1644 1213.61 562.02
33 0 80.3766 12.628 1015 75.4049 1213.56 560.358
34 0 84.335 13.4108 1131 73.7109 1213.67 557.208
35 0 87.3305 13.3859 1169 74.083 1214.27 557.077
36 0 90.3108 12.911 1166 74.6595 1214.62 556.666
37 0 95.2608 13.5208 1288 73.2034 1214.28 553.741
38 0 98.3126 13.7724 1354 73.1374 1214.14 552.202
39 1 54.1679 11.1874 606 75.7739 1214.67 574.149
40 0 53.1817 11.0376 587 75.8688 1215.16 574.494
41 0 55.1744 12.8864 711 73.4318 1214.62 573.98
42 0 57.1515 12.8781 736 74.0245 1214.92 571.183
43 0 58.1886 13.714 798 72.3559 1214.86 570.817
44 0 60.2245 12.9183 778 73.581 1214.96 570.566
45 0 63.227 13.3962 847 72.0885 1215.61 569.151
46 0 63.2378 13.2041 835 73.079 1215.65 567.903
47 0 66.2236 12.941 857 72.7935 1215.72 566.956
48 0 68.1829 12.9945 886 73.4526 1215.25 565.038
49 0 72.2523 13.3698 966 72.0445 1215.28 564.88
50 0 74.1617 14.2392 1056 70.428 1215.08 563.728
51 0 77.2132 13.78 1064 71.1945 1215.82 561.943
52 0 77.2584 12.6847 980 73.9102 1215.33 560.365
53 0 81.2276 13.493 1096 72.2299 1215.05 559.222
54 0 85.172 14.0774 1199 63.9183 1214.56 556.827
55 0 86.1465 12.7225 1096 67.0328 1215.21 557.702
56 0 91.1268 13.6294 1242 65.8736 1215.73 555.973
57 1 49.0761 11.4924 564 64.4592 1216.48 576.713
58 0 51.0303 10.3272 527 65.7628 1216.25 575.438
59 0 50.0847 11.0213 552 64.7047 1216.56 576.576
60 0 53.027 11.3338 601 65.4326 1216.94 573.534
61 0 53.0988 11.6764 620 66.5452 1216.96 572.823
62 0 56.1199 12.2416 687 65.4148 1216.7 570.459
63 0 58.1285 12.0939 703 65.9943 1215.92 569.92
64 0 60.1134 12.2103 734 65.3093 1216.46 568.911
65 0 62.0644 11.6008 720 66.5292 1216.39 567.761
66 0 64.0909 12.4199 796 65.1482 1216.14 566.759
67 0 66.1012 12.2993 813 65.4613 1216.74 566.551
68 0 67.204 12.5588 844 65.4858 1217.34 565.481
69 0 67.1655 11.896 799 66.776 1217.91 565.305
70 0 72.1579 13.1933 952 63.9622 1217.4 563.52
71 0 71.1167 12.0506 857 65.8973 1217.53 562.398
72 0 74.1884 12.2256 907 65.5965 1217.82 559.452
73 0 78.2054 12.7485 997 64.339 1217.89 559.645
74 0 82.1638 12.7672 1049 63.9276 1217.67 556.279
75 0 83.0942 11.4569 952 65.9769 1218 554.774
76 0 87.1448 12.4161 1082 64.3678 1217.59 552.777
77 0 90.1206 13.3488 1203 62.798 1218.43 551.466
78 1 48.0499 10.4475 502 61.4582 1218.46 575.042
79 0 49.0494 10.3569 508 62.4449 1218.98 572.396
80 0 52.1309 10.6271 554 61.0866 1219.04 572.984
81 0 52.1487 10.3167 538 61.9331 1218.96 570.513
82 0 54.1664 11.6677 632 60.5047 1218.51 569.628
83 0 56.286 11.0152 620 61.1597 1218.83 566.902
84 0 56.1144 10.7281 602 62.2193 1219.08 567.932
85 0 59.1222 12.009 710 60.1296 1219.65 566.237
86 0 61.1672 12.5721 769 59.329 1219.41 565.207
87 0 61.3275 12.3599 758 59.7137 1219.82 564.005
88 0 62.2663 11.2742 702 61.1966 1220.1 563.516
89 0 64.1677 10.9401 702 61.7236 1220.05 561.719
90 0 68.2144 11.9769 817 59.8213 1221.03 559.313
91 0 70.3061 12.3033 865 60.0763 1221.76 557.951
92 0 70.2979 11.2663 792 61.3548 1221.36 557.779
93 0 72.1859 12.7864 923 59.0758 1221.65 556.148
94 0 76.2435 12.9978 991 58.8698 1221.32 554.528
95 0 76.2545 12.2878 937 60.5358 1221.32 553.185
96 0 80.3855 12.3405 992 59.7198 1221.63 551.925
97 0 83.3406 12.4309 1036 59.3243 1221.29 549.877
98 1 43.2073 10.3223 446 58.8946 1221 569.453
99 0 43.1139 9.55609 412 59.915 1220.38 568.966
100 0 47.1077 11.5692 545 57.8404 1220.41 567.615
101 0 49.1353 11.6006 570 58.2947 1220.95 567.112
102 0 50.0889 11.3199 567 59.4286 1221.04 566.06
103 0 51.23 12.1218 621 59.8132 1220.44 564.366
104 0 53.1272 12.1219 644 59.8276 1220.32 564.354
