time,length,lineage_ID,filename,step_size
24.9,3.499031612,1,pos14_cell2_083116,0.10000000000000142
39.8,3.1378568189999996,1,pos14_cell2_083116,0.10000000000000142
39.9,3.332791622,1,pos14_cell2_083116,0.10000000000000142
40.1,3.989122314,1,pos14_cell2_083116,0.10000000000000142
40.2,4.521571,1,pos14_cell2_083116,0.10000000000000142
40.6,3.1916467280000003,1,pos14_cell2_083116,0.10000000000000142
40.7,3.540783943,1,pos14_cell2_083116,0.10000000000000142
40.8,3.9924484660000004,1,pos14_cell2_083116,0.10000000000000142
40.9,4.549760591,1,pos14_cell2_083116,0.10000000000000142
41.0,5.3495523380000005,1,pos14_cell2_083116,0.10000000000000142
41.1,2.406756369,1,pos14_cell2_083116,0.10000000000000142
41.2,2.855426617,1,pos14_cell2_083116,0.10000000000000142
41.3,2.767716422,1,pos14_cell2_083116,0.10000000000000142
41.4,3.4437731289999998,1,pos14_cell2_083116,0.10000000000000142
41.5,3.936396601,1,pos14_cell2_083116,0.10000000000000142
41.6,4.511847578999999,1,pos14_cell2_083116,0.10000000000000142
41.7,5.130646242,1,pos14_cell2_083116,0.10000000000000142
41.8,5.896514726,1,pos14_cell2_083116,0.10000000000000142
42.0,3.480050873,1,pos14_cell2_083116,0.10000000000000142
42.1,3.8499720539999998,1,pos14_cell2_083116,0.10000000000000142
42.2,4.600854133,1,pos14_cell2_083116,0.10000000000000142
42.3,2.431881796,1,pos14_cell2_083116,0.10000000000000142
42.4,2.384895015,1,pos14_cell2_083116,0.10000000000000142
42.5,2.899068268,1,pos14_cell2_083116,0.10000000000000142
42.6,3.1770559639999996,1,pos14_cell2_083116,0.10000000000000142
42.7,3.69637072,1,pos14_cell2_083116,0.10000000000000142
39.7,5.482979633999999,1,pos14_cell2_083116,0.10000000000000142
42.8,4.376945755,1,pos14_cell2_083116,0.10000000000000142
39.6,4.945815763,1,pos14_cell2_083116,0.10000000000000142
39.4,3.643597485,1,pos14_cell2_083116,0.10000000000000142
36.9,2.606384069,1,pos14_cell2_083116,0.10000000000000142
37.0,3.443099736,1,pos14_cell2_083116,0.10000000000000142
37.1,3.8520257960000004,1,pos14_cell2_083116,0.10000000000000142
37.2,4.404362711,1,pos14_cell2_083116,0.10000000000000142
37.3,5.11150427,1,pos14_cell2_083116,0.10000000000000142
37.4,5.969283502000001,1,pos14_cell2_083116,0.10000000000000142
37.5,3.1605840169999997,1,pos14_cell2_083116,0.10000000000000142
37.6,3.582344762,1,pos14_cell2_083116,0.10000000000000142
37.7,4.104401903,1,pos14_cell2_083116,0.10000000000000142
37.8,4.823356857,1,pos14_cell2_083116,0.10000000000000142
37.9,5.726300068,1,pos14_cell2_083116,0.10000000000000142
38.0,3.0350022660000002,1,pos14_cell2_083116,0.10000000000000142
38.1,3.27038842,1,pos14_cell2_083116,0.10000000000000142
38.2,3.704811049,1,pos14_cell2_083116,0.10000000000000142
38.3,4.168356343999999,1,pos14_cell2_083116,0.10000000000000142
38.4,4.908671578,1,pos14_cell2_083116,0.10000000000000142
38.5,5.8741034139999995,1,pos14_cell2_083116,0.10000000000000142
38.6,2.730728642,1,pos14_cell2_083116,0.10000000000000142
38.7,3.1361057039999998,1,pos14_cell2_083116,0.10000000000000142
38.8,2.343050876,1,pos14_cell2_083116,0.10000000000000142
38.9,3.6406007280000003,1,pos14_cell2_083116,0.10000000000000142
39.0,4.858633348,1,pos14_cell2_083116,0.10000000000000142
39.1,5.464190679,1,pos14_cell2_083116,0.10000000000000142
39.2,2.914076524,1,pos14_cell2_083116,0.10000000000000142
