time,length,lineage_ID
0.0,5.12325737,0
61.35,5.2445799630000005,0
61.3,4.800586603999999,0
61.25,3.875030671,0
61.2,3.6206016180000002,0
61.15,6.78023087,0
61.1,6.062486194,0
61.05,5.2869955730000004,0
61.0,4.758994067,0
60.95,4.192858278,0
60.9,3.7590010680000003,0
60.85,3.38257519,0
61.4,5.884194155,0
60.8,2.8500537639999997,0
60.7,6.09340492,0
60.65,5.420951201,0
60.6,4.874920834,0
60.55,4.220942845,0
60.5,3.540080547,0
60.45,3.305718342,0
60.4,2.9898281239999998,0
60.35,2.670828218,0
60.3,2.46759887,0
60.25,1.9008535359999998,0
60.2,1.7991792659999999,0
60.75,2.714360901,0
61.45,6.879682031000001,0
61.5,3.20303161,0
61.55,3.5621628530000002,0
62.8,5.721696183,0
62.75,4.839280522,0
62.7,3.855979132,0
62.65,3.453729417,0
62.6,3.19756004,0
62.55,2.8190640289999997,0
62.5,3.173362537,0
62.45,2.7109118239999996,0
62.4,2.254564967,0
62.35,5.17101269,0
62.3,4.658311189,0
62.25,3.6472083580000003,0
62.2,3.33264021,0
62.15,3.441227902,0
62.1,6.402068987000001,0
62.05,4.662375244,0
62.0,3.9909443889999996,0
61.95,3.605615365,0
61.9,3.3602156880000003,0
61.85,2.791175523,0
61.8,2.813688855,0
61.75,2.569269787,0
61.7,5.530965137000001,0
61.65,4.029719279,0
61.6,3.932381734,0
60.15,4.821909441,0
62.85,6.164335508,0
60.1,4.312995133,0
60.0,3.208224426,0
58.5,3.500565523,0
58.45,3.17992145,0
58.4,2.8323782889999998,0
58.35,2.742832888,0
58.3,2.274270249,0
58.25,5.202548258999999,0
58.2,4.568041064,0
58.15,3.9731038780000003,0
58.1,3.49060163,0
58.05,3.234524263,0
58.0,2.97233821,0
58.55,3.985724013,0
57.95,2.6597063,0
57.85,4.995417989,0
57.8,4.479133488,0
57.75,3.754236635,0
57.7,3.298557914,0
57.65,3.0269865869999997,0
57.6,2.8838493560000003,0
57.55,2.614598083,0
57.5,5.046612105,0
57.45,4.405139144,0
57.4,3.8163072380000003,0
57.35,3.47280463,0
57.9,5.587317642,0
58.6,4.536000981,0
58.65,5.155528107,0
58.7,2.75576362,0
59.95,2.767248931,0
59.9,2.592552019,0
59.85,2.381422082,0
59.8,2.057438755,0
59.75,1.77516438,0
59.7,4.202874031,0
59.65,3.7704360739999996,0
59.6,3.293389367,0
59.55,2.934927552,0
59.5,2.7593121160000003,0
59.45,2.344477948,0
59.4,5.307933348,0
59.35,4.737825186999999,0
59.3,3.959976325,0
59.25,3.692464562,0
59.2,3.3710160339999997,0
59.15,2.9117836360000005,0
59.1,6.427162399,0
59.05,5.72770629,0
59.0,5.1927888719999995,0
58.95,4.674634359,0
58.9,4.034130586,0
58.85,3.5700130789999998,0
58.8,3.327321299,0
58.75,3.070992242,0
60.05,3.5271280760000003,0
