,time,length,trap_ID
0,0.0,5.12325737,0
1,0.05,4.968640487,0
2,0.1,5.403784551,0
3,0.15,6.048394871,0
4,0.2,6.943897032000001,0
5,0.25,2.961843529,0
6,0.3,3.108192106,0
7,0.35,3.090099687,0
8,0.4,3.824844611,0
9,0.45,3.8817391810000004,0
10,0.5,4.34598135,0
11,0.55,4.997100174,0
12,0.6,5.383164979,0
13,0.65,6.069268373,0
14,0.7,2.8518054239999997,0
15,0.75,3.304814468,0
16,0.8,3.57662603,0
17,0.85,3.8988636160000003,0
18,0.9,4.49283584,0
19,0.95,4.548755543,0
20,1.0,5.327155955,0
21,1.05,6.004957707999999,0
22,1.1,3.1945449580000003,0
23,1.15,3.5200185410000002,0
24,1.2,3.902738785,0
25,1.25,4.407563054,0
26,1.3,5.220852787,0
27,1.35,2.658730207,0
28,1.4,2.882254095,0
29,1.45,3.265406682,0
30,1.5,3.514084511,0
31,1.55,4.1630501639999995,0
32,1.6,4.611452519,0
33,1.65,5.187349311,0
34,1.7,2.535013315,0
35,1.75,2.798191482,0
36,1.8,3.209630544,0
37,1.85,3.54094896,0
38,1.9,3.8849633669999997,0
39,1.95,4.295536299,0
40,2.0,4.780156226,0
41,2.05,5.401439852,0
42,2.1,6.0857719239999994,0
43,2.15,2.966462574,0
44,2.2,3.4105702439999996,0
45,2.25,3.858157271,0
46,2.3,4.077241447,0
47,2.35,4.800845227,0
48,2.4,5.263325283,0
49,2.45,6.0692890870000005,0
50,2.5,3.049278244,0
51,2.55,3.5350108469999997,0
52,2.6,3.856182775,0
53,2.65,4.199705419,0
54,2.7,4.856436776000001,0
55,2.75,5.527520867000001,0
56,2.8,6.130567097,0
57,2.85,7.126484153,0
58,2.9,3.4952719389999998,0
59,2.95,3.816304769,0
60,3.0,4.195534956,0
61,3.05,4.711095286,0
62,3.1,5.396079413,0
63,3.15,6.057633344,0
64,3.2,3.028523289,0
65,3.25,3.336392955,0
66,3.3,3.594309074,0
67,3.35,4.207790258,0
68,3.4,4.411646879,0
69,3.45,5.419460242,0
70,3.5,6.225199425,0
71,3.55,2.79888306,0
72,3.6,3.074501503,0
73,3.65,3.6651768039999997,0
74,3.7,3.96892177,0
75,3.75,4.619053114,0
76,3.8,5.043850205,0
77,3.85,5.84597424,0
78,3.9,3.086113433,0
79,3.95,3.392636978,0
80,4.0,3.860619046,0
81,4.05,4.552643628999999,0
82,4.1,5.1210975439999995,0
83,4.15,2.528630466,0
84,4.2,2.732542982,0
85,4.25,2.997653003,0
86,4.3,3.366567803,0
87,4.35,3.67739544,0
88,4.4,4.265058842,0
89,4.45,4.587687023,0
90,4.5,5.291349319,0
91,4.55,2.3946168930000002,0
92,4.6,2.369326134,0
93,4.65,2.837057105,0
94,4.7,3.182611531,0
95,4.75,3.7043392880000003,0
96,4.8,4.593699931000001,0
97,4.85,5.03795869,0
98,4.9,5.790323365,0
99,4.95,2.782046929,0
100,5.0,3.051982175,0
101,5.05,3.16440177,0
102,5.1,3.482674784,0
103,5.15,4.054196494,0
104,5.2,4.55390648,0
105,5.25,4.812980746,0
106,5.3,2.330178841,0
107,5.35,3.01034858,0
108,5.4,3.5317380660000004,0
109,5.45,4.001890008,0
110,5.5,4.495326604,0
111,5.55,5.213394173,0
112,5.6,5.51729176,0
113,5.65,2.872240435,0
114,5.7,3.049552681,0
115,5.75,3.202273999,0
116,5.8,3.5242779339999997,0
117,5.85,3.995631023,0
118,5.9,4.493638532,0
119,5.95,4.92632943,0
120,6.0,2.3704878369999998,0
121,6.05,2.597915311,0
122,6.1,3.0204575510000002,0
123,6.15,3.376907538,0
124,6.2,3.5124486060000004,0
125,6.25,4.025114433,0
126,6.3,4.722362337,0
127,6.35,5.335251186,0
128,6.4,2.7637178139999996,0
129,6.45,2.711292947,0
130,6.5,2.986203937,0
131,6.55,3.2681173560000003,0
132,6.6,3.6626750639999996,0
133,6.65,3.924428981,0
134,6.7,4.91202388,0
135,6.75,2.0266370819999997,0
136,6.8,2.7656243189999996,0
137,6.85,2.706646732,0
138,6.9,3.0806513439999996,0
139,6.95,3.15774209,0
140,7.0,4.22438722,0
141,7.05,5.034861047,0
142,7.1,2.2676241459999997,0
143,7.15,2.513834906,0
144,7.2,2.753643153,0
145,7.25,2.925551504,0
146,7.3,3.356042443,0
147,7.35,3.7489327039999996,0
148,7.4,2.0202654190000002,0
149,7.45,2.006701922,0
150,7.5,2.0850546430000003,0
151,7.55,3.0079185010000002,0
152,7.6,3.176722205,0
153,7.65,3.7633295280000003,0
154,7.7,4.235799537,0
155,7.75,4.5332020889999995,0
156,7.8,5.476996582000001,0
157,7.85,6.1768586160000005,0
158,7.9,3.267446533,0
159,7.95,3.8090022000000006,0
160,8.0,4.0914122310000005,0
161,8.05,4.605961327,0
162,8.1,5.012630516000001,0
163,8.15,5.772319984,0
164,8.2,2.892833015,0
165,8.25,3.162497014,0
166,8.3,3.6406782580000003,0
167,8.35,3.990278757,0
168,8.4,4.275941864,0
169,8.45,4.768861291,0
170,8.5,5.439640664,0
171,8.55,2.536981255,0
172,8.6,2.667067245,0
173,8.65,2.971201598,0
174,8.7,3.31659417,0
175,8.75,3.6936292789999996,0
176,8.8,4.053478011,0
177,8.85,4.49810737,0
178,8.9,5.118896296,0
179,8.95,2.416015511,0
180,9.0,2.438395086,0
181,9.05,3.0710405589999996,0
182,9.1,3.237937221,0
183,9.15,3.784990295,0
184,9.2,4.00911521,0
185,9.25,4.274175354,0
186,9.3,4.8755250839999995,0
187,9.35,5.4632591889999995,0
188,9.4,2.588900052,0
189,9.45,2.741320758,0
190,9.5,3.0273115969999997,0
191,9.55,3.5413903839999996,0
192,9.6,3.813653812,0
193,9.65,4.062361204,0
194,9.7,4.606742555,0
195,9.75,5.34435725,0
196,9.8,5.788321395,0
197,9.85,2.649102306,0
198,9.9,2.948659915,0
199,9.95,3.2290997160000003,0
200,10.0,3.584798432,0
201,10.05,3.8638124489999996,0
202,10.1,4.1821426630000005,0
203,10.15,4.749082391,0
204,10.2,5.3674607739999995,0
205,10.25,5.797959382,0
206,10.3,6.461512364,0
207,10.35,3.009464072,0
208,10.4,3.449187883,0
209,10.45,3.910321104,0
210,10.5,4.099849981,0
211,10.55,4.56407011,0
212,10.6,4.731823596,0
213,10.65,5.648844597,0
214,10.7,5.849160935,0
215,10.75,6.621519202999999,0
216,10.8,7.347757911,0
217,10.85,7.653263681,0
218,10.9,9.011457586,0
219,10.95,10.32496981,0
220,11.0,5.371100855,0
221,11.05,5.957868567999999,0
222,11.1,6.516469517000001,0
223,11.15,7.473940106000001,0
224,11.2,8.188034488,0
225,11.25,9.663441616,0
226,11.3,5.088959644,0
227,11.35,5.448853603,0
228,11.4,6.107364939,0
229,11.45,7.238077764,0
230,11.5,7.851861027999999,0
231,11.55,3.985423845,0
232,11.6,4.393197138000001,0
233,11.65,4.915116831000001,0
234,11.7,5.32720997,0
235,11.75,6.224177447000001,0
236,11.8,6.705251849,0
237,11.85,7.468832984,0
238,11.9,7.897371272999999,0
239,11.95,3.929586123,0
240,12.0,4.368347817,0
241,12.05,4.774622553,0
242,12.1,5.646312527,0
243,12.15,2.335891495,0
244,12.2,2.582479271,0
245,12.25,2.8913903739999998,0
246,12.3,3.342373252,0
247,12.35,3.621354122,0
248,12.4,4.255662803,0
249,12.45,4.55786072,0
250,12.5,5.365073871,0
251,12.55,2.754766993,0
252,12.6,2.964088085,0
253,12.65,3.3672529680000003,0
254,12.7,3.474937611,0
255,12.75,4.216159617,0
256,12.8,4.729309775,0
257,12.85,5.44169241,0
258,12.9,6.26727689,0
259,12.95,2.796264477,0
260,13.0,3.2228826589999997,0
