,time,length,trap_ID
0,0.0,0.9843145937356637,0
1,0.05,0.8296977107356636,0
2,0.1,1.2648417747356637,0
3,0.15,1.9094520947356637,0
4,0.2,2.804954255735664,0
5,0.25,-1.1770992472643367,0
6,0.3,-1.0307506702643363,0
7,0.35,-1.0488430892643366,0
8,0.4,-0.3140981652643364,0
9,0.45,-0.2572035952643361,0
10,0.5,0.20703857373566326,0
11,0.55,0.8581573977356634,0
12,0.6,1.2442222027356635,0
13,0.65,1.9303255967356634,0
14,0.7,-1.2871373522643368,0
15,0.75,-0.8341283082643365,0
16,0.8,-0.5623167462643366,0
17,0.85,-0.24007916026433618,0
18,0.9,0.3538930637356632,0
19,0.95,0.4098127667356639,0
20,1.0,1.1882131787356638,0
21,1.05,1.8660149317356627,0
22,1.1,-0.9443978182643362,0
23,1.15,-0.6189242352643363,0
24,1.2,-0.23620399126433655,0
25,1.25,0.2686202777356632,0
26,1.3,1.0819100107356636,0
27,1.35,-1.4802125692643364,0
28,1.4,-1.2566886812643365,0
29,1.45,-0.8735360942643364,0
30,1.5,-0.6248582652643364,0
31,1.55,0.02410738773566301,0
32,1.6,0.4725097427356637,0
33,1.65,1.0484065347356637,0
34,1.7,-1.6039294612643364,0
35,1.75,-1.3407512942643365,0
36,1.8,-0.9293122322643366,0
37,1.85,-0.5979938162643363,0
38,1.9,-0.2539794092643368,0
39,1.95,0.15659352273566363,0
40,2.0,0.6412134497356634,0
41,2.05,1.2624970757356637,0
42,2.1,1.946829147735663,0
43,2.15,-1.1724802022643366,0
44,2.2,-0.7283725322643368,0
45,2.25,-0.28078550526433643,0
46,2.3,-0.06170132926433691,0
47,2.35,0.6619024507356635,0
48,2.4,1.1243825067356639,0
49,2.45,1.930346310735664,0
50,2.5,-1.0896645322643366,0
51,2.55,-0.6039319292643368,0
52,2.6,-0.2827600012643363,0
53,2.65,0.06076264273566334,0
54,2.7,0.7174939997356642,0
55,2.75,1.3885780907356642,0
56,2.8,1.9916243207356636,0
57,2.85,2.9875413767356633,0
58,2.9,-0.6436708372643367,0
59,2.95,-0.32263800726433667,0
60,3.0,0.05659217973566388,0
61,3.05,0.5721525097356635,0
62,3.1,1.2571366367356633,0
63,3.15,1.9186905677356636,0
64,3.2,-1.1104194872643367,0
65,3.25,-0.8025498212643365,0
66,3.3,-0.5446337022643366,0
67,3.35,0.06884748173566368,0
68,3.4,0.2727041027356636,0
69,3.45,1.280517465735664,0
70,3.5,2.086256648735663,0
71,3.55,-1.3400597162643364,0
72,3.6,-1.0644412732643365,0
73,3.65,-0.4737659722643368,0
74,3.7,-0.17002100626433636,0
75,3.75,0.48011033773566325,0
76,3.8,0.9049074287356635,0
77,3.85,1.7070314637356638,0
78,3.9,-1.0528293432643365,0
79,3.95,-0.7463057982643364,0
80,4.0,-0.27832373026433643,0
81,4.05,0.4137008527356629,0
82,4.1,0.982154767735663,0
83,4.15,-1.6103123102643364,0
84,4.2,-1.4063997942643365,0
85,4.25,-1.1412897732643366,0
86,4.3,-0.7723749732643364,0
87,4.35,-0.4615473362643363,0
88,4.4,0.1261160657356637,0
89,4.45,0.4487442467356635,0
90,4.5,1.1524065427356636,0
91,4.55,-1.7443258832643362,0
92,4.6,-1.7696166422643365,0
93,4.65,-1.3018856712643365,0
94,4.7,-0.9563312452643364,0
95,4.75,-0.43460348826433615,0
96,4.8,0.45475715473566414,0
97,4.85,0.8990159137356635,0
98,4.9,1.6513805887356634,0
99,4.95,-1.3568958472643367,0
100,5.0,-1.0869606012643365,0
101,5.05,-0.9745410062643365,0
102,5.1,-0.6562679922643366,0
103,5.15,-0.08474628226433634,0
104,5.2,0.4149637037356637,0
105,5.25,0.6740379697356635,0
106,5.3,-1.8087639352643365,0
107,5.35,-1.1285941962643364,0
108,5.4,-0.6072047102643361,0
109,5.45,-0.13705276826433632,0
110,5.5,0.35638382773566324,0
111,5.55,1.0744513967356637,0
112,5.6,1.3783489837356635,0
113,5.65,-1.2667023412643363,0
114,5.7,-1.0893900952643363,0
115,5.75,-0.9366687772643365,0
116,5.8,-0.6146648422643368,0
117,5.85,-0.14331175326433643,0
118,5.9,0.3546957557356638,0
119,5.95,0.7873866537356635,0
120,6.0,-1.7684549392643367,0
121,6.05,-1.5410274652643365,0
122,6.1,-1.1184852252643362,0
123,6.15,-0.7620352382643363,0
124,6.2,-0.6264941702643361,0
125,6.25,-0.11382834326433677,0
126,6.3,0.5834195607356634,0
127,6.35,1.1963084097356633,0
128,6.4,-1.3752249622643369,0
129,6.45,-1.4276498292643365,0
130,6.5,-1.1527388392643365,0
131,6.55,-0.8708254202643362,0
132,6.6,-0.47626771226433684,0
133,6.65,-0.21451379526433634,0
134,6.7,0.7730811037356631,0
135,6.75,-2.112305694264337,0
136,6.8,-1.3733184572643369,0
137,6.85,-1.4322960442643367,0
138,6.9,-1.0582914322643369,0
139,6.95,-0.9812006862643363,0
140,7.0,0.08544444373566318,0
141,7.05,0.8959182707356632,0
142,7.1,-1.8713186302643368,0
143,7.15,-1.6251078702643365,0
144,7.2,-1.3852996232643364,0
145,7.25,-1.2133912722643365,0
146,7.3,-0.7829003332643363,0
147,7.35,-0.3900100722643369,0
148,7.4,-2.1186773572643363,0
149,7.45,-2.1322408542643365,0
150,7.5,-2.053888133264336,0
151,7.55,-1.1310242752643362,0
152,7.6,-0.9622205712643366,0
153,7.65,-0.3756132482643362,0
154,7.7,0.09685676073566363,0
155,7.75,0.39425931273566306,0
156,7.8,1.3380538057356643,0
157,7.85,2.037915839735664,0
158,7.9,-0.8714962432643363,0
159,7.95,-0.3299405762643359,0
160,8.0,-0.04753054526433598,0
161,8.05,0.4670185507356637,0
162,8.1,0.8736877397356642,0
163,8.15,1.6333772077356636,0
164,8.2,-1.2461097612643366,0
165,8.25,-0.9764457622643365,0
166,8.3,-0.49826451826433615,0
167,8.35,-0.14866401926433648,0
168,8.4,0.1369990877356635,0
169,8.45,0.6299185147356638,0
170,8.5,1.3006978877356632,0
171,8.55,-1.6019615212643363,0
172,8.6,-1.4718755312643363,0
173,8.65,-1.1677411782643365,0
174,8.7,-0.8223486062643364,0
175,8.75,-0.4453134972643369,0
176,8.8,-0.08546476526433633,0
177,8.85,0.3591645937356631,0
178,8.9,0.9799535197356635,0
179,8.95,-1.7229272652643366,0
180,9.0,-1.7005476902643366,0
181,9.05,-1.0679022172643369,0
182,9.1,-0.9010055552643363,0
183,9.15,-0.3539524812643364,0
184,9.2,-0.12982756626433645,0
185,9.25,0.1352325777356631,0
186,9.3,0.736582307735663,0
187,9.35,1.324316412735663,0
188,9.4,-1.5500427242643364,0
189,9.45,-1.3976220182643364,0
190,9.5,-1.1116311792643367,0
191,9.55,-0.5975523922643369,0
192,9.6,-0.3252889642643364,0
193,9.65,-0.07658157226433637,0
194,9.7,0.4677997787356638,0
195,9.75,1.2054144737356633,0
196,9.8,1.6493786187356632,0
197,9.85,-1.4898404702643364,0
198,9.9,-1.1902828612643366,0
199,9.95,-0.9098430602643361,0
200,10.0,-0.5541443442643366,0
201,10.05,-0.27513032726433684,0
202,10.1,0.043199886735663995,0
203,10.15,0.6101396147356635,0
204,10.2,1.228517997735663,0
205,10.25,1.6590166057356637,0
206,10.3,2.3225695877356634,0
207,10.35,-1.1294787042643364,0
208,10.4,-0.6897548932643365,0
209,10.45,-0.2286216722643366,0
210,10.5,-0.03909279526433629,0
211,10.55,0.4251273337356638,0
212,10.6,0.5928808197356634,0
213,10.65,1.5099018207356636,0
214,10.7,1.710218158735663,0
215,10.75,2.4825764267356627,0
216,10.8,3.208815134735664,0
217,10.85,3.514320904735664,0
218,10.9,4.872514809735664,0
219,10.95,6.186027033735664,0
220,11.0,1.2321580787356634,0
221,11.05,1.818925791735663,0
222,11.1,2.3775267407356644,0
223,11.15,3.334997329735664,0
224,11.2,4.049091711735663,0
225,11.25,5.524498839735664,0
226,11.3,0.9500168677356635,0
227,11.35,1.3099108267356634,0
228,11.4,1.9684221627356635,0
229,11.45,3.0991349877356633,0
230,11.5,3.7129182517356627,0
231,11.55,-0.15351893126433636,0
232,11.6,0.25425436173566407,0
233,11.65,0.7761740547356641,0
234,11.7,1.1882671937356637,0
235,11.75,2.085234670735664,0
236,11.8,2.566309072735663,0
237,11.85,3.329890207735663,0
238,11.9,3.7584284967356627,0
239,11.95,-0.2093566532643365,0
240,12.0,0.2294050407356636,0
241,12.05,0.6356797767356639,0
242,12.1,1.5073697507356636,0
243,12.15,-1.8030512812643367,0
244,12.2,-1.5564635052643365,0
245,12.25,-1.2475524022643367,0
246,12.3,-0.7965695242643367,0
247,12.35,-0.5175886542643364,0
248,12.4,0.1167200267356634,0
249,12.45,0.4189179437356634,0
250,12.5,1.2261310947356634,0
251,12.55,-1.3841757832643364,0
252,12.6,-1.1748546912643363,0
253,12.65,-0.7716898082643362,0
254,12.7,-0.6640051652643364,0
255,12.75,0.07721684073566326,0
256,12.8,0.5903669987356635,0
257,12.85,1.3027496337356634,0
258,12.9,2.1283341137356633,0
259,12.95,-1.3426782992643367,0
260,13.0,-0.9160601172643368,0
261,13.05,-0.5323719032643366,0
262,13.1,-0.42019977726433666,0
263,13.15,0.38405643973566406,0
264,13.2,1.2032462417356635,0
265,13.25,-1.4056973732643363,0
266,13.3,-1.2894944242643365,0
267,13.35,-1.0173116922643368,0
268,13.4,-0.7449737692643366,0
269,13.45,-0.3480972962643363,0
270,13.5,0.0569263837356635,0
271,13.55,0.46732077273566297,0
272,13.6,1.1635935497356638,0
273,13.65,2.0421705017356633,0
274,13.7,-0.9588606412643363,0
275,13.75,-0.6391029772643368,0
276,13.8,-0.24018476726433668,0
277,13.85,0.10833436673566332,0
278,13.9,0.6192902717356636,0
279,13.95,1.3915393857356637,0
280,14.0,2.3876496557356637,0
281,14.05,3.045229516735663,0
282,14.1,-0.38692866926433656,0
283,14.15,-0.02515719526433635,0
284,14.2,0.4881837277356631,0
285,14.25,1.282500452735663,0
286,14.3,-1.7304088002643367,0
287,14.35,-0.8563695462643364,0
288,14.4,-0.7229554102643361,0
289,14.45,-0.45978540926433675,0
290,14.5,0.0818107017356633,0
291,14.55,0.3259492387356637,0
292,14.6,1.0027022427356629,0
293,14.65,1.4828789247356635,0
294,14.7,2.3451573017356626,0
295,14.75,-0.7305486722643368,0
296,14.8,-0.46445513726433685,0
297,14.85,0.002313245735663827,0
298,14.9,0.1914755877356633,0
299,14.95,0.8708160827356632,0
300,15.0,1.3729404937356637,0
301,15.05,1.8801871647356636,0
302,15.1,-1.2443774942643366,0
303,15.15,-0.8753331372643367,0
304,15.2,-0.588889740264336,0
305,15.25,-0.12185126026433668,0
306,15.3,0.5048064087356634,0
307,15.35,1.1888277737356638,0
308,15.4,1.7950492057356637,0
309,15.45,-1.1148530262643366,0
310,15.5,-0.9245606962643365,0
311,15.55,-0.6946312102643364,0
312,15.6,-0.09695739726433672,0
313,15.65,0.326878314735664,0
314,15.7,0.8234564797356638,0
315,15.75,1.6526278957356642,0
316,15.8,-1.2868233522643369,0
317,15.85,-0.8139981362643365,0
318,15.9,-0.5142195732643362,0
319,15.95,-0.14122315026433618,0
320,16.0,0.2523471877356629,0
321,16.05,0.9096144487356632,0
322,16.1,1.7777576997356634,0
323,16.15,-1.2667357592643365,0
324,16.2,-0.9818864882643363,0
325,16.25,-0.6096787452643362,0
326,16.3,-0.3288912162643367,0
327,16.35,0.3289886387356633,0
328,16.4,0.5798437537356635,0
329,16.45,1.4051066007356638,0
330,16.5,-1.1176429812643365,0
331,16.55,-0.8841555982643365,0
332,16.6,-0.5339919522643366,0
333,16.65,-0.08483523426433681,0
334,16.7,0.32160527473566347,0
335,16.75,0.7356586577356632,0
336,16.8,1.3427328117356634,0
337,16.85,2.285170204735664,0
338,16.9,-0.7845886242643365,0
339,16.95,-0.16966362426433657,0
340,17.0,0.06390606373566321,0
341,17.05,0.5580100797356637,0
342,17.1,1.271677349735664,0
343,17.15,1.9790074937356632,0
344,17.2,2.756155703735663,0
345,17.25,-0.7542960572643369,0
346,17.3,-0.29938514626433665,0
347,17.35,-0.06424940026433656,0
348,17.4,0.6124599357356635,0
349,17.45,1.4854621807356638,0
350,17.5,-1.5103320272643366,0
351,17.55,-1.0126225392643367,0
352,17.6,-0.8898530882643363,0
353,17.65,-0.4313575922643369,0
354,17.7,0.1258792357356633,0
355,17.75,0.5834761967356634,0
356,17.8,1.2114485197356641,0
357,17.85,1.7735084567356632,0
358,17.9,2.6711279577356635,0
359,17.95,-0.7549313872643366,0
360,18.0,-0.3307954232643362,0
361,18.05,0.10889431873566391,0
362,18.1,0.6609404627356632,0
363,18.15,1.1744440587356637,0
364,18.2,1.9947520967356631,0
365,18.25,-1.0883077452643364,0
366,18.3,-0.8930030362643366,0
367,18.35,-0.5121699292643367,0
368,18.4,-0.2078993612643365,0
369,18.45,0.30666559173566377,0
370,18.5,0.9681433437356635,0
371,18.55,1.657840427735663,0
372,18.6,2.3876950717356626,0
373,18.65,-1.2617673482643363,0
374,18.7,-1.0007507852643363,0
375,18.75,-0.6384303642643365,0
376,18.8,-0.37188028926433647,0
377,18.85,0.1779298467356636,0
378,18.9,0.626757456735664,0
379,18.95,1.4816466987356636,0
380,19.0,-1.0660366782643362,0
381,19.05,-0.6819605512643365,0
382,19.1,-0.5233051362643364,0
383,19.15,-0.07984577126433656,0
384,19.2,0.14123433873566338,0
385,19.25,0.888947431735664,0
386,19.3,1.5311304237356635,0
387,19.35,2.2616192037356635,0
388,19.4,-0.5797544282643363,0
389,19.45,-0.2132648502643364,0
390,19.5,0.2587427357356633,0
391,19.55,0.6168787777356632,0
392,19.6,1.137742995735663,0
393,19.65,1.796681928735664,0
394,19.7,2.6065758397356635,0
395,19.75,-0.6764292982643365,0
396,19.8,0.09791269573566375,0
397,19.85,0.38272254873566336,0
398,19.9,0.7178494677356637,0
399,19.95,1.3430492837356631,0
400,20.0,1.9989103597356639,0
401,20.05,2.2001631807356636,0
