lineage_ID,max_gen,generation,fold_growth,division_ratio,added_length,generationtime,length_birth,length_final,growth_rate
0.0,252,0,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,1,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,2,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,3,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,4,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,5,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,6,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,7,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,8,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,9,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,10,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,11,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,12,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,13,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,14,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,15,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,16,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,17,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,18,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,19,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,20,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,21,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,22,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,23,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,24,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
