fold_growth,division_ratio,added_length,generationtime,length_birth,length_final,growth_rate,lineage_ID,generation
-0.3722864090087134,,-1.03206821545567,-0.11210317460317443,1.9409046590567707,0.9088364436010989,-0.6456485479222629,0.0,0.0
0.05332383228477067,-0.07951807333633348,0.2460516929430483,0.08789682539682558,-0.07858598752636503,0.1674657054166815,-0.3864150262667181,0.0,1.0
0.01102326766232753,-0.007265578797456984,0.11887337736925518,0.03789682539682565,0.035817618946715424,0.15469099631596883,-0.24029982735771682,0.0,2.0
-0.21128808536100369,0.03202453662802729,-0.914939393124822,-0.11210317460317448,0.26082477128674064,-0.6541146218380831,0.15934307031628636,0.0,3.0
-0.011076082848994862,0.011651162969695816,-0.31255523511506045,-0.012103174603174616,-0.2730970844641041,-0.5856523195791663,0.021857818224690018,0.0,4.0
0.16791834900835778,-0.007088375921264156,0.6122643600475728,0.0878968253968257,-0.3345026005147842,0.2777617595327868,-0.09992873445775086,0.0,5.0
-0.0012068436894572265,-0.001971757408779473,0.13347079200425505,-0.012103174603174172,0.12200220409251106,0.2554729960967643,0.05475528208981206,0.0,6.0
0.13252355465273735,0.009261570339532232,1.0624525088176466,0.03789682539682565,0.17816112194016176,1.2406136307578066,0.10684384975773975,0.0,7.0
-0.13640185346979727,-0.008880573235195421,-0.30143706992743,-0.06210317460317444,0.553539881332699,0.25210281140526725,-0.0240271583978644,0.0,8.0
0.020803732003743747,-0.010274756528999007,0.2014938517994196,-0.012103174603174616,0.059529129712007745,0.26102298151142556,0.128123867733819,0.0,9.0
0.041003658475875615,-0.03545699742458114,0.16464270186818153,-0.012103174603174172,-0.08702832757627776,0.07761437429190199,0.19545695597425494,0.0,10.0
-0.1713979887820819,0.02117529098110904,-0.7797323757605579,-0.1121031746031747,0.15676908977835602,-0.6229632859822036,0.35879355321089834,0.0,11.0
0.04793630954054984,-0.017711884493303687,-0.14724234905274036,0.03789682539682521,-0.40718085094813317,-0.5544232000008753,-0.13483399341993607,0.0,12.0
0.2683208806626286,-0.07606253259733481,0.6939841367081501,0.037896825396826095,-0.6762493878686202,0.01773474883952808,0.49483620978599685,0.0,13.0
-0.11722487884215427,-0.027027735195175095,-0.7360509176079519,-0.012103174603174616,-0.15162371256334595,-0.8876746301712997,-0.3319715017525082,0.0,14.0
0.14695925146816113,0.023303769459974144,0.4853824348476343,-0.012103174603174616,-0.33618974211036035,0.1491926927372722,0.5486422659485437,0.0,15.0
-0.13380722692428504,-0.03038920556303165,-0.7838444393252089,-0.012103174603174616,-0.10919320132503563,-0.8930376406502463,-0.3872459953596108,0.0,16.0
0.10308581583070298,-0.015124056221886506,0.0027038135695507393,0.03789682539682521,-0.5249631062502793,-0.5222592926807303,0.022736024551930356,0.0,17.0
