time,length,dataset,trap_ID,trace,lineage_ID
1.7,2.5345464400343736,NL,1,A,1
12.85,3.8067122504523345,NL,1,A,1
12.8,3.5720428780405,NL,1,A,1
12.75,3.3457417736091744,NL,1,A,1
12.7,3.167429464985608,NL,1,A,1
12.65,3.030276361122458,NL,1,A,1
12.6,6.327462352223061,NL,1,A,1
12.55,5.888792761106352,NL,1,A,1
12.9,3.927489956641503,NL,1,A,1
12.5,5.46592389624482,NL,1,A,1
12.4,4.872965489044001,NL,1,A,1
12.35,4.467409765596324,NL,1,A,1
12.3,4.21141589185782,NL,1,A,1
12.25,3.9837003986518615,NL,1,A,1
12.2,3.2381183787817385,NL,1,A,1
12.15,3.4724190974428994,NL,1,A,1
12.1,3.2717500283657577,NL,1,A,1
12.45,5.0618111096736245,NL,1,A,1
12.95,4.205384462748589,NL,1,A,1
13.0,4.495280355262933,NL,1,A,1
13.05,4.874078460446418,NL,1,A,1
13.9,3.176001546648334,NL,1,A,1
13.85,2.943275956728127,NL,1,A,1
13.8,2.812072402159874,NL,1,A,1
13.75,5.721653740313266,NL,1,A,1
13.7,5.305503433779833,NL,1,A,1
13.65,5.022728711189407,NL,1,A,1
13.6,4.704581118677302,NL,1,A,1
13.55,4.315007970883577,NL,1,A,1
13.5,4.070673351148201,NL,1,A,1
13.45,3.8080202979797084,NL,1,A,1
13.4,3.641869138572592,NL,1,A,1
13.35,3.495272890276041,NL,1,A,1
13.3,3.2737749379851175,NL,1,A,1
13.25,3.058758557842747,NL,1,A,1
13.2,5.948919505786883,NL,1,A,1
13.15,5.467388344793222,NL,1,A,1
13.1,5.183377830922081,NL,1,A,1
12.05,6.665335087367281,NL,1,A,1
13.95,3.3632183085145892,NL,1,A,1
12.0,6.0977854967576635,NL,1,A,1
11.9,5.250875096736554,NL,1,A,1
10.8,3.0664738931470183,NL,1,A,1
10.75,5.931452937931965,NL,1,A,1
10.7,5.530486940032471,NL,1,A,1
10.65,5.071657027252138,NL,1,A,1
10.6,4.770585242216738,NL,1,A,1
10.55,4.498197727330755,NL,1,A,1
10.5,4.13349842164224,NL,1,A,1
10.85,3.2641453374204654,NL,1,A,1
10.45,4.034038965918777,NL,1,A,1
10.35,3.557371841779844,NL,1,A,1
10.3,3.4563406507981544,NL,1,A,1
10.25,3.2952498309967284,NL,1,A,1
10.2,6.3458135594020915,NL,1,A,1
10.15,6.1045534916590345,NL,1,A,1
10.1,5.770505670468108,NL,1,A,1
10.05,5.456111390210104,NL,1,A,1
10.4,3.9267219158770397,NL,1,A,1
10.9,3.4022857819983496,NL,1,A,1
10.95,3.6693873430952793,NL,1,A,1
11.0,3.8944061886746657,NL,1,A,1
11.85,5.017729640217158,NL,1,A,1
11.8,4.630772326896208,NL,1,A,1
11.75,4.497558003579101,NL,1,A,1
11.7,4.110324007576913,NL,1,A,1
11.65,3.900411999995549,NL,1,A,1
11.6,3.749528228256073,NL,1,A,1
11.55,3.5883363655372906,NL,1,A,1
11.5,3.3616139128397924,NL,1,A,1
11.45,3.238725630621269,NL,1,A,1
11.4,3.0100772304171675,NL,1,A,1
11.35,6.08956359500241,NL,1,A,1
11.3,5.600767240689672,NL,1,A,1
11.25,5.173336931060632,NL,1,A,1
11.2,4.824464755566049,NL,1,A,1
11.15,4.57667535858097,NL,1,A,1
11.1,4.324552688452983,NL,1,A,1
11.05,4.074221260248349,NL,1,A,1
11.95,5.726854928195724,NL,1,A,1
14.05,3.5933447076189013,NL,1,A,1
14.1,4.057521029234858,NL,1,A,1
14.15,4.414238437053484,NL,1,A,1
17.05,4.020093843992851,NL,1,A,1
17.0,3.7271618625355423,NL,1,A,1
16.95,3.625405776451054,NL,1,A,1
16.9,3.453592030284443,NL,1,A,1
16.85,6.7583905376483235,NL,1,A,1
16.8,6.23107790596084,NL,1,A,1
16.75,5.763285803223921,NL,1,A,1
17.1,4.2536957291237645,NL,1,A,1
16.7,5.47647066285321,NL,1,A,1
16.6,4.833818749678983,NL,1,A,1
16.55,4.575010599626653,NL,1,A,1
16.5,4.332888870210052,NL,1,A,1
16.45,4.1041928406973796,NL,1,A,1
16.4,3.788632254509088,NL,1,A,1
16.35,3.6077851762845836,NL,1,A,1
16.3,3.3881757626797637,NL,1,A,1
16.65,5.079394313620991,NL,1,A,1
17.15,4.485712165215904,NL,1,A,1
17.2,4.703571530134827,NL,1,A,1
17.25,4.922933569097546,NL,1,A,1
18.1,3.3658135531466766,NL,1,A,1
18.05,3.1212315918803277,NL,1,A,1
18.0,2.891059865613492,NL,1,A,1
17.95,2.9231706625417755,NL,1,A,1
17.9,5.581078018196042,NL,1,A,1
17.85,5.290153975823753,NL,1,A,1
17.8,4.807594036932799,NL,1,A,1
17.75,4.462443153513978,NL,1,A,1
17.7,4.220221163688772,NL,1,A,1
17.65,3.9332246284782686,NL,1,A,1
17.6,3.7644062582050974,NL,1,A,1
17.55,3.578707010050263,NL,1,A,1
17.5,3.4045271713871594,NL,1,A,1
17.45,3.118671098609372,NL,1,A,1
17.4,6.295441564165772,NL,1,A,1
17.35,5.790927805916631,NL,1,A,1
17.3,5.285206645916594,NL,1,A,1
16.25,3.2164349613722725,NL,1,A,1
16.2,2.984801164495379,NL,1,A,1
16.15,2.943271110448542,NL,1,A,1
16.1,5.788238969942144,NL,1,A,1
15.0,5.914540122376984,NL,1,A,1
14.95,5.518903922251373,NL,1,A,1
14.9,5.0500442427679895,NL,1,A,1
14.85,4.837074694871583,NL,1,A,1
14.8,4.315560730953319,NL,1,A,1
14.75,4.2879291378118,NL,1,A,1
14.7,4.042297873977084,NL,1,A,1
14.65,3.7810912730337107,NL,1,A,1
14.6,3.593464157514635,NL,1,A,1
14.55,3.4865304572503075,NL,1,A,1
14.5,3.2260785717598464,NL,1,A,1
14.45,3.1494432163408517,NL,1,A,1
14.4,2.907741948158318,NL,1,A,1
14.35,5.906551607450683,NL,1,A,1
14.3,5.429227719032748,NL,1,A,1
14.25,4.964499171032931,NL,1,A,1
14.2,4.6959278407903895,NL,1,A,1
15.05,6.213195909099273,NL,1,A,1
10.0,5.167102288533533,NL,1,A,1
15.1,6.661226704342404,NL,1,A,1
15.2,3.503076393258335,NL,1,A,1
16.05,5.38932434234764,NL,1,A,1
