div_and_fold,fold_growth,division_ratio,added_length,generationtime,length_birth,length_final,growth_rate,lineage_ID,generation
,0.23278429813032187,,0.9388513959400813,0.33333333333333337,4.921745198010986,5.860596593951067,0.6983528943909655,1.0,0.0
0.34723365248629284,0.7232614337601108,0.4800942457018416,2.484376773271101,0.6666666666666667,2.81363870113572,5.298015474406821,1.084892150640166,1.0,1.0
0.37836940582688106,0.6854016443572077,0.5520404115483679,2.3381982179137295,0.5833333333333335,2.9247186428811633,5.262916860794893,1.1749742474694986,1.0,2.0
0.2580770565299125,0.42753766500193724,0.6036358376255413,1.2009505052884988,0.3333333333333335,3.1768852276195094,4.377835732908008,1.2826129950058112,1.0,3.0
0.4010476227223312,0.6736957753494816,0.5952948458290193,1.9627818329563977,0.49999999999999956,2.6061030476862443,4.568884880642642,1.3473915506989642,1.0,4.0
0.47441032686812257,0.8514044576272182,0.5572091179675736,2.8166923596531137,0.666666666666667,2.5458243144382693,5.362516674091383,1.2771066864408267,1.0,5.0
0.37961818816211323,0.6767884328235638,0.5609111647761839,2.278998996167348,0.5000000000000004,3.0078954737963053,5.286894469963653,1.3535768656471265,1.0,6.0
0.4673579430395577,0.8049550775069294,0.5806012734114774,3.0500513620647056,0.583333333333333,3.069577661652995,6.1196290237177005,1.3799229900118797,1.0,7.0
0.3035419067124717,0.5395803792320933,0.5625517872693202,1.8583822990624,0.41666666666666696,3.4426082447175976,5.300990543779998,1.2949929101570232,1.0,8.0
0.3749905850375819,0.6694739414139241,0.5601272310100741,2.2179878277163487,0.5,2.969229154898077,5.187216982614426,1.3389478828278483,1.0,9.0
0.3916082957735916,0.7278008916213159,0.5380706458069996,2.327775394601579,0.5,2.79108919177638,5.118864586377959,1.4556017832426318,1.0,10.0
0.3070264553461127,0.5182427078943572,0.5924375792832177,1.440596218091108,0.33333333333333304,3.0326077442323474,4.473203962323455,1.554728123683073,1.0,11.0
0.3995237946576773,0.7204790324677304,0.55452522093427,2.1193073827831648,0.5833333333333321,2.4805044154914664,4.599811798274631,1.235106912801826,1.0,12.0
0.45713005501105963,0.9555577989086893,0.4783907949190856,2.7909981048262043,0.5833333333333348,2.2005076226547895,4.991505727480994,1.6380990838434633,1.0,13.0
0.3180991718920873,0.5848650287444409,0.5438847533335456,1.705052650294709,0.5,2.71480386135398,4.419856511648689,1.1697300574888818,1.0,14.0
0.5155943155711635,0.9178893338705596,0.5617172970046436,2.8521276439831196,0.5,2.4827098528716744,5.334837496854794,1.8357786677411192,1.0,15.0
0.28084922885121893,0.5390204674545956,0.5210362978932266,1.576148559377721,0.5,2.7796439792231897,4.355792538600911,1.0780409349091913,1.0,16.0
0.4197212851757345,0.7735583273916873,0.5425851811213336,2.2232453355268205,0.5833333333333339,2.3633884834837287,4.586633819010549,1.3260999898143198,1.0,17.0
0.2689568874802747,0.4706975645153645,0.571400635474279,1.2587852880814414,0.5,2.6208054788704467,3.879590766951888,0.941395129030729,1.0,18.0
0.40182108162740526,0.7199460158090485,0.5581266828400373,1.7799589192386165,0.5,2.1653031255356936,3.94526204477431,1.439892031618097,1.0,19.0
0.26936399743365197,0.46786657031427636,0.5757282407518755,1.0311320743976284,0.4166666666666661,2.2713987763430605,3.302530850740689,1.1228797687542649,1.0,20.0
0.6778491858383409,1.2113594730599062,0.5595772360834287,3.5762273854169555,0.75,1.848021085537729,5.4242484709546845,1.615145964079875,1.0,21.0
0.32160795490348143,0.5229440973233589,0.6149949039478638,1.732860273957407,0.4166666666666661,3.335885167384123,5.06874544134153,1.2550658335760632,1.0,22.0
0.34392719325269594,0.5993099661074929,0.5738719739411254,1.884250598547864,0.5000000000000018,2.908810951827745,4.793061550375609,1.1986199322149815,1.0,23.0
0.35726208103734614,0.6932200524271009,0.5153660512076947,2.004701438902645,0.5833333333333321,2.470181204412509,4.474882643315154,1.1883772327321755,1.0,24.0
0.4393839788049921,0.8263601470804063,0.5317100302542049,2.523861033129755,0.6666666666666679,2.379339985661117,4.903201018790872,1.2395402206206072,1.0,25.0
0.42254000487377574,0.821466643230488,0.5143726873827779,2.6530568527986667,0.6666666666666679,2.522072684813435,5.175129537612102,1.2321999648457298,1.0,26.0
0.4496933051598825,0.8783656144155687,0.5119659715494344,3.1347480983873686,0.75,2.6494902216177545,5.784238320005123,1.1711541525540916,1.0,27.0
0.6066035084273275,1.1316384481225839,0.5360400306597021,5.648294986836214,1.0,3.10058328639857,8.748878273234784,1.1316384481225839,1.0,28.0
0.3270686007839414,0.5349957529095527,0.611348032213699,2.8571248757576333,0.4166666666666643,5.348609516419271,8.205734392176904,1.2839898069829339,1.0,29.0
0.28333428950363077,0.46837477027540836,0.60493072531859,2.0892395996729185,0.33333333333333215,4.963900857631274,7.053140457304193,1.4051243108262301,1.0,30.0
0.4170210729826293,0.7415196821188073,0.5623870586833778,3.5228622610043248,0.5833333333333321,3.9665949162640395,7.489457177268364,1.271176597917958,1.0,31.0
0.1537300153870267,0.29217122429174736,0.526164120918081,0.8474228940834063,0.25,3.940683651831021,4.788106545914427,1.1686848971669894,1.0,32.0
0.3914468811335939,0.8073727657196208,0.484840333677459,2.3163006954531253,0.5833333333333357,2.3214671754043765,4.637767870857502,1.3840675983764872,1.0,33.0
0.458859108495271,0.8003797118784287,0.5733017737523163,2.621179508749944,0.5833333333333321,2.658840546614109,5.280020055364053,1.3720795060773092,1.0,34.0
0.29595953238780365,0.5524456625106318,0.5357260495861128,1.5720137175215045,0.41666666666666785,2.828644285995633,4.400658003517138,1.3258695900255124,1.0,35.0
0.45523322307922853,0.76553815008783,0.5946577881546462,2.496341755682099,0.6666666666666643,2.6168855547965424,5.113227310478641,1.148307225131749,1.0,36.0
0.4950633563267088,0.8178169519819098,0.6053473887120643,3.143995900576827,0.5833333333333357,3.095278800289457,6.239274700866284,1.4019719176832683,1.0,37.0
0.18830149214364164,0.3144648884192177,0.5987997359266838,0.8713950343324761,0.25,3.73607604325277,4.607471077585246,1.2578595536768709,1.0,38.0
0.5034126982418252,0.8683671397359469,0.579723339594475,3.039381549084541,0.6666666666666643,2.6710585201826733,5.710440069267214,1.302550709603925,1.0,39.0
0.3414784302139139,0.5790707698499876,0.5897006859841609,2.088543911955412,0.5,3.3674504261183156,5.455994338073728,1.1581415396999752,1.0,40.0
0.3798613151860737,0.7255114114916807,0.5235773127331843,2.372454537903303,0.5,2.8566348538161113,5.229089391719414,1.4510228229833615,1.0,41.0
0.3481938146391686,0.6210620310531717,0.5606425722865649,1.987408323602415,0.5,2.9316501272899615,4.9190584508923765,1.2421240621063434,1.0,42.0
0.3834492838791766,0.6493125986685364,0.5905465020476544,2.0854074020232654,0.5,2.9049327615424465,4.990340163565712,1.2986251973370728,1.0,43.0
0.3539891819029521,0.6172739256914994,0.5734717880824087,1.9249345046154018,0.5000000000000036,2.861819296739489,4.786753801354891,1.23454785138299,1.0,44.0
0.4369708792219058,0.7019893673268865,0.6224750680852222,2.458879568788307,0.5833333333333357,2.9796348984055823,5.438514467193889,1.2034103439889434,1.0,45.0
0.433166981324631,0.6934848591312796,0.6246235597230692,2.657488355175105,0.5000000000000036,3.397024266104058,6.054512621279163,1.3869697182625493,1.0,46.0
0.24111111537401214,0.4308037532355004,0.559677378767422,1.2924270132427949,0.33333333333333215,3.388573753591795,4.68100076683459,1.2924112597065058,1.0,47.0
0.5219370806732682,0.9164437085934095,0.5695244299012711,3.27843770338222,0.6666666666666643,2.665944293098882,5.944381996481102,1.3746655628901192,1.0,48.0
0.32351730598390105,0.5668920369778855,0.5706859240933764,1.9466545803015087,0.4166666666666643,3.3923751328258476,5.339029713127356,1.3605408887469328,1.0,49.0
0.4181793415612606,0.7589704527795474,0.5509823735954132,2.6963348792676873,0.5833333333333357,2.941711264035349,5.638046143303036,1.3010922047649331,1.0,50.0
0.3077498364761541,0.6091228090120265,0.5052344649107992,1.88374539534923,0.5,2.8485352263541044,4.732280621703334,1.218245618024053,1.0,51.0
0.44279148014318115,0.6889174850508744,0.6427351457199296,2.448161681783931,0.5833333333333393,3.041603074978092,5.489764756762023,1.181001402944344,1.0,52.0
0.3911926728134353,0.6039029643717951,0.6477740562515206,2.32603582764672,0.5,3.556127184354378,5.882163012001098,1.2078059287435903,1.0,53.0
0.5630755605419739,0.9118017646219996,0.617541643797328,4.5370073753108535,0.7499999999999929,3.632480615515,8.169487990825854,1.2157356861626776,1.0,54.0
0.2910516947738996,0.5753080014839007,0.5059058695919151,2.4155864429453118,0.4166666666666714,4.132991926119461,6.5485783690647725,1.380739203561346,1.0,55.0
0.23706132756279263,0.42691200250370226,0.555293189632767,1.372301747776223,0.3333333333333357,3.6363809701181204,5.008682717894343,1.2807360075110976,1.0,56.0
0.37217056638559015,0.6492777128954207,0.5732070560776137,2.1377479812656413,0.5833333333333286,2.8710122755510374,5.008760256816679,1.1130475078207303,1.0,57.0
0.2889777724579854,0.5051692959050784,0.5720414419491648,1.4997851197178313,0.5,2.865218439687082,4.365003559404913,1.0103385918101568,1.0,58.0
0.45585733476857077,0.7462360881066412,0.6108754883795251,2.4563892955801303,0.6666666666666643,2.6664736811298417,5.122862976709972,1.1193541321599658,1.0,59.0
0.40533303072646476,0.6705355789287684,0.6044914594599367,2.405156661771045,0.5833333333333357,3.0967269174046868,5.501883579175732,1.149489563877884,1.0,60.0
