lineage_ID,max_gen,generation,div_and_fold,fold_growth,division_ratio,added_length,generationtime,length_birth,length_final,growth_rate
1.0,252,0,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,1,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,2,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,3,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,4,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,5,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,6,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,7,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,8,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,9,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,10,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,11,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,12,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,13,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,14,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,15,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,16,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,17,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,18,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,19,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,20,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,21,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,22,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,23,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,24,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,25,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,26,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,27,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,28,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,29,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,30,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,31,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,32,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,33,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,34,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,35,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,36,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,37,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,38,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,39,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,40,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,41,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,42,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,43,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
1.0,252,44,1.1364982962419172,0.8048819663156097,0.5008600341307412,2.8512789380895995,0.6044973544973545,2.874159445883857,5.725438383973456,1.343641231824274
