div_and_fold,fold_growth,division_ratio,added_length,generationtime,length_birth,length_final,growth_rate,lineage_ID,generation
,-0.43510304400189526,,-1.221500884913386,-0.18749999999999967,2.0286555832570743,0.8071546983436839,-0.5922857708299073,1.0,0.0
-0.033289355218900196,0.05537409162789364,-0.09159977485726162,0.32402449241763387,0.1458333333333337,-0.07945091361819179,0.24457357879943764,-0.2057465145807067,1.0,1.0
-0.0021536018783119837,0.01751430222499062,-0.019653609010735318,0.1778459370602623,0.06250000000000044,0.03162902812725177,0.20947496518750963,-0.11566441775137415,1.0,2.0
-0.12244595117528057,-0.24034967713027988,0.03194181706643806,-0.9594017755649684,-0.18749999999999956,0.28379561286559785,-0.675606162699375,-0.00802567021506162,1.0,3.0
0.020524615017138148,0.00580843321726443,0.023600825269916026,-0.19757044789706946,-0.02083333333333348,-0.28698656706766723,-0.48455701496474113,0.05675288547809143,1.0,4.0
0.09388731916292953,0.18351711549500105,-0.01448490259152968,0.6563400787996465,0.14583333333333393,-0.3472653003156423,0.3090747784839998,-0.013531978780046083,1.0,5.0
-0.0009048195430798045,0.008901090691346702,-0.010782855782919376,0.1186467153138806,-0.020833333333332593,0.11480585904239371,0.23345257435626987,0.06293820042625375,1.0,6.0
0.08683493533436465,0.13706773537471229,0.008907252852374148,0.8896990812112384,0.0625,0.17648804689908326,1.0661871281103172,0.0892843247910069,1.0,7.0
-0.07698110099272132,-0.12830696290012378,-0.00914223328978303,-0.30196998179106727,-0.10416666666666607,0.5495186299636861,0.24754864817261435,0.004354244936150442,1.0,8.0
-0.005532422667611114,0.001586599281707013,-0.011566789549029122,0.057635546862881526,-0.020833333333333037,0.07613954014416535,0.13377508700704244,0.048309217606975485,1.0,9.0
0.011085288068398536,0.05991354948909877,-0.03362337475210364,0.1674231137481117,-0.020833333333333037,-0.10200042297753154,0.06542269077057572,0.164963118021759,1.0,10.0
-0.07349655235908031,-0.1496446342378599,0.020743558724114486,-0.7197560627623592,-0.1875,0.13951812947843578,-0.5802379332839278,0.2640894584622002,1.0,11.0
0.01900078695248425,0.05259169033551325,-0.017168799624833198,-0.04104489807030243,0.06249999999999911,-0.4125851992624452,-0.45363009733275206,-0.05553175241904684,1.0,12.0
0.0766070473058666,0.2876704567764722,-0.09330322564001764,0.630645823972737,0.06250000000000178,-0.6925819920991221,-0.06193616812638947,0.3474604186225905,1.0,13.0
-0.06242383581310573,-0.08302231338777621,-0.027809267225557655,-0.4552996305587582,-0.020833333333333037,-0.17828575339993158,-0.6335853839586942,-0.12090860773199097,1.0,14.0
0.1350713078659705,0.2500019917383425,-0.009976723554459666,0.6917753631296524,-0.020833333333333037,-0.4103797618822371,0.2813956012474108,0.5451400025202464,1.0,15.0
-0.0996737788539741,-0.12886687467762148,-0.05065772266587665,-0.5842037214757463,-0.020833333333333037,-0.11344563553072184,-0.6976493570064726,-0.2125977303116815,1.0,16.0
0.03919827747054144,0.10567098525947016,-0.02910883943776965,0.06289305467335327,0.06250000000000089,-0.5297011312701829,-0.4668080765968341,0.035461324593446975,1.0,17.0
