div_and_fold,fold_growth,division_ratio,added_length,generationtime,length_birth,length_final,growth_rate,lineage_ID,generation,start_time,end_time
,-0.40248592552652707,,-1.0233371511708795,-0.18783068783068785,1.9391267373683019,0.9157895861974268,-0.37789073393047523,1.0,0.0,0.0,0.33333333333333337
-0.1611180079592217,0.0360859918497336,-0.08018549182962237,0.25478275722783783,0.14550264550264547,-0.08036390921483294,0.17441884801300933,-0.2223506209371493,1.0,1.0,0.4166666666666667,1.0833333333333335
-0.0328966673945168,0.0010911871727408151,-0.007932997290745869,0.12760444165404516,0.06216931216931221,0.03403969725824707,0.16164413891229668,-0.13468150159174797,1.0,2.0,1.1666666666666667,1.7500000000000002
-0.16319520802922793,-0.2012380209668897,0.03135711813473829,-0.9062083288400316,-0.18783068783068757,0.25904684959827184,-0.6471614792417553,0.10510423701265337,1.0,3.0,1.8333333333333335,2.166666666666667
-0.000802085008487774,-0.007900281059460501,0.01098374447640682,-0.30382417083026736,-0.021164021164021496,-0.2748750061525729,-0.5786991769828358,0.02261308575769716,1.0,4.0,2.2500000000000004,2.75
0.16413604697512585,0.1650048231637692,-0.007755794414553208,0.6209954243323641,0.14550264550264547,-0.3362805222032521,0.28471490212911643,-0.05045884585176852,1.0,5.0,2.8333333333333335,3.5000000000000004
-0.018227021974227986,0.003613831293332481,-0.002639175902068469,0.14220185628904725,-0.021164021164021052,0.12022428240404315,0.26242613869309483,0.042351564076769765,1.0,6.0,3.5833333333333335,4.083333333333334
0.17401026215924098,0.13994865801892298,0.008594151846242903,1.0711835731024335,0.06216931216931154,0.17638320025169207,1.24756677335413,0.07360470467752656,1.0,7.0,4.166666666666667,4.75
-0.17697066173368903,-0.13552030051138997,-0.00954799172848425,-0.2927060056426387,-0.10449735449735365,0.5517619596442294,0.2590559540015951,-0.004917900215836601,1.0,8.0,4.833333333333333,5.25
-0.008260135519539302,0.02929283626873369,-0.010942175022287837,0.2102249160842118,-0.021164021164021496,0.057751208023539835,0.26797612410775606,0.08637271546317282,1.0,9.0,5.333333333333334,5.833333333333334
-0.04073106534933024,0.05285941715288722,-0.03612441591787008,0.17337376615297284,-0.021164021164021496,-0.08880624926474479,0.0845675168882325,0.12677256840743611,1.0,10.0,5.916666666666667,6.416666666666667
-0.13428862413512843,-0.15137540024323537,0.020507872487819823,-0.7710013114757683,-0.18783068783068668,0.15499116808988722,-0.6160101433858767,0.22477452674942033,1.0,11.0,6.5,6.833333333333333
-0.009739496265533276,0.04327752074785196,-0.01837930298659257,-0.13851128476794994,0.06216931216931065,-0.40895877263660196,-0.5474700574045475,-0.07140200122907836,1.0,12.0,6.916666666666668,7.5
0.1376940158509059,0.29514560203022533,-0.07672995109062375,0.7027152009929374,0.06216931216931243,-0.6780273095570886,0.02468789143585326,0.306400120694478,1.0,13.0,7.583333333333333,8.166666666666668
-0.20891246051360168,-0.13174054305147975,-0.02769515368846409,-0.7273198533231628,-0.021164021164020608,-0.15340163425181608,-0.8807214875749745,-0.18968450622862343,1.0,14.0,8.25,8.75
0.2602279293883696,0.17647427564388818,0.022636350966685814,0.49411349913242564,-0.021164021164020608,-0.33796766379882737,0.1561458353336027,0.3386837543920067,1.0,15.0,8.833333333333334,9.333333333333334
-0.23314865211981606,-0.15108661581396754,-0.031056624056320703,-0.7751133750404167,-0.021164021164022384,-0.11097112301350354,-0.8860844980539158,-0.22284920239288475,1.0,16.0,9.416666666666668,9.916666666666668
0.07000031598708123,0.10630552793660031,-0.015791474715175946,0.01143487785434294,0.06216931216931332,-0.526741027938749,-0.5153061500844016,0.023140009554038832,1.0,17.0,10.0,10.583333333333334
-0.18333829438938187,-0.13760472070948682,-0.011790078999857068,-0.8848394770994812,-0.021164021164022384,-0.32604030802976514,-1.2108797851292419,-0.1997373822137749,1.0,18.0,10.666666666666668,11.166666666666668
0.05591385917956182,0.127964713963851,-0.031726768967840324,-0.2576352638440236,-0.021164021164020608,-0.756229829638821,-1.0138650934828402,0.2555245057976574,1.0,19.0,11.25,11.75
-0.27238118531970823,-0.2149774183898865,-0.021810618262444403,-1.4182408786419698,-0.10449735449735453,-0.6170830132536596,-2.035323891895625,-0.1638321359728272,1.0,20.0,11.833333333333334,12.25
0.7839273582616857,0.5385284427692424,0.00028308460046544415,1.4951938898986685,0.2288359788359794,-1.0248839608487514,0.47030992904992175,0.26845125907754763,1.0,21.0,12.333333333333334,13.083333333333334
-0.11083899891957061,-0.15558454866069082,0.03495739408265397,-0.4681239836121791,-0.10449735449735631,0.44563048105780956,-0.022493502554365108,-0.04504639651443121,1.0,22.0,13.166666666666668,13.583333333333334
-0.09444803613539521,-0.08569301977761057,0.006771830464035067,-0.3837685032052742,-0.02116402116401883,0.020837097952150163,-0.3629314052531196,-0.11074589490199438,1.0,23.0,13.666666666666666,14.166666666666668
-0.10105974707994325,0.010987712932187144,-0.04293263438730072,-0.2927226062377639,0.062169312169309765,-0.4185205690124012,-0.7112431752501607,-0.11983671295257414,1.0,24.0,14.250000000000002,14.833333333333334
0.06836530618617087,0.12769055117625716,-0.026697989766168273,0.2179356216362467,0.14550264550264724,-0.496618394872574,-0.27868277323632284,-0.10021120850178744,1.0,25.0,14.916666666666666,15.583333333333334
0.03506832895661516,0.12484478794620923,-0.03848775121489839,0.3852344834707715,0.14550264550264547,-0.35573061966265396,0.029503863808121977,-0.10400555947518186,1.0,26.0,15.666666666666668,16.333333333333336
0.09166801529934121,0.1782419378947383,-0.04135328568866414,0.9105029089512087,0.22883597883597762,-0.22972464613380694,0.6807782628174062,-0.16389254677185439,1.0,27.0,16.416666666666668,17.166666666666668
0.549255347463272,0.451632478412071,-0.021019626574525108,3.8791141421443016,0.47883597883598117,0.19980216080568525,4.078916302949992,-0.18378174438334027,1.0,28.0,17.25,18.25
-0.06003256215504926,-0.11444350583144813,0.03883273142067234,1.2642188340754479,-0.10449735449735453,2.417179849548821,3.6813986836242734,0.03723568914404951,1.0,29.0,18.333333333333336,18.75
-0.1962669162160232,-0.22922959128817022,0.027867699908981747,0.05781687057351048,-0.18783068783068668,2.099496201347962,2.157313071921477,0.03792446824157736,1.0,30.0,18.833333333333336,19.166666666666668
0.007161193886888073,0.007303931481940751,0.006795218855602525,1.2918602415925942,0.062169312169309765,1.1275607386869537,2.4194209802795523,-0.12536238512794373,1.0,31.0,19.250000000000004,19.833333333333336
-0.37235036806792243,-0.3343476534164897,-0.023520962291774195,-1.2059761626489989,-0.2711640211640224,1.0137001633075924,-0.19227599934140205,0.06796170687309155,1.0,32.0,19.916666666666668,20.166666666666668
-0.06471852471560946,0.1380550928286055,-0.0834208677642681,0.10992487168682974,0.06216931216931332,-0.5644007526727268,-0.45447588098589264,0.07076435689204663,1.0,33.0,20.25,20.833333333333336
0.15904854665621748,0.1478857694530913,-0.0012037542735258144,0.5771128755775359,0.062169312169309765,-0.24048993037421562,0.3366229452033247,0.08551037182878285,1.0,34.0,20.916666666666668,21.5
-0.17927893411973894,-0.07046806649756654,-0.041599030464627706,-0.5011429649385861,-0.10449735449735098,-0.0900910755605957,-0.5912340404991774,0.12518656781180226,1.0,35.0,21.583333333333332,22.0
0.12091572924522231,0.11273366618546665,0.001439637860232934,0.3998576236150342,0.14550264550264191,-0.29525028822209354,0.10460733539294509,-0.12015372182283279,1.0,36.0,22.083333333333336,22.75
0.23183547597912502,0.1458895645802596,0.027922639773215963,1.1494225162679785,0.06216931216931332,0.20866771858502675,1.3580902348530097,0.08251606451952775,1.0,37.0,22.833333333333332,23.416666666666668
-0.28655741903735255,-0.3161618936425356,0.02050306074340047,-1.21622155938497,-0.27116402116401883,0.8189309574570625,-0.397290601927903,0.12251898619493828,1.0,38.0,23.5,23.75
0.2061061464113858,0.18313769905125488,-0.000990588731969999,0.895187520638185,0.14550264550264547,-0.21078116907005473,0.6844063515681347,-0.0262816780017876,1.0,39.0,23.833333333333336,24.5
-0.10306762087958332,-0.12801236921819048,0.024335007902714367,-0.2040985686286727,-0.021164021164022384,0.49225922942683153,0.28816066079816327,-0.18329335108583833,1.0,40.0,24.583333333333336,25.083333333333336
-0.025546169636246008,0.045704102498310695,-0.02630071247401139,0.21131382698686174,-0.021164021164022384,-0.0203499624814798,0.19096386450538638,0.11450631471387851,1.0,41.0,25.166666666666668,25.666666666666668
-0.07830075926842506,-0.03547755993055379,-0.010608842114148809,-0.14275623221058042,-0.02116402116401883,0.02636380888254175,-0.11639242332803423,-0.024662249449897367,1.0,42.0,25.75,26.25
0.008063201837690714,-0.0008085272864581938,0.011333952027138827,-0.0009612692793359301,-0.021164021164025937,-0.0012398367581241132,-0.0022011060374556024,0.034770377939997266,1.0,43.0,26.333333333333336,26.833333333333336
-0.0828959386830781,-0.05173377635435428,-0.004737868492525554,-0.2757891883660375,-0.02116402116401883,-0.03473457309288319,-0.31052376145891625,-0.052530049033555404,1.0,44.0,26.916666666666664,27.416666666666668
0.13227615466632314,0.04157054353954648,0.0433603073852713,0.38233174817571003,0.062169312169309765,0.07274723926105464,0.4550789874367691,-0.07396246704153486,1.0,45.0,27.5,28.083333333333336
0.10809275558168929,0.01500327938107926,0.04736016902527129,0.6024532559713793,-0.02116402116401883,0.5141250430799196,1.1165782990513033,0.06187633222718736,1.0,46.0,28.166666666666664,28.666666666666668
-0.23477438243134852,-0.19047498214397673,-0.013062023859705563,-0.7325919872187576,-0.18783068783068668,0.46336267833685074,-0.26922930888190244,0.13093553018764137,1.0,47.0,28.75,29.083333333333332
0.24658403151075237,0.23895748909502956,-0.013876455600014548,1.2116267819314364,0.14550264550264547,-0.21707522528394696,0.9945515566474938,0.04814470872324539,1.0,48.0,29.166666666666668,29.833333333333332
-0.12277422965535778,-0.10286154020105531,0.001524382752302933,-0.1672717282159195,-0.10449735449735453,0.5018587818949203,0.3345870536790052,0.06039962040483515,1.0,49.0,29.916666666666668,30.333333333333332
0.04128873779480524,0.0877995071970048,-0.0184902107341825,0.6093640363574337,0.062169312169309765,0.049013954255213044,0.6583779906126512,-0.004619021555347214,1.0,50.0,30.416666666666668,31.000000000000004
-0.19098483301133906,-0.04135706536867256,-0.06023104524273304,-0.2519286021441345,-0.02116402116401883,-0.06126489150327119,-0.31319349364740123,-0.034741401629529545,1.0,51.0,31.083333333333332,31.583333333333332
0.13296830994430486,0.01917470705352675,0.05598969796476505,0.33308149360908024,0.06216931216931332,0.13964767132947786,0.47272916493856254,-0.10755622177057123,1.0,52.0,31.666666666666668,32.25000000000001
0.0484706976785132,-0.07310101177239636,0.06917107297869796,0.2311705539244966,-0.02116402116401883,0.6589888640722585,0.8901594179967596,-0.08915959546448438,1.0,53.0,32.333333333333336,32.833333333333336
0.38105635572397767,0.21300597378165287,0.04751948294955943,2.588771104885111,0.22883597883597406,0.753698881958067,3.3424699868431826,-0.12217570370755171,1.0,54.0,32.91666666666667,33.666666666666664
-0.2267059912166386,-0.11344329005844356,-0.045186025287985654,0.36864121887768286,-0.10449735449735453,1.2578507132649404,1.6264919321426277,0.03923612069005866,1.0,55.0,33.75,34.16666666666667
-0.20692523122826878,-0.14961185386941112,-0.01813109262164392,-0.4055488710129702,-0.18783068783068313,0.6748300936635023,0.26928122265053656,0.22900703804658518,1.0,56.0,34.25,34.583333333333336
-0.126352222956978,-0.05714680793532445,-0.022618900950859333,-0.20300511267408128,0.062169312169309765,-0.0072379481163440396,-0.21024306079042088,-0.2220384942538418,1.0,57.0,34.66666666666667,35.25
