value,type,lineage_ID
2,outsider,1
123,end,1
117,end,1
112,end,1
107,end,1
102,end,1
92,end,1
86,end,1
80,end,1
128,end,1
76,end,1
61,end,1
53,end,1
51,end,1
42,end,1
39,end,1
35,end,1
31,end,1
22,end,1
68,end,1
15,end,1
134,end,1
140,end,1
33,singularities,1
18,singularities,1
56,singularities,1
52,singularities,1
44,singularities,1
220,end,1
215,end,1
209,end,1
136,end,1
204,end,1
186,end,1
181,end,1
175,end,1
167,end,1
163,end,1
155,end,1
150,end,1
146,end,1
193,end,1
10,end,1
97,end,1
210,start,1
81,start,1
77,start,1
69,start,1
62,start,1
54,start,1
52,start,1
43,start,1
40,start,1
36,start,1
32,start,1
23,start,1
16,start,1
11,start,1
216,start,1
140,outsider,1
39,outsider,1
10,outsider,1
137,outsider,1
36,outsider,1
87,start,1
93,start,1
2,start,1
103,start,1
98,start,1
205,start,1
194,start,1
182,start,1
176,start,1
168,start,1
164,start,1
156,start,1
151,start,1
187,start,1
141,start,1
137,start,1
135,start,1
129,start,1
124,start,1
118,start,1
113,start,1
147,start,1
108,start,1
86,end,2
76,end,2
70,end,2
63,end,2
58,end,2
50,end,2
25,end,2
38,end,2
33,end,2
18,end,2
11,end,2
89,end,2
6,end,2
44,end,2
95,end,2
150,end,2
105,end,2
189,start,2
194,end,2
188,end,2
182,end,2
175,end,2
164,end,2
100,end,2
159,end,2
140,end,2
135,end,2
131,end,2
126,end,2
118,end,2
110,end,2
145,end,2
183,start,2
170,end,2
171,start,2
59,start,2
51,start,2
45,start,2
39,start,2
34,start,2
26,start,2
64,start,2
19,start,2
0,start,2
89,outsider,2
6,outsider,2
87,outsider,2
0,outsider,2
176,start,2
12,start,2
71,start,2
7,start,2
87,start,2
165,start,2
77,start,2
160,start,2
151,start,2
146,start,2
136,start,2
132,start,2
141,start,2
119,start,2
111,start,2
106,start,2
101,start,2
127,start,2
96,start,2
90,start,2
129,end,3
92,end,3
97,end,3
102,end,3
114,end,3
119,end,3
86,end,3
124,end,3
110,end,3
78,end,3
31,end,3
66,end,3
60,end,3
55,end,3
50,end,3
37,end,3
25,end,3
20,end,3
13,end,3
135,end,3
73,end,3
140,end,3
239,end,3
152,end,3
281,end,3
275,end,3
269,end,3
261,end,3
257,end,3
251,end,3
244,end,3
276,start,3
234,end,3
227,end,3
220,end,3
213,end,3
206,end,3
198,end,3
193,end,3
188,end,3
184,end,3
176,end,3
169,end,3
162,end,3
156,end,3
147,end,3
270,start,3
44,end,3
258,start,3
103,start,3
98,start,3
93,start,3
87,start,3
79,start,3
74,start,3
67,start,3
