value,type,lineage_ID
"[0, 101, 1356, 2218]",outsider,1
"[36, 157, 1379, 2243]",outsider,1
"[0, 37, 69, 101, 158, 186, 212, 234, 268, 305, 332, 365, 402, 436, 468, 494, 532, 564, 599, 633, 661, 689, 724, 759, 788, 829, 867, 900, 922, 956, 990, 1018, 1060, 1086, 1113, 1140, 1174, 1208, 1230, 1272, 1313, 1356, 1380, 1403, 1432, 1457, 1500, 1528, 1559, 1590, 1630, 1662, 1693, 1726, 1761, 1789, 1832, 1865, 1898, 1933, 1960, 1990, 2025, 2062, 2088, 2117, 2152, 2182, 2218]",start,1
"[36, 68, 100, 157, 185, 211, 233, 267, 304, 331, 364, 401, 435, 467, 493, 531, 563, 598, 632, 660, 688, 723, 758, 787, 828, 866, 899, 921, 955, 989, 1017, 1059, 1085, 1112, 1139, 1173, 1207, 1229, 1271, 1312, 1355, 1379, 1402, 1431, 1456, 1499, 1527, 1558, 1589, 1629, 1661, 1692, 1725, 1760, 1788, 1831, 1864, 1897, 1932, 1959, 1989, 2024, 2061, 2087, 2116, 2151, 2181, 2217, 2243]",end,1
[],rises,1
[],singularities,1
[],non_positives,1
[],non_positives,2
[],singularities,2
[],rises,2
"[36, 120, 794, 1955]",outsider,2
"[0, 37, 66, 98, 121, 150, 180, 215, 253, 289, 319, 349, 376, 408, 452, 487, 527, 554, 586, 620, 652, 684, 714, 747, 795, 827, 854, 882, 919, 956, 986, 1018, 1046, 1083, 1117, 1142, 1177, 1209, 1241, 1277, 1305, 1340, 1373, 1404, 1436, 1467, 1500, 1532, 1561, 1596, 1636, 1663, 1694, 1726, 1760, 1796, 1827, 1858, 1901, 1933, 1956, 1985, 2020, 2057, 2093, 2115, 2147, 2186, 2215]",start,2
"[0, 98, 747, 1933]",outsider,2
"[36, 65, 97, 120, 149, 179, 214, 252, 288, 318, 348, 375, 407, 451, 486, 526, 553, 585, 619, 651, 683, 713, 746, 794, 826, 853, 881, 918, 955, 985, 1017, 1045, 1082, 1116, 1141, 1176, 1208, 1240, 1276, 1304, 1339, 1372, 1403, 1435, 1466, 1499, 1531, 1560, 1595, 1635, 1662, 1693, 1725, 1759, 1795, 1826, 1857, 1900, 1932, 1955, 1984, 2019, 2056, 2092, 2114, 2146, 2185, 2214, 2249]",end,2
[],singularities,3
[],non_positives,3
[],rises,3
"[27, 1194, 1579, 1706, 1728, 1748]",outsider,3
