fold_growth,division_ratio,added_length,generationtime,length_birth,length_final,growth_rate,lineage_ID,generation
-0.3722864090087134,,-1.0166483625558316,-0.11095617529880464,,0.965646581988695,-0.6197011813355984,0,0
0.05332383228477067,-0.07878623887404623,0.2614715458428867,0.08904382470119537,-0.05263764795475634,0.22427584380427756,-0.36046765968005356,0,1
0.01102326766232753,-0.006533744335169733,0.13429323026909357,0.03904382470119544,0.061765958518324116,0.2115011347035649,-0.2143524607710523,0,2
-0.21128808536100369,0.03275637109031454,-0.8995195402249836,-0.1109561752988047,0.28677311085834933,-0.597304483450487,0.18529043690295088,0,3
-0.011076082848994862,0.012382997431983067,-0.29713538221522207,-0.010956175298804827,-0.2471487448924954,-0.5288421811915702,0.04780518481135454,0,4
0.16791834900835778,-0.006356541458976905,0.6276842129474112,0.08904382470119548,-0.3085542609431755,0.3345718979203829,-0.07398136787108633,0,5
-0.0012068436894572265,-0.0012399229464922223,0.14889064490409343,-0.010956175298804383,0.14795054366411975,0.3122831344843604,0.08070264867647658,0,6
0.13252355465273735,0.009993404801819483,1.077872361717485,0.03904382470119544,0.20410946151177045,1.2974237691454027,0.13279121634440427,0,7
-0.13640185346979727,-0.00814873877290817,-0.28601721702759164,-0.06095617529880465,0.5794882209043077,0.3089129497928633,0.001920208188800121,0,8
0.020803732003743747,-0.009542922066711756,0.21691370469925797,-0.010956175298804827,0.08547746928361644,0.31783311989902163,0.15407123432048353,0,9
0.041003658475875615,-0.03472516296229389,0.1800625547680199,-0.010956175298804383,-0.06107998800466907,0.13442451267949806,0.22140432256091946,0,10
-0.1713979887820819,0.02190712544339629,-0.7643125228607195,-0.11095617529880492,0.1827174293499647,-0.5661531475946076,0.38474091979756286,0,11
0.04793630954054984,-0.016980050031016436,-0.13182249615290198,0.039043824701194996,-0.3812325113765245,-0.49761306161327923,-0.10888662683327155,0,12
0.2683208806626286,-0.07533069813504756,0.7094039896079884,0.039043824701195884,-0.6503010482970115,0.07454488722712416,0.5207835763726614,0,13
-0.11722487884215427,-0.026295900732887845,-0.7206310647081136,-0.010956175298804827,-0.12567537299173726,-0.8308644917837036,-0.3060241351658437,0,14
0.14695925146816113,0.024035603922261395,0.5008022877474727,-0.010956175298804827,-0.31024140253875165,0.20600283112486828,0.5745896325352082,0,15
-0.13380722692428504,-0.0296573711007444,-0.7684245864253705,-0.010956175298804827,-0.08324486175342694,-0.8362275022626502,-0.3612986287729463,0,16
0.10308581583070298,-0.014392221759599255,0.01812366646938912,0.039043824701194996,-0.4990147666786706,-0.46544915429313427,0.04868339113859488,0,17
-0.12225131683473045,-0.010390826044280821,-0.8781506884844354,-0.010956175298804827,-0.2983140467696881,-1.1610227893379763,-0.3227789284744309,0,18
0.10537962717098603,-0.030327516012263467,-0.2509464752289734,-0.010956175298804827,-0.7285035683787422,-0.9640080976915684,0.4359908848779579,0,19
-0.20261611836854415,-0.02041136530686888,-1.4115520900269214,-0.06095617529880465,-0.5893567519935838,-1.985466896104358,-0.2629368514061874,0,20
0.5148661265363853,0.001682337556042246,1.5018826785137112,0.13904382470119464,-0.9971576995886728,0.5201669248411855,0.4575354736777748,0,21
-0.1531220602608787,0.03635664703823033,-0.46143519499712804,-0.06095617529880465,0.4733567423178857,0.0273634932369049,-0.06496061897552563,0,22
-0.07775557317883808,0.008171083419611092,-0.3770797145902294,-0.010956175298803938,0.04856335921222721,-0.31307440946185494,-0.1744597829547958,0,23
0.01968272770184365,-0.041533381431724026,-0.28603381762271507,0.039043824701194996,-0.3907943077523228,-0.6613861794588907,-0.18961114637243215,0,24
0.13475010724167957,-0.025298736810592304,0.2246244102512951,0.0890438247011957,-0.46889213361249693,-0.2288257774450546,-0.15690197228778313,0,25
0.1322205399260833,-0.037088498259322145,0.39192327208582034,0.0890438247011957,-0.32800435840257647,0.0793608595993911,-0.16322589057677384,0,26
0.19060827214933784,-0.03995403273308873,0.91719169756627,0.13904382470119642,-0.2019983848737339,0.7306352586086833,-0.2630375360712285,0,27
0.4656562458009529,-0.01962037361894936,,,0.22752842206576407,,-0.29618619875704066,0,28
-0.11883785790317869,0.04023198437624803,1.2709076226905154,-0.06095617529880465,,,0.07217619045527446,0,29
-0.2336813416180315,0.029266952864557216,0.06450565918855311,-0.11095617529880536,,2.207170067712739,0.07332415561781946,0,30
0.016459418932878944,0.008194471811178328,1.2985490302076368,0.039043824701194996,1.155286999947024,2.469277976070808,-0.19882059999804547,0,31
-0.3413025069656377,-0.02212170933619778,-1.1992873740339514,-0.1609561752988043,1.041426424567665,-0.14241900355013914,0.12338622000367794,0,32
0.13086668511120947,-0.08202161480869125,0.11661366030187281,0.039043824701194996,-0.536674491412648,-0.40461888519462796,0.12805730336861343,0,33
0.13946852715763602,0.00019549868205148702,0.5838016641925936,0.039043824701194996,-0.21276366911413458,0.38647994099460625,0.1526339949298321,0,34
-0.08219165845828158,-0.04019977750905185,-0.4944541763235457,-0.06095617529880465,-0.062364814300514215,-0.5413770447079127,0.2187609882348629,0,35
0.12145509836098078,0.0028388908158090698,0.40654641223009236,0.0890438247011957,-0.26752402696201827,0.15446433118422132,-0.19013949448953005,0,36
0.13772184789390818,0.0293218927287921,1.1561113048830318,0.03904382470119677,0.2363939798451078,1.4079472306442868,0.14764348274774042,0,37
-0.32766318713517584,0.021902313698976494,-1.2095327707699162,-0.1609561752988043,0.8466572187171431,-0.3474336061366259,0.2143150188734233,0,38
0.18403646090834092,0.00040866422360530397,0.9018763092532298,0.08904382470119393,-0.18305490780997768,0.7342633473593994,-0.03368608812112006,0,39
-0.11402930127076061,0.025734260858290392,-0.1974097800136212,-0.010956175298803938,0.5199854906869055,0.3380176565894315,-0.2953722099278706,0,40
0.03487053162909781,-0.02490145951843581,0.2180026156019128,-0.010956175298803938,0.007376298778593693,0.24082086029665373,0.20096056640498983,0,41
-0.034713750452790126,-0.009209589158572506,-0.13606744359552625,-0.010956175298803938,0.05409007014261924,-0.06653542753675978,-0.03098704053463619,0,42
-0.00499743675784281,0.012733204982714408,0.005727519335718245,-0.010956175298803938,0.026486424501952488,0.04765588975381796,0.06806733844852131,0,43
-0.04864765024461715,-0.0033386155369493076,-0.269100399750994,-0.010956175298803938,-0.007008311832803038,-0.2606667656676498,-0.0774333731740593,0,44
0.0464427044832878,0.04475956034084855,0.389020536790762,0.03904382470119677,0.10047350052113613,0.5049359832280453,-0.11315406985403076,0,45
0.008555540385754457,0.048759421980847206,0.6091420445864189,-0.010956175298803938,0.5418513043399993,1.1664352948425654,0.11324392892717894,0,46
-0.20267765430267487,-0.011662770904128372,-0.7259031986036999,-0.11095617529880536,0.4910889395969318,-0.21937231309062089,0.22834259219460318,0,47
0.23365405205836276,-0.012477202644439467,1.2183155705464799,0.08904382470119393,-0.18934896402386947,1.0444085524387576,0.090357889753935,0,48
-0.10918621987785149,0.0029236357078789577,-0.16058293960085734,-0.06095617529880465,0.5295850431549942,0.3844440494702841,0.11078274255658327,0,49
0.08689304768356332,-0.01709095777860703,0.6160528249724768,0.03904382470119677,0.07674021551529098,0.708234986403915,0.002418339289612881,0,50
-0.039753326542606104,-0.05883179228715624,-0.2452398135290781,-0.010956175298803938,-0.03353863024319237,-0.26333649785612323,-0.047785627500689376,0,51
0.026846347558019623,0.057388950920339965,0.3397702822241193,0.03904382470119677,0.16737393258955358,0.5225861607298201,-0.16914366106908263,0,52
-0.06696242346008163,0.07057032593427265,0.23785934253955343,-0.010956175298803938,0.68671512533232,0.9400164137880207,-0.13848261722560773,0,53
0.22189590444756235,0.0489187359051339,2.5954598935002196,0.13904382470119464,0.7814251432181285,,-0.19350946429738825,0,54
-0.11800434475900146,-0.04378677233241146,0.37533000749272727,-0.06095617529880465,1.2855769745250196,1.6763489279338941,0.07551024303198339,0,55
-0.16998715168302347,-0.01673183966606756,-0.3988600823979267,-0.11095617529880536,0.7025563549235798,0.31913821844180035,0.39179510529286077,0,56
-0.039934978057234116,-0.02121964799528281,-0.19631632405904176,0.03904382470119322,0.020488313143733006,-0.16038606499916153,-0.3599474485412164,0,57
-0.15624625048211305,0.015342633412026185,-0.8216175350477863,-0.010956175298803938,-0.007191800133851345,-0.8133673892654905,-0.4360953739657114,0,58
0.04906256209371229,0.04942183416028495,0.09852328707857971,0.08904382470119393,-0.17764844857774786,-0.06368321558302092,-0.3711208351576929,0,59
-0.018463573540748457,0.05153386882158911,0.14081484808277844,0.03904382470119677,0.2456926848049208,0.40194947880384646,-0.2986005784941339,0,60
0.011396913233252315,-0.010930903926695934,0.1988747485560327,0.03904382470119677,0.12262222379868826,0.3369389182708682,-0.2132849019969889,0,61
0.10665263842444894,-0.038272974170080964,0.5589976558232399,0.03904382470119322,-0.07353212991715985,0.5009074718222273,0.058874312835023535,0,62
-0.005027311746009011,0.012762841138637404,0.2940751395223673,-0.010956175298803938,0.31731031242852836,0.6268273978670429,0.06796775515463382,0,63
0.07011873137001123,-0.001908223799636788,0.7538354603973048,0.03904382470119322,0.2893464245010122,1.0586238308144642,-0.04550827874908503,0,64
-0.10460203934484924,-0.019186515112215474,-0.24660453220881173,-0.06095617529880465,0.3878322844471205,0.15666969815445597,0.12911946468859226,0,65
0.03789427453026428,0.003983089187988009,0.32486673645528974,-0.010956175298803938,0.08977787521124281,0.4300865575826798,0.21103970940887784,0,66
-0.11306321111236772,0.017197451759834614,-0.3585708893391635,-0.06095617529880465,0.30811042712296466,-0.035018516300051594,0.09527477761851832,0,67
-0.10893012154488246,0.038826124321859445,-0.4293171032968579,-0.010956175298803938,0.1898079489430633,-0.22406720843764738,-0.27837494417494346,0,68
-0.17017349763387835,0.050419113238100166,-0.7797311616901386,-0.06095617529880465,0.15124485692656453,-0.6130443588474268,-0.13316636846752417,0,69
0.23280731684905775,,2.4363117469581974,-0.16095617529880607,0.6120452200088464,,,0,70
-0.34739193760077264,-0.044722597893137206,-1.1971154635707788,-0.11095617529880536,1.1276967364934314,-0.053976781161200194,-0.4952288242958882,0,71
0.0014208109163321714,-0.02647321252782009,-0.17245297554734895,0.03904382470119677,-0.18748408965221097,-0.3444951192834127,-0.2417880514739037,0,72
-0.11672845001309262,0.030163504113965234,-0.6379501898398625,-0.010956175298803938,-0.022960429643571256,-0.6454686735672865,-0.30436937240231043,0,73
