fold_growth,division_ratio,added_length,generationtime,length_birth,length_final,growth_rate,lineage_ID,generation,size_fraction
0.5771821987501485,0.4656989009205722,1.7951505853891927,0.3499999999999943,2.2984905685387087,4.093641153927901,1.6490919964290225,0,0,0.9357937802331024
0.7102926682313441,0.503083610162976,3.0752222815405332,0.2999999999999989,2.972416413675752,6.047638695216285,2.367642227437821,0,1,1.029282887130624
0.7001317213756669,0.4746246077436224,2.8098842116323226,0.2999999999999972,2.7710398328434014,5.580924044475723,2.3337724045855786,0,2,0.894480588248384
0.7293567906270998,0.4394367120861809,2.3866668166361134,0.30000000000000426,2.222747365814404,4.609414182450517,2.4311893020902984,0,3,1.0938977424985663
0.5561818850788545,0.5029129896497768,1.7941966080311131,0.25,2.4115514173770727,4.2057480254081865,2.224727540315418,0,4,0.8020323977821883
0.5534678020662814,0.5143572805688458,2.2669577004625343,0.1999999999999993,3.0664646778533395,5.333422378315873,2.7673390103314173,0,5,0.8392773529593194
0.6143045300274451,0.4824884103651893,1.8502656631796808,0.2999999999999972,2.180963742625761,4.031229405805441,2.0476817667581697,0,6,0.94667450268794
0.4727774985743947,0.5340817118401532,1.7590048389730768,0.25,2.9101187443568355,4.669123583329911,1.8911099942975789,0,7,0.6637640921593019
0.6339346251552048,0.4555339382214912,2.1217244022948103,0.3500000000000014,2.3973939583781667,4.519118360672977,1.8112417861577208,0,8,0.953995237749281
0.9270105584890374,,5.2809018964327485,0.14999999999999858,3.458478404632625,,,0,9,1.1490977985561137
0.7315934188003929,0.482844166819735,2.7431290657301366,0.3499999999999979,2.5437270269530914,5.286856092683228,2.0902669108582783,0,10,0.8980194600787492
0.7993016117686589,0.42947903327376896,2.3967873854411508,0.3499999999999999,1.9581801390890483,4.354967524530198,2.2837188907675983,0,11,1.1215964472569848
0.9457787442983904,0.4709207528037606,3.056593053126952,0.3999999999999999,1.9409186276748518,4.997511680801804,2.3644468607459768,0,12,1.337653253559008
0.8210294372107203,0.4821070313495573,3.5091805071373385,0.3500000000000014,2.756972580094857,6.266153087232197,2.34579839203062,0,13,1.0882798038932426
0.469688257353916,0.4948325708201287,1.757673850159661,0.25,2.931921750054568,4.689595600214228,1.878753029415664,0,14,0.8467451708263679
0.6981495796514416,0.4603202223695135,2.349893286231396,0.2999999999999972,2.3265582237554323,4.676451509986828,2.3271652655048274,0,15,1.1229497146089338
0.5415285784251608,0.5109417434046851,3.850840123880317,0.25,,,2.166114313700643,0,16,
0.4865288597527694,0.5000412517109804,2.215435985780652,0.25,3.53530755264831,5.750743538428964,1.9461154390110773,0,17,0.8163700623354097
0.7822780822454681,0.4386943411641396,2.5001382188087833,0.4000000000000021,2.1072472328153515,4.6073854516241335,1.95569520561366,0,18,1.0825540454990237
0.7817254458884363,0.4672908667545857,2.254227742745797,0.3500000000000001,1.9019174532744432,4.1561451960202405,2.23350127396696,0,19,1.161212895404658
0.9179958675825772,0.4567786470720167,2.9138707897833607,0.4499999999999957,1.9370708826257181,4.8509416724090775,2.039990816850191,0,20,1.1871530352396014
1.200769769353979,0.45465999787587,4.947018427743207,0.4500000000000029,2.1298809965874232,7.07689942433063,2.668377265231048,0,21,1.7320630742620946
0.5326634891898622,0.4823492780298185,2.0085955004886342,0.25,2.855294845950505,4.863890346439138,2.1306539567594487,0,22,0.7948820831829958
0.6955931001108863,0.4624590747318476,2.94381430615604,0.2999999999999972,2.929466288522886,5.873280594678925,2.318643667036309,0,23,0.8952625745911784
0.6780578836288159,0.5126122461396718,2.5807704881327944,0.3000000000000007,2.6604566119703184,5.241227100103113,2.260192945429381,0,24,0.9393229301108309
0.6577424677175476,0.5435559575374865,2.0807032181089946,0.25,2.23628273925301,4.3169859573620055,2.6309698708701905,0,25,0.9840079454678943
0.7379935608573601,0.5167070313861792,3.2692088446835954,0.2999999999999972,2.9945094282194873,6.263718272903082,2.4599785361912243,0,26,1.0467568351412249
0.7085444809597286,0.4975389403475325,3.2404122976951686,0.30000000000000426,3.142879631098457,6.383291928793626,2.361814936532395,0,27,0.9511551175506375
0.6124667566504114,0.5087063242035657,2.4228212669710554,0.25,2.8673224904618837,5.290143757432938,2.4498670266016456,0,28,0.96618814872266
0.5549332278237494,0.4868146835258529,2.1464077022571844,0.25,2.8934164274147403,5.039824129671924,2.2197329112949977,0,29,0.8481586173955787
0.9107767736283084,0.4976421908770814,4.022403170345357,0.3499999999999943,2.7064053455141948,6.728808515859552,2.6022193532237803,0,30,1.1123782528026915
0.8228564725680891,0.4946634239540545,3.3611901265724877,0.39999999999999947,2.632109630510429,5.993299757082917,2.0571411814202256,0,31,1.0108670051662585
0.7943186944081908,0.4781244876496757,2.3172297828463435,0.4000000000000004,1.910435420338392,4.227665203184737,1.985796736020476,0,32,1.0294785536945728
0.941838328002718,0.477335101815825,3.3010624034290257,0.4500000000000029,2.1097204801305494,5.410782883559575,2.092974062228249,0,33,1.2146872046511656
0.8916236945420662,0.5630908497986431,4.339326527597924,0.3999999999999986,3.0153334871122777,7.354660014710202,2.2290592363551736,0,34,1.3125701700698769
1.0985748281356869,0.4715334144999133,3.7247999826393543,0.5,1.862504644982936,5.587304627622291,2.1971496562713737,0,35,1.5885509736393228
0.6227856663715217,0.485741139598257,2.396229751076336,0.2999999999999972,2.7730494126781404,5.169279163754476,2.0759522212384254,0,36,0.8791245793332152
1.1455319036444571,0.5056432280732822,4.0701491616734335,0.4499999999999993,1.89829017172757,5.9684393334010055,2.545626452543241,0,37,1.4562623090038942
0.7996409766130925,0.4995816291422338,2.4478961571533686,0.3000000000000007,1.9987034460195192,4.446599603172888,2.6654699220436355,0,38,0.8908924622225003
0.5933325138724914,0.4697023897063775,1.9356925755347203,0.3000000000000007,2.389713650159458,4.325406225694178,1.9777750462416328,0,39,0.9434551280030012
