,time,length,trap_ID
0,20.95,4.991637453,0
1,21.0,5.265374383,0
2,21.05,5.461323631,0
3,21.1,5.230415773,0
4,21.15,5.677535276,0
5,21.2,5.72820648,0
6,21.25,5.799943811,0
7,21.3,6.539494919,0
8,21.35,3.060055603,0
9,21.4,3.0920732999999996,0
10,21.45,3.553117585,0
11,21.5,3.388011545,0
12,21.55,3.5915991089999997,0
13,21.6,3.5338388239999996,0
14,21.65,3.853049022,0
15,21.7,3.8930974000000003,0
16,21.75,3.862153258,0
17,21.8,3.90223784,0
18,21.85,4.203328844,0
19,21.9,4.190155299,0
20,21.95,4.478128364,0
21,22.0,4.6009185839999995,0
22,22.05,4.601166888,0
23,22.1,4.518978351,0
24,22.15,4.862849613,0
25,22.2,5.044095931,0
26,22.25,5.207470924,0
27,22.3,5.1384863439999995,0
28,22.35,5.492087535,0
29,22.4,5.518254864,0
30,22.45,5.957814282999999,0
31,22.5,6.169412983,0
32,22.55,6.235082837,0
33,22.6,6.509228816,0
34,22.65,2.969172801,0
35,22.7,3.406182503,0
36,22.75,3.355890175,0
37,22.8,3.6167154000000004,0
38,22.85,3.803658855,0
39,22.9,3.836237565,0
40,22.95,3.8305561010000004,0
41,23.0,3.937276128,0
42,23.05,4.156279222,0
43,23.1,4.445484594,0
44,23.15,4.365927082,0
45,23.2,4.5060542969999995,0
46,23.25,4.468392291000001,0
47,23.3,4.684979338,0
48,23.35,4.808042355,0
49,23.4,4.757624015,0
50,23.45,5.066685243,0
51,23.5,5.358544933,0
52,23.55,5.811700281,0
53,23.6,5.580940842,0
54,23.65,5.66777599,0
55,23.7,6.191642634,0
56,23.75,2.9195933910000003,0
57,23.8,3.074725183,0
58,23.85,3.19265465,0
59,23.9,2.888820294,0
60,23.95,3.115033962,0
61,24.0,3.1231264660000004,0
62,24.05,3.354931952,0
63,24.1,3.518515593,0
64,24.15,3.537188064,0
65,24.2,3.482189075,0
66,24.25,3.459012107,0
67,24.3,3.388861802,0
68,24.35,3.652955518,0
69,24.4,3.5786074560000003,0
70,24.45,3.743276587,0
71,24.5,3.721381338,0
72,24.55,3.728984027,0
73,24.6,3.919466925,0
74,24.65,3.754407793,0
75,24.7,4.360271742,0
76,24.75,4.182656959,0
77,24.8,4.317302701,0
78,24.85,4.371500343,0
79,24.9,4.415382235,0
80,24.95,4.326682794,0
81,25.0,4.451507137,0
82,25.05,4.579034909,0
83,25.1,4.598460982,0
84,25.15,4.204607061,0
85,25.2,4.693745411,0
86,25.25,4.707330231,0
87,25.3,4.630537813,0
88,25.35,4.670238863,0
89,25.4,4.723228327,0
90,25.45,4.788664703,0
91,25.5,4.875837677,0
92,25.55,4.706317988,0
93,25.6,4.909497011,0
94,25.65,4.990460608999999,0
95,25.7,4.871587464,0
96,25.75,5.117755248,0
97,25.8,5.2462345930000005,0
98,25.85,5.223098159,0
99,25.9,5.210935354,0
100,25.95,5.459537461,0
101,26.0,5.487689864,0
102,26.05,5.701368499,0
103,26.1,5.886069464,0
104,26.15,5.826600309,0
105,26.2,6.3037989660000004,0
106,26.25,6.172876985,0
107,26.3,6.402009795,0
108,26.35,6.6421583360000005,0
109,26.4,6.891765547,0
110,26.45,7.194386592000001,0
111,26.5,7.246487275,0
112,26.55,3.012418204,0
113,26.6,2.761107842,0
114,26.65,2.718235958,0
115,26.7,3.232251568,0
116,26.75,3.201822439,0
117,26.8,3.236167584,0
118,26.85,3.090427144,0
119,26.9,3.066836907,0
120,26.95,3.044184595,0
121,27.0,2.976250973,0
122,27.05,2.9504013039999997,0
123,27.1,3.1309665669999998,0
124,27.15,3.1205430180000002,0
125,27.2,3.3403803830000003,0
126,27.25,3.470496572,0
127,27.3,3.547933275,0
128,27.35,3.63137367,0
129,27.4,3.8094269339999998,0
130,27.45,3.962042867,0
131,27.5,4.245055225,0
132,27.55,4.417711409,0
133,27.6,4.640095912,0
134,27.65,4.752824496000001,0
135,27.7,4.932179896,0
136,27.75,5.00292272,0
137,27.8,5.147337146,0
138,27.85,1.9560878940000002,0
139,27.9,2.1255518369999997,0
140,27.95,2.152753025,0
141,28.0,2.221817668,0
142,28.05,2.460048564,0
143,28.1,2.4577957280000002,0
144,28.15,2.532230635,0
145,28.2,2.448161825,0
146,28.25,2.588567735,0
147,28.3,2.595080534,0
148,28.35,2.796599935,0
149,28.4,2.848648062,0
150,28.45,2.854381282,0
151,28.5,2.872285554,0
152,28.55,3.01106532,0
153,28.6,3.179445869,0
154,28.65,3.0307257930000002,0
155,28.7,3.251675765,0
156,28.75,3.3778043010000003,0
157,28.8,3.2744147289999996,0
158,28.85,3.5711365880000003,0
159,28.9,3.60866106,0
160,28.95,3.55270862,0
161,29.0,3.706299555,0
162,29.05,3.693292923,0
163,29.1,3.7742757910000004,0
164,29.15,3.637616786,0
165,29.2,3.705046776,0
166,29.25,3.70722502,0
167,29.3,3.788340315,0
168,29.35,3.905071018,0
169,29.4,3.988533486,0
170,29.45,4.084722542,0
171,29.5,4.072325826,0
172,29.55,4.190084863,0
173,29.6,4.343606412,0
174,29.65,4.467278192,0
175,29.7,4.595482552,0
176,29.75,4.748316418,0
177,29.8,4.853502286,0
178,29.85,4.906616881000001,0
179,29.9,5.002736748,0
180,29.95,1.955966905,0
181,30.0,1.664679213,0
182,30.05,2.322330815,0
183,30.1,1.7819526419999998,0
184,30.15,2.24348535,0
185,30.2,2.062788464,0
186,30.25,2.097173751,0
187,30.3,2.088512202,0
188,30.35,2.1303197369999998,0
189,30.4,2.089057815,0
190,30.45,2.107274215,0
191,30.5,2.24443138,0
192,30.55,2.222769111,0
193,30.6,2.171057544,0
194,30.65,2.20868731,0
195,30.7,2.388969354,0
196,30.75,2.345319001,0
197,30.8,2.528354816,0
198,30.85,2.529584751,0
199,30.9,2.471119109,0
200,30.95,2.662166349,0
201,31.0,2.685828919,0
202,31.05,2.778715188,0
203,31.1,2.913805905,0
204,31.15,3.105755363,0
205,31.2,3.088337788,0
206,31.25,3.3982574010000004,0
207,31.3,3.515670053,0
208,31.35,3.6794407789999997,0
209,31.4,3.97309736,0
210,31.45,1.702950704,0
211,31.5,1.718413975,0
212,31.55,1.6398384419999998,0
213,31.6,1.839969385,0
214,31.65,1.58771324,0
215,31.7,1.970153474,0
216,31.75,1.823010971,0
217,31.8,2.0178759,0
