,time,length,trap_ID
0,20.95,1.0990657711798324,0
1,21.0,1.3728027011798325,0
2,21.05,1.5687519491798323,0
3,21.1,1.3378440911798322,0
4,21.15,1.7849635941798327,0
5,21.2,1.8356347981798322,0
6,21.25,1.9073721291798327,0
7,21.3,2.6469232371798324,0
8,21.35,-0.8325160788201678,0
9,21.4,-0.8004983818201681,0
10,21.45,-0.3394540968201678,0
11,21.5,-0.5045601368201678,0
12,21.55,-0.300972572820168,0
13,21.6,-0.35873285782016806,0
14,21.65,-0.03952265982016767,0
15,21.7,0.0005257181798326016,0
16,21.75,-0.03041842382016746,0
17,21.8,0.009666158179832518,0
18,21.85,0.31075716217983196,0
19,21.9,0.29758361717983206,0
20,21.95,0.5855566821798321,0
21,22.0,0.7083469021798319,0
22,22.05,0.7085952061798322,0
23,22.1,0.6264066691798327,0
24,22.15,0.9702779311798322,0
25,22.2,1.1515242491798325,0
26,22.25,1.3148992421798322,0
27,22.3,1.2459146621798318,0
28,22.35,1.599515853179832,0
29,22.4,1.6256831821798325,0
30,22.45,2.0652426011798317,0
31,22.5,2.2768413011798323,0
32,22.55,2.3425111551798325,0
33,22.6,2.6166571341798326,0
34,22.65,-0.9233988808201676,0
35,22.7,-0.4863891788201675,0
36,22.75,-0.5366815068201678,0
37,22.8,-0.2758562818201673,0
38,22.85,-0.08891282682016755,0
39,22.9,-0.05633411682016787,0
40,22.95,-0.062015580820167227,0
41,23.0,0.04470444617983249,0
42,23.05,0.26370754017983256,0
43,23.1,0.5529129121798322,0
44,23.15,0.47335540017983213,0
45,23.2,0.6134826151798318,0
46,23.25,0.575820609179833,0
47,23.3,0.7924076561798321,0
48,23.35,0.9154706731798328,0
49,23.4,0.8650523331798325,0
50,23.45,1.1741135611798326,0
51,23.5,1.4659732511798325,0
52,23.55,1.9191285991798326,0
53,23.6,1.6883691601798327,0
54,23.65,1.7752043081798323,0
55,23.7,2.2990709521798323,0
56,23.75,-0.9729782908201674,0
57,23.8,-0.8178464988201677,0
58,23.85,-0.6999170318201675,0
59,23.9,-1.0037513878201678,0
60,23.95,-0.7775377198201676,0
61,24.0,-0.7694452158201672,0
62,24.05,-0.5376397298201678,0
63,24.1,-0.3740560888201676,0
64,24.15,-0.3553836178201677,0
65,24.2,-0.4103826068201677,0
66,24.25,-0.4335595748201677,0
67,24.3,-0.5037098798201676,0
68,24.35,-0.23961616382016748,0
69,24.4,-0.31396422582016736,0
70,24.45,-0.14929509482016767,0
71,24.5,-0.17119034382016762,0
72,24.55,-0.16358765482016757,0
73,24.6,0.026895243179832384,0
74,24.65,-0.13816388882016772,0
75,24.7,0.46770006017983246,0
76,24.75,0.29008527717983235,0
77,24.8,0.42473101917983236,0
78,24.85,0.47892866117983246,0
79,24.9,0.5228105531798324,0
80,24.95,0.4341111121798322,0
81,25.0,0.5589354551798325,0
82,25.05,0.6864632271798321,0
83,25.1,0.7058893001798321,0
84,25.15,0.31203537917983226,0
85,25.2,0.8011737291798324,0
86,25.25,0.8147585491798326,0
87,25.3,0.7379661311798325,0
88,25.35,0.7776671811798321,0
89,25.4,0.8306566451798325,0
90,25.45,0.8960930211798326,0
91,25.5,0.9832659951798322,0
92,25.55,0.8137463061798327,0
93,25.6,1.0169253291798324,0
94,25.65,1.0978889271798318,0
95,25.7,0.9790157821798324,0
96,25.75,1.2251835661798323,0
97,25.8,1.3536629111798328,0
98,25.85,1.3305264771798324,0
99,25.9,1.3183636721798324,0
100,25.95,1.5669657791798324,0
101,26.0,1.5951181821798324,0
102,26.05,1.8087968171798323,0
103,26.1,1.9934977821798325,0
104,26.15,1.9340286271798321,0
105,26.2,2.411227284179833,0
106,26.25,2.2803053031798326,0
107,26.3,2.509438113179832,0
108,26.35,2.749586654179833,0
109,26.4,2.9991938651798327,0
110,26.45,3.301814910179833,0
111,26.5,3.353915593179832,0
112,26.55,-0.8801534778201678,0
113,26.6,-1.1314638398201677,0
114,26.65,-1.1743357238201675,0
115,26.7,-0.6603201138201675,0
116,26.75,-0.6907492428201678,0
117,26.8,-0.6564040978201677,0
118,26.85,-0.8021445378201677,0
119,26.9,-0.8257347748201678,0
120,26.95,-0.8483870868201677,0
121,27.0,-0.9163207088201677,0
122,27.05,-0.942170377820168,0
123,27.1,-0.7616051148201679,0
124,27.15,-0.7720286638201674,0
125,27.2,-0.5521912988201674,0
126,27.25,-0.4220751098201676,0
127,27.3,-0.34463840682016755,0
128,27.35,-0.2611980118201678,0
129,27.4,-0.0831447478201679,0
130,27.45,0.06947118517983242,0
131,27.5,0.3524835431798321,0
132,27.55,0.5251397271798321,0
133,27.6,0.7475242301798319,0
134,27.65,0.8602528141798329,0
135,27.7,1.0396082141798324,0
136,27.75,1.1103510381798323,0
137,27.8,1.2547654641798323,0
138,27.85,-1.9364837878201675,0
139,27.9,-1.767019844820168,0
140,27.95,-1.7398186568201677,0
141,28.0,-1.6707540138201677,0
142,28.05,-1.4325231178201676,0
143,28.1,-1.4347759538201674,0
144,28.15,-1.3603410468201678,0
145,28.2,-1.4444098568201675,0
146,28.25,-1.3040039468201678,0
147,28.3,-1.2974911478201676,0
148,28.35,-1.0959717468201675,0
149,28.4,-1.0439236198201676,0
150,28.45,-1.0381903998201678,0
151,28.5,-1.0202861278201678,0
152,28.55,-0.8815063618201675,0
153,28.6,-0.7131258128201678,0
154,28.65,-0.8618458888201674,0
155,28.7,-0.6408959168201678,0
156,28.75,-0.5147673808201674,0
157,28.8,-0.618156952820168,0
158,28.85,-0.32143509382016733,0
159,28.9,-0.28391062182016746,0
160,28.95,-0.33986306182016746,0
161,29.0,-0.18627212682016747,0
162,29.05,-0.19927875882016766,0
163,29.1,-0.11829589082016723,0
164,29.15,-0.2549548958201675,0
165,29.2,-0.18752490582016756,0
166,29.25,-0.18534666182016757,0
167,29.3,-0.10423136682016754,0
168,29.35,0.012499336179832454,0
169,29.4,0.09596180417983247,0
170,29.45,0.19215086017983207,0
171,29.5,0.1797541441798325,0
172,29.55,0.2975131811798324,0
173,29.6,0.4510347301798321,0
174,29.65,0.5747065101798325,0
175,29.7,0.7029108701798323,0
176,29.75,0.8557447361798323,0
177,29.8,0.9609306041798327,0
178,29.85,1.014045199179833,0
179,29.9,1.1101650661798326,0
180,29.95,-1.9366047768201677,0
181,30.0,-2.2278924688201673,0
182,30.05,-1.5702408668201677,0
183,30.1,-2.110619039820168,0
184,30.15,-1.6490863318201678,0
185,30.2,-1.8297832178201676,0
186,30.25,-1.7953979308201675,0
187,30.3,-1.8040594798201677,0
188,30.35,-1.762251944820168,0
189,30.4,-1.8035138668201678,0
190,30.45,-1.7852974668201678,0
191,30.5,-1.6481403018201677,0
192,30.55,-1.6698025708201678,0
193,30.6,-1.7215141378201677,0
194,30.65,-1.6838843718201675,0
195,30.7,-1.5036023278201678,0
