time,length,lineage_ID
20.95,1.0990657711798324,0
21.0,1.3728027011798325,0
21.05,1.5687519491798323,0
21.1,1.3378440911798322,0
21.15,1.7849635941798327,0
21.2,1.8356347981798322,0
21.25,1.9073721291798327,0
21.3,2.6469232371798324,0
21.35,-0.8325160788201678,0
21.4,-0.8004983818201681,0
21.45,-0.3394540968201678,0
21.5,-0.5045601368201678,0
21.55,-0.300972572820168,0
21.6,-0.35873285782016806,0
21.65,-0.03952265982016767,0
21.7,0.0005257181798326016,0
21.75,-0.03041842382016746,0
21.8,0.009666158179832518,0
21.85,0.31075716217983196,0
21.9,0.29758361717983206,0
21.95,0.5855566821798321,0
22.0,0.7083469021798319,0
22.05,0.7085952061798322,0
22.1,0.6264066691798327,0
22.15,0.9702779311798322,0
22.2,1.1515242491798325,0
22.25,1.3148992421798322,0
22.3,1.2459146621798318,0
22.35,1.599515853179832,0
22.4,1.6256831821798325,0
22.45,2.0652426011798317,0
22.5,2.2768413011798323,0
22.55,2.3425111551798325,0
22.6,2.6166571341798326,0
22.65,-0.9233988808201676,0
22.7,-0.4863891788201675,0
22.75,-0.5366815068201678,0
22.8,-0.2758562818201673,0
22.85,-0.08891282682016755,0
22.9,-0.05633411682016787,0
22.95,-0.062015580820167227,0
23.0,0.04470444617983249,0
23.05,0.26370754017983256,0
23.1,0.5529129121798322,0
23.15,0.47335540017983213,0
23.2,0.6134826151798318,0
23.25,0.575820609179833,0
23.3,0.7924076561798321,0
23.35,0.9154706731798328,0
23.4,0.8650523331798325,0
23.45,1.1741135611798326,0
23.5,1.4659732511798325,0
23.55,1.9191285991798326,0
23.6,1.6883691601798327,0
23.65,1.7752043081798323,0
23.7,2.2990709521798323,0
23.75,-0.9729782908201674,0
23.8,-0.8178464988201677,0
23.85,-0.6999170318201675,0
23.9,-1.0037513878201678,0
23.95,-0.7775377198201676,0
24.0,-0.7694452158201672,0
24.05,-0.5376397298201678,0
24.1,-0.3740560888201676,0
24.15,-0.3553836178201677,0
24.2,-0.4103826068201677,0
24.25,-0.4335595748201677,0
24.3,-0.5037098798201676,0
24.35,-0.23961616382016748,0
24.4,-0.31396422582016736,0
24.45,-0.14929509482016767,0
24.5,-0.17119034382016762,0
24.55,-0.16358765482016757,0
24.6,0.026895243179832384,0
24.65,-0.13816388882016772,0
24.7,0.46770006017983246,0
24.75,0.29008527717983235,0
24.8,0.42473101917983236,0
24.85,0.47892866117983246,0
24.9,0.5228105531798324,0
24.95,0.4341111121798322,0
25.0,0.5589354551798325,0
25.05,0.6864632271798321,0
25.1,0.7058893001798321,0
25.15,0.31203537917983226,0
25.2,0.8011737291798324,0
25.25,0.8147585491798326,0
25.3,0.7379661311798325,0
25.35,0.7776671811798321,0
25.4,0.8306566451798325,0
25.45,0.8960930211798326,0
25.5,0.9832659951798322,0
25.55,0.8137463061798327,0
25.6,1.0169253291798324,0
25.65,1.0978889271798318,0
25.7,0.9790157821798324,0
25.75,1.2251835661798323,0
25.8,1.3536629111798328,0
25.85,1.3305264771798324,0
25.9,1.3183636721798324,0
25.95,1.5669657791798324,0
26.0,1.5951181821798324,0
26.05,1.8087968171798323,0
26.1,1.9934977821798325,0
26.15,1.9340286271798321,0
26.2,2.411227284179833,0
26.25,2.2803053031798326,0
26.3,2.509438113179832,0
26.35,2.749586654179833,0
