time,length,lineage_ID
24.9,3.499031612,0
39.8,3.1378568189999996,0
39.9,3.332791622,0
40.1,3.989122314,0
40.2,4.521571,0
40.6,3.1916467280000003,0
40.7,3.540783943,0
40.8,3.9924484660000004,0
40.9,4.549760591,0
41.0,5.3495523380000005,0
41.1,2.406756369,0
41.2,2.855426617,0
41.3,2.767716422,0
41.4,3.4437731289999998,0
41.5,3.936396601,0
41.6,4.511847578999999,0
41.7,5.130646242,0
41.8,5.896514726,0
42.0,3.480050873,0
42.1,3.8499720539999998,0
42.2,4.600854133,0
42.3,2.431881796,0
42.4,2.384895015,0
42.5,2.899068268,0
42.6,3.1770559639999996,0
42.7,3.69637072,0
39.7,5.482979633999999,0
42.8,4.376945755,0
39.6,4.945815763,0
39.4,3.643597485,0
36.9,2.606384069,0
37.0,3.443099736,0
37.1,3.8520257960000004,0
37.2,4.404362711,0
37.3,5.11150427,0
37.4,5.969283502000001,0
37.5,3.1605840169999997,0
37.6,3.582344762,0
37.7,4.104401903,0
37.8,4.823356857,0
37.9,5.726300068,0
38.0,3.0350022660000002,0
38.1,3.27038842,0
38.2,3.704811049,0
38.3,4.168356343999999,0
38.4,4.908671578,0
38.5,5.8741034139999995,0
38.6,2.730728642,0
38.7,3.1361057039999998,0
38.8,2.343050876,0
38.9,3.6406007280000003,0
39.0,4.858633348,0
39.1,5.464190679,0
39.2,2.914076524,0
39.3,3.3496331510000004,0
39.5,4.285331205,0
36.8,5.24764225,0
42.9,4.1155342610000005,0
43.1,3.191429725,0
46.1,3.53855203,0
46.2,4.166422306,0
46.3,4.670965052,0
46.4,4.6789100580000005,0
46.5,2.8842802560000003,0
46.6,3.3018042060000004,0
46.7,3.654801342,0
46.8,4.41917462,0
46.9,4.82928621,0
47.0,5.55000739,0
47.2,3.505111893,0
47.3,3.9856837080000003,0
47.4,3.6991950910000004,0
47.5,5.308784134,0
47.6,5.877879712,0
47.8,3.4838624510000002,0
47.9,3.935807458,0
48.0,4.183470624,0
48.1,5.061666966000001,0
48.2,4.5573113030000005,0
48.3,3.3370181619999997,0
48.4,3.308926342,0
48.5,3.902243148,0
48.6,4.885259193,0
48.7,5.505212611,0
46.0,3.326220526,0
43.0,5.35923407,0
45.9,5.693725797999999,0
45.7,4.364315283,0
43.2,3.359681447,0
43.3,3.7916016989999997,0
43.4,4.410560446,0
43.5,4.563067652,0
43.6,5.330503032,0
43.7,2.986352586,0
43.8,4.022326123,0
43.9,3.54483372,0
44.0,3.89655119,0
44.1,5.255203914,0
44.2,3.400499533,0
44.3,3.6475413010000004,0
44.4,3.775915882,0
44.5,4.353712625,0
44.6,5.035081958,0
44.7,5.707398085,0
44.8,6.601716765,0
44.9,3.2513030130000002,0
45.0,3.7783473869999997,0
45.1,4.250618287,0
45.2,3.855048317,0
45.3,2.71397507,0
45.4,3.26377304,0
45.5,3.720181817,0
45.6,3.9260553430000003,0
45.8,4.4874178119999995,0
36.7,4.725236605,0
41.9,2.975253855,0
36.5,3.530080403,0
28.0,4.427156005,0
28.1,2.226505463,0
28.2,1.336576203,0
28.3,2.7424137789999996,0
28.4,3.35883536,0
28.5,3.0303033989999997,0
28.6,3.7067146319999997,0
28.7,3.8971143169999998,0
28.8,4.330127019,0
28.9,2.165063509,0
29.0,2.020725942,0
29.1,2.7424137789999996,0
29.2,2.020725942,0
29.3,3.464101615,0
29.4,2.207727459,0
29.5,2.329829125,0
29.6,2.421567132,0
29.7,2.5920575980000002,0
29.8,3.052711158,0
29.9,3.9533381889999997,0
30.0,4.243215874,0
30.1,6.514959384,0
30.2,3.320615169,0
30.3,3.8888590869999997,0
30.4,2.75900734,0
27.9,3.14149046,0
27.8,3.404567345,0
27.7,2.9886658660000003,0
27.6,2.786226444,0
25.0,4.763139721,0
25.1,2.309401077,0
25.2,2.5773880080000002,0
25.3,3.016794202,0
25.4,3.3299869560000004,0
25.5,3.60377731,0
25.6,4.124029061,0
25.7,4.4530843430000004,0
36.6,4.097727105,0
25.9,5.740122437,0
26.0,3.623862737,0
26.1,4.023692085,0
30.5,5.0301405,0
26.2,4.584985155,0
26.4,5.708793697000001,0
26.5,3.154093903,0
26.6,3.5187900930000002,0
26.7,0.866025404,0
26.8,3.611439265,0
26.9,4.2762484789999995,0
27.0,5.052399987,0
27.1,5.196152423,0
27.2,3.356679406,0
27.3,3.351786909,0
27.4,3.532594257,0
27.5,3.352293022,0
26.3,4.986065344,0
30.6,2.880584694,0
25.8,5.043340605,0
30.8,3.612237641,0
33.8,4.126046648,0
33.9,5.151007863,0
34.0,5.836265441,0
34.1,6.61960246,0
34.2,3.407918037,0
34.3,3.882154377,0
34.4,4.322916665,0
34.5,4.886975061,0
34.6,5.434408642,0
34.7,2.97214746,0
34.8,3.6430870489999996,0
