time,length,lineage_ID
0.0,2.905894548,1
12.7,3.488063274,1
12.8,3.863244217,1
12.9,4.630875688,1
13.0,5.342871551,1
13.1,6.343318527,1
13.2,3.26002782,1
13.3,4.09708994,1
13.4,4.5645004789999994,1
13.5,5.387452998,1
13.6,2.788174815,1
13.7,3.572383065,1
13.8,3.9213918739999998,1
13.9,4.4328997160000005,1
14.0,5.201467937,1
14.1,2.684081799,1
14.2,3.099753413,1
14.3,3.527535532,1
14.4,4.028419812,1
14.5,4.696081658,1
14.6,2.135674379,1
14.7,2.655791405,1
12.6,6.680698227000001,1
14.8,2.966624261,1
12.5,5.830557086000001,1
12.3,4.142370592,1
10.2,3.329199262,1
10.3,3.975078247,1
10.4,4.379802292,1
10.5,4.948591311,1
10.6,2.9409137239999996,1
10.7,3.090723935,1
10.8,3.467199361,1
10.9,3.987112277,1
11.0,4.495128136,1
11.1,2.579225556,1
11.2,2.742463939,1
11.3,3.165477572,1
11.4,3.552187918,1
11.5,3.773448749,1
11.6,4.363968555,1
11.7,5.048393332,1
11.8,5.768848552000001,1
11.9,2.77506587,1
12.0,3.232907968,1
12.1,2.9302886000000004,1
12.2,4.060692676,1
12.4,5.052924777,1
10.1,2.967307884,1
14.9,3.423640544,1
15.1,1.9390613890000001,1
17.8,2.879455903,1
17.9,3.143254708,1
18.0,3.701104651,1
18.1,4.3068260810000005,1
18.2,4.723477222,1
18.3,2.1183320830000003,1
18.4,2.719448972,1
18.5,2.713326288,1
18.6,3.6011117410000004,1
18.7,3.8358517919999997,1
18.8,4.551830046,1
18.9,2.426069286,1
19.0,2.357477434,1
19.1,3.3421950939999996,1
19.2,3.4627499289999997,1
19.3,3.61603807,1
19.4,4.4842130739999995,1
19.5,2.44950429,1
19.6,2.7051635480000003,1
19.7,3.2423279810000003,1
19.8,3.118045574,1
17.7,2.540602527,1
15.0,3.919985294,1
17.6,1.994660299,1
17.4,4.180968881,1
15.2,2.381912381,1
15.3,2.622846473,1
15.4,2.9200693810000002,1
15.5,3.250011671,1
15.6,3.907108146,1
15.7,4.347500005,1
15.8,4.872022147,1
15.9,5.457995211,1
16.0,2.8331255960000004,1
16.1,3.122469998,1
16.2,3.523302632,1
16.3,4.2495236510000005,1
16.4,4.731643268,1
16.5,2.6140951969999997,1
16.6,2.895662254,1
16.7,3.307813522,1
16.8,3.9291793810000004,1
16.9,4.435009727,1
17.0,5.149484042,1
17.2,3.199892652,1
17.3,3.51354834,1
17.5,4.180968881,1
10.0,5.851159827,1
17.1,2.792064235,1
9.8,4.110413792,1
2.6,2.531186689,1
2.7,3.121663957,1
2.8,3.3217588410000003,1
2.9,3.907793475,1
3.0,4.293153083,1
3.1,4.748323064,1
3.2,5.417994951,1
3.3,6.473080542000001,1
3.4,3.3832691269999997,1
3.5,3.604393667,1
3.6,4.157455863,1
3.7,4.7704555730000004,1
3.8,5.668501585,1
3.9,2.720699621,1
4.0,3.043157318,1
4.1,3.5582531580000003,1
4.2,3.712922056,1
4.3,4.273743359,1
4.4,4.95067253,1
4.5,2.35926486,1
4.6,2.644336216,1
2.5,5.818992992,1
4.7,2.8186339,1
2.4,5.021874099,1
2.2,3.879606804,1
9.9,4.6425303289999995,1
0.1,2.929787693,1
0.2,3.164534145,1
0.3,3.7033909460000003,1
0.4,4.253599865,1
0.5,4.700076418,1
0.6,5.430315352999999,1
0.7,2.9296723960000004,1
0.8,2.886744442,1
0.9,3.7107307130000002,1
1.0,4.18296232,1
1.1,4.848210904,1
1.2,2.507148091,1
1.3,2.911546014,1
1.4,3.151547902,1
1.6,4.110320858,1
1.7,4.510655683,1
1.8,5.503081302999999,1
1.9,2.715009963,1
2.0,3.010367763,1
2.1,3.430643983,1
2.3,4.394114905,1
4.8,3.3897170919999997,1
1.5,3.498457935,1
5.0,4.64564097,1
7.6,4.657226809,1
7.7,2.560253875,1
7.8,2.8585007069999997,1
7.9,3.0350068439999998,1
8.0,3.541999135,1
8.1,3.9221630480000003,1
8.2,4.171469867,1
8.3,5.073634965,1
8.4,5.593271034,1
8.5,6.389198912,1
7.5,4.084092844,1
8.6,6.389198912,1
8.8,4.881617647,1
9.0,3.2380494860000004,1
9.1,3.665440155,1
9.2,3.602034405,1
9.3,4.625888187,1
9.4,4.710892447,1
9.5,6.058448922999999,1
9.6,3.423548271,1
4.9,4.043270757,1
9.7,3.76495942,1
8.7,4.307560162,1
7.4,3.630013193,1
8.9,5.473816004,1
7.2,2.931652394,1
5.2,2.713494938,1
5.1,2.419606099,1
7.3,3.2948089410000003,1
5.3,2.737606377,1
5.4,3.151724185,1
5.5,3.069105013,1
5.6,3.897339777,1
5.8,5.043178419,1
5.9,2.831700011,1
6.0,3.102785095,1
6.1,3.52113686,1
5.7,4.173251355,1
6.3,4.587251858,1
6.4,2.504746817,1
6.5,2.661319457,1
7.1,2.699390456,1
6.6,3.094014745,1
6.7,3.224099233,1
6.8,3.820841475,1
6.9,4.144065253,1
6.2,4.039773986,1
7.0,4.640358859,1
19.7,4.287943223,2
19.6,3.445419277,2
19.5,3.239788298,2
19.4,2.80060263,2
18.5,3.6322930419999997,2
19.3,5.216421135,2
19.0,3.4910661339999995,2
19.1,3.708669612,2
18.9,2.830497486,2
18.8,5.570809305,2
19.8,4.462833511,2
18.6,4.102096451,2
18.7,4.43186319,2
19.2,4.367880723,2
19.9,2.109821251,2
20.9,2.484205731,2
20.1,2.608646095,2
21.6,2.8912473519999997,2
21.5,2.74851941,2
18.4,6.711946902,2
21.4,2.175248582,2
21.3,4.167231336,2
21.2,3.5263304489999996,2
21.1,2.9256973860000004,2
21.0,2.7059291560000003,2
20.8,2.357077619,2
20.7,2.037894039,2
