,time,length,trap_ID
0,0.0,2.905894548,1
1,0.1,2.929787693,1
2,0.2,3.164534145,1
3,0.3,3.7033909460000003,1
4,0.4,4.253599865,1
5,0.5,4.700076418,1
6,0.6,5.430315352999999,1
7,0.7,2.9296723960000004,1
8,0.8,2.886744442,1
9,0.9,3.7107307130000002,1
10,1.0,4.18296232,1
11,1.1,4.848210904,1
12,1.2,2.507148091,1
13,1.3,2.911546014,1
14,1.4,3.151547902,1
15,1.5,3.498457935,1
16,1.6,4.110320858,1
17,1.7,4.510655683,1
18,1.8,5.503081302999999,1
19,1.9,2.715009963,1
20,2.0,3.010367763,1
21,2.1,3.430643983,1
22,2.2,3.879606804,1
23,2.3,4.394114905,1
24,2.4,5.021874099,1
25,2.5,5.818992992,1
26,2.6,2.531186689,1
27,2.7,3.121663957,1
28,2.8,3.3217588410000003,1
29,2.9,3.907793475,1
30,3.0,4.293153083,1
31,3.1,4.748323064,1
32,3.2,5.417994951,1
33,3.3,6.473080542000001,1
34,3.4,3.3832691269999997,1
35,3.5,3.604393667,1
36,3.6,4.157455863,1
37,3.7,4.7704555730000004,1
38,3.8,5.668501585,1
39,3.9,2.720699621,1
40,4.0,3.043157318,1
41,4.1,3.5582531580000003,1
42,4.2,3.712922056,1
43,4.3,4.273743359,1
44,4.4,4.95067253,1
45,4.5,2.35926486,1
46,4.6,2.644336216,1
47,4.7,2.8186339,1
48,4.8,3.3897170919999997,1
49,4.9,4.043270757,1
50,5.0,4.64564097,1
51,5.1,2.419606099,1
52,5.2,2.713494938,1
53,5.3,2.737606377,1
54,5.4,3.151724185,1
55,5.5,3.069105013,1
56,5.6,3.897339777,1
57,5.7,4.173251355,1
58,5.8,5.043178419,1
59,5.9,2.831700011,1
60,6.0,3.102785095,1
61,6.1,3.52113686,1
62,6.2,4.039773986,1
63,6.3,4.587251858,1
64,6.4,2.504746817,1
65,6.5,2.661319457,1
66,6.6,3.094014745,1
67,6.7,3.224099233,1
68,6.8,3.820841475,1
69,6.9,4.144065253,1
70,7.0,4.640358859,1
71,7.1,2.699390456,1
72,7.2,2.931652394,1
73,7.3,3.2948089410000003,1
74,7.4,3.630013193,1
75,7.5,4.084092844,1
76,7.6,4.657226809,1
77,7.7,2.560253875,1
78,7.8,2.8585007069999997,1
79,7.9,3.0350068439999998,1
80,8.0,3.541999135,1
81,8.1,3.9221630480000003,1
82,8.2,4.171469867,1
83,8.3,5.073634965,1
84,8.4,5.593271034,1
85,8.5,6.389198912,1
86,8.6,6.389198912,1
87,8.7,4.307560162,1
88,8.8,4.881617647,1
89,8.9,5.473816004,1
90,9.0,3.2380494860000004,1
91,9.1,3.665440155,1
92,9.2,3.602034405,1
93,9.3,4.625888187,1
94,9.4,4.710892447,1
95,9.5,6.058448922999999,1
96,9.6,3.423548271,1
97,9.7,3.76495942,1
98,9.8,4.110413792,1
99,9.9,4.6425303289999995,1
100,10.0,5.851159827,1
101,10.1,2.967307884,1
102,10.2,3.329199262,1
103,10.3,3.975078247,1
104,10.4,4.379802292,1
105,10.5,4.948591311,1
106,10.6,2.9409137239999996,1
107,10.7,3.090723935,1
108,10.8,3.467199361,1
109,10.9,3.987112277,1
110,11.0,4.495128136,1
111,11.1,2.579225556,1
112,11.2,2.742463939,1
113,11.3,3.165477572,1
114,11.4,3.552187918,1
115,11.5,3.773448749,1
116,11.6,4.363968555,1
117,11.7,5.048393332,1
118,11.8,5.768848552000001,1
119,11.9,2.77506587,1
120,12.0,3.232907968,1
121,12.1,2.9302886000000004,1
122,12.2,4.060692676,1
123,12.3,4.142370592,1
124,12.4,5.052924777,1
125,12.5,5.830557086000001,1
126,12.6,6.680698227000001,1
127,12.7,3.488063274,1
128,12.8,3.863244217,1
129,12.9,4.630875688,1
130,13.0,5.342871551,1
131,13.1,6.343318527,1
132,13.2,3.26002782,1
133,13.3,4.09708994,1
134,13.4,4.5645004789999994,1
135,13.5,5.387452998,1
136,13.6,2.788174815,1
137,13.7,3.572383065,1
138,13.8,3.9213918739999998,1
139,13.9,4.4328997160000005,1
140,14.0,5.201467937,1
141,14.1,2.684081799,1
142,14.2,3.099753413,1
143,14.3,3.527535532,1
144,14.4,4.028419812,1
145,14.5,4.696081658,1
146,14.6,2.135674379,1
147,14.7,2.655791405,1
148,14.8,2.966624261,1
149,14.9,3.423640544,1
150,15.0,3.919985294,1
151,15.1,1.9390613890000001,1
152,15.2,2.381912381,1
153,15.3,2.622846473,1
154,15.4,2.9200693810000002,1
155,15.5,3.250011671,1
156,15.6,3.907108146,1
157,15.7,4.347500005,1
158,15.8,4.872022147,1
159,15.9,5.457995211,1
160,16.0,2.8331255960000004,1
161,16.1,3.122469998,1
162,16.2,3.523302632,1
163,16.3,4.2495236510000005,1
164,16.4,4.731643268,1
165,16.5,2.6140951969999997,1
166,16.6,2.895662254,1
167,16.7,3.307813522,1
168,16.8,3.9291793810000004,1
169,16.9,4.435009727,1
170,17.0,5.149484042,1
171,17.1,2.792064235,1
172,17.2,3.199892652,1
173,17.3,3.51354834,1
174,17.4,4.180968881,1
175,17.5,4.180968881,1
176,17.6,1.994660299,1
177,17.7,2.540602527,1
178,17.8,2.879455903,1
179,17.9,3.143254708,1
180,18.0,3.701104651,1
181,18.1,4.3068260810000005,1
182,18.2,4.723477222,1
183,18.3,2.1183320830000003,1
184,18.4,2.719448972,1
185,18.5,2.713326288,1
186,18.6,3.6011117410000004,1
187,18.7,3.8358517919999997,1
188,18.8,4.551830046,1
189,18.9,2.426069286,1
190,19.0,2.357477434,1
191,19.1,3.3421950939999996,1
192,19.2,3.4627499289999997,1
193,19.3,3.61603807,1
194,19.4,4.4842130739999995,1
195,19.5,2.44950429,1
196,19.6,2.7051635480000003,1
197,19.7,3.2423279810000003,1
198,19.8,3.118045574,1
199,0.0,1.992418877,2
200,0.1,2.340300208,2
201,0.2,2.75333138,2
202,0.3,2.511000507,2
203,0.4,2.824380358,2
204,0.5,2.232952761,2
205,0.6,2.179449472,2
206,0.7,1.986745005,2
207,0.8,2.3954591709999997,2
208,0.9,3.11062682,2
209,1.0,3.466153039,2
210,1.1,3.8715032480000002,2
211,1.2,4.700601553,2
212,1.3,5.641450331000001,2
213,1.4,2.900878713,2
214,1.5,3.4616497710000003,2
215,1.6,3.550066111,2
216,1.7,4.162225943999999,2
217,1.8,4.8429307239999995,2
218,1.9,5.583125195,2
219,2.0,6.554897856,2
220,2.1,3.449692101,2
221,2.2,3.79950589,2
222,2.3,4.241838027,2
223,2.4,4.962007136,2
