time,length,lineage_ID
24.9,-0.5188346089264066,0
39.8,-0.8800094019264071,0
39.9,-0.6850745989264069,0
40.1,-0.028743906926406826,0
40.2,0.5037047790735931,0
40.6,-0.8262194929264064,0
40.7,-0.47708227792640656,0
40.8,-0.0254177549264063,0
40.9,0.5318943700735934,0
41.0,1.3316861170735939,0
41.1,-1.6111098519264067,0
41.2,-1.1624396039264067,0
41.3,-1.2501497989264068,0
41.4,-0.5740930919264069,0
41.5,-0.08146961992640644,0
41.6,0.4939813580735928,0
41.7,1.1127800210735934,0
41.8,1.8786485050735937,0
42.0,-0.5378153479264065,0
42.1,-0.1678941669264069,0
42.2,0.5829879120735937,0
42.3,-1.5859844249264068,0
42.4,-1.6329712059264065,0
42.5,-1.1187979529264065,0
42.6,-0.8408102569264071,0
42.7,-0.32149550092640666,0
39.7,1.4651134130735928,0
42.8,0.3590795340735937,0
39.6,0.927949542073593,0
39.4,-0.37426873592640675,0
36.9,-1.4114821519264065,0
37.0,-0.5747664849264065,0
37.1,-0.16584042492640627,0
37.2,0.38649649007359343,0
37.3,1.0936380490735935,0
37.4,1.951417281073594,0
37.5,-0.857282203926407,0
37.6,-0.4355214589264067,0
37.7,0.08653568207359363,0
37.8,0.8054906360735936,0
37.9,1.708433847073593,0
38.0,-0.9828639549264064,0
38.1,-0.7474778009264065,0
38.2,-0.31305517192640675,0
38.3,0.15049012307359266,0
38.4,0.8908053570735932,0
38.5,1.8562371930735928,0
38.6,-1.2871375789264068,0
38.7,-0.8817605169264069,0
38.8,-1.6748153449264067,0
38.9,-0.3772654929264063,0
39.0,0.840767127073593,0
39.1,1.446324458073593,0
39.2,-1.1037896969264067,0
39.3,-0.6682330699264063,0
39.5,0.26746498407359365,0
36.8,1.2297760290735935,0
42.9,0.09766804007359386,0
43.1,-0.8264364959264068,0
46.1,-0.4793141909264067,0
46.2,0.14855608507359364,0
46.3,0.653098831073593,0
46.4,0.6610438370735938,0
46.5,-1.1335859649264064,0
46.6,-0.7160620149264063,0
46.7,-0.3630648789264068,0
46.8,0.40130839907359306,0
46.9,0.8114199890735936,0
47.0,1.5321411690735935,0
47.2,-0.5127543279264066,0
47.3,-0.03218251292640639,0
47.4,-0.3186711299264062,0
47.5,1.290917913073593,0
47.6,1.8600134910735937,0
47.8,-0.5340037699264064,0
47.9,-0.08205876292640646,0
48.0,0.16560440307359325,0
48.1,1.043800745073594,0
48.2,0.5394450820735939,0
48.3,-0.680848058926407,0
48.4,-0.7089398789264068,0
48.5,-0.1156230729264065,0
48.6,0.8673929720735938,0
48.7,1.4873463900735935,0
46.0,-0.6916456949264065,0
43.0,1.3413678490735936,0
45.9,1.6758595770735925,0
45.7,0.34644906207359316,0
43.2,-0.6581847739264068,0
43.3,-0.226264521926407,0
43.4,0.3926942250735932,0
43.5,0.5452014310735933,0
43.6,1.3126368110735935,0
43.7,-1.0315136349264065,0
43.8,0.004459902073593369,0
43.9,-0.4730325009264065,0
44.0,-0.12131503092640683,0
44.1,1.2373376930735933,0
44.2,-0.6173666879264066,0
44.3,-0.37032491992640626,0
44.4,-0.2419503389264066,0
44.5,0.33584640407359334,0
44.6,1.0172157370735935,0
44.7,1.6895318640735937,0
44.8,2.5838505440735933,0
44.9,-0.7665632079264064,0
45.0,-0.23951883392640694,0
45.1,0.23275206607359333,0
45.2,-0.1628179039264066,0
45.3,-1.3038911509264066,0
45.4,-0.7540931809264069,0
45.5,-0.2976844039264068,0
45.6,-0.09181087792640641,0
45.8,0.4695515910735928,0
36.7,0.7073703840735934,0
41.9,-1.0426123659264066,0
36.5,-0.48778581792640674,0
28.0,0.40928978407359295,0
28.1,-1.7913607579264066,0
28.2,-2.6812900179264068,0
28.3,-1.275452441926407,0
28.4,-0.6590308609264066,0
28.5,-0.987562821926407,0
28.6,-0.31115158892640693,0
28.7,-0.12075190392640689,0
28.8,0.3122607980735932,0
28.9,-1.8528027119264068,0
29.0,-1.9971402789264068,0
29.1,-1.275452441926407,0
