,time,length,trap_ID
0,0.0,-0.8927815482060302,1
1,0.1,-0.86888840320603,1
2,0.2,-0.63414195120603,1
3,0.3,-0.0952851502060299,1
4,0.4,0.4549237687939698,1
5,0.5,0.9014003217939699,1
6,0.6,1.631639256793969,1
7,0.7,-0.8690037002060298,1
8,0.8,-0.9119316542060303,1
9,0.9,-0.08794538320602996,1
10,1.0,0.3842862237939695,1
11,1.1,1.04953480779397,1
12,1.2,-1.2915280052060303,1
13,1.3,-0.8871300822060304,1
14,1.4,-0.6471281942060303,1
15,1.5,-0.3002181612060304,1
16,1.6,0.3116447617939695,1
17,1.7,0.7119795867939702,1
18,1.8,1.704405206793969,1
19,1.9,-1.0836661332060302,1
20,2.0,-0.7883083332060301,1
21,2.1,-0.36803211320603024,1
22,2.2,0.0809307077939696,1
23,2.3,0.5954388087939702,1
24,2.4,1.2231980027939695,1
25,2.5,2.02031689579397,1
26,2.6,-1.26748940720603,1
27,2.7,-0.6770121392060302,1
28,2.8,-0.4769172552060299,1
29,2.9,0.10911737879396988,1
30,3.0,0.4944769867939698,1
31,3.1,0.9496469677939698,1
32,3.2,1.6193188547939696,1
33,3.3,2.6744044457939706,1
34,3.4,-0.4154069692060305,1
35,3.5,-0.19428242920603012,1
36,3.6,0.35877976679396983,1
37,3.7,0.9717794767939703,1
38,3.8,1.8698254887939694,1
39,3.9,-1.0779764752060301,1
40,4.0,-0.7555187782060302,1
41,4.1,-0.2404229382060299,1
42,4.2,-0.08575404020603017,1
43,4.3,0.4750672627939698,1
44,4.4,1.15199643379397,1
45,4.5,-1.43941123620603,1
46,4.6,-1.15433988020603,1
47,4.7,-0.9800421962060302,1
48,4.8,-0.4089590042060305,1
49,4.9,0.24459466079396996,1
50,5.0,0.8469648737939695,1
51,5.1,-1.37906999720603,1
52,5.2,-1.08518115820603,1
53,5.3,-1.06106971920603,1
54,5.4,-0.6469519112060302,1
55,5.5,-0.72957108320603,1
56,5.6,0.09866368079396981,1
57,5.7,0.37457525879396947,1
58,5.8,1.24450232279397,1
59,5.9,-0.9669760852060301,1
60,6.0,-0.69589100120603,1
61,6.1,-0.27753923620603027,1
62,6.2,0.24109788979396996,1
63,6.3,0.7885757617939699,1
64,6.4,-1.2939292792060302,1
65,6.5,-1.1373566392060304,1
66,6.6,-0.7046613512060302,1
67,6.7,-0.5745768632060302,1
68,6.8,0.022165378793969737,1
69,6.9,0.34538915679396975,1
70,7.0,0.8416827627939698,1
71,7.1,-1.09928564020603,1
72,7.2,-0.8670237022060303,1
73,7.3,-0.5038671552060299,1
74,7.4,-0.16866290320603028,1
75,7.5,0.2854167477939695,1
76,7.6,0.8585507127939698,1
77,7.7,-1.2384222212060303,1
78,7.8,-0.9401753892060305,1
79,7.9,-0.7636692522060304,1
80,8.0,-0.25667696120603,1
81,8.1,0.12348695179397007,1
82,8.2,0.3727937707939697,1
83,8.3,1.27495886879397,1
84,8.4,1.7945949377939696,1
85,8.5,2.59052281579397,1
86,8.6,2.59052281579397,1
87,8.7,0.5088840657939695,1
88,8.8,1.0829415507939695,1
89,8.9,1.6751399077939695,1
90,9.0,-0.5606266102060298,1
91,9.1,-0.13323594120603,1
92,9.2,-0.19664169120603026,1
93,9.3,0.82721209079397,1
94,9.4,0.9122163507939698,1
95,9.5,2.259772826793969,1
96,9.6,-0.37512782520603016,1
97,9.7,-0.03371667620603036,1
98,9.8,0.3117376957939699,1
99,9.9,0.8438542327939693,1
100,10.0,2.05248373079397,1
101,10.1,-0.8313682122060304,1
102,10.2,-0.46947683420603026,1
103,10.3,0.1764021507939697,1
104,10.4,0.5811261957939697,1
105,10.5,1.1499152147939702,1
106,10.6,-0.8577623722060306,1
107,10.7,-0.70795216120603,1
108,10.8,-0.33147673520603016,1
109,10.9,0.18843618079396984,1
110,11.0,0.6964520397939697,1
111,11.1,-1.2194505402060303,1
112,11.2,-1.0562121572060303,1
113,11.3,-0.6331985242060303,1
114,11.4,-0.2464881782060302,1
115,11.5,-0.02522734720603026,1
116,11.6,0.5652924587939694,1
117,11.7,1.2497172357939696,1
118,11.8,1.9701724557939704,1
119,11.9,-1.02361022620603,1
120,12.0,-0.5657681282060301,1
121,12.1,-0.8683874962060298,1
122,12.2,0.2620165797939702,1
123,12.3,0.3436944957939696,1
124,12.4,1.2542486807939701,1
125,12.5,2.0318809897939705,1
126,12.6,2.8820221307939704,1
127,12.7,-0.31061282220603026,1
128,12.8,0.0645681207939699,1
129,12.9,0.8321995917939695,1
130,13.0,1.5441954547939698,1
