div_and_fold,fold_growth,division_ratio,added_length,generationtime,length_birth,length_final,growth_rate,lineage_ID,generation
,-0.43510304400189526,,-1.2076046988337734,-0.1855909694555109,,0.847169858863424,-0.5845705809047629,1,0
-0.03458699195844522,0.05537409162789364,-0.09153831569848653,0.3379206784972464,0.14774236387782247,-0.05312566571538202,0.2845887393191777,-0.19803132465556228,1,1
-0.003451238617857011,0.01751430222499062,-0.019592149851960228,0.19174212313987482,0.06440903054448921,0.057954276030061536,0.2494901257072497,-0.10794922782622973,1,2
-0.12374358791482559,-0.24034967713027988,0.03200327622521315,-0.9455055894853559,-0.1855909694555108,0.3101208607684076,-0.6355910021796349,-0.0003104802899172032,1,3
0.01922697827759312,0.00580843321726443,0.023662284428691116,-0.18367426181745694,-0.018924302788844716,-0.26066131916485746,-0.44454185444500105,0.06446807540323585,1,4
0.0925896824233845,0.18351711549500105,-0.01442344343275459,0.670236264879259,0.1477423638778227,-0.3209400524128325,0.34908993900373986,-0.005816788854901667,1,5
-0.0022024562826248317,0.008901090691346702,-0.010721396624144286,0.13254290139349312,-0.018924302788843828,0.14113110694520348,0.27346773487600995,0.07065339035139817,1,6
0.08553729859481962,0.13706773537471229,0.008968712011149238,0.9035952672908509,0.06440903054448877,0.20281329480189303,1.1062022886300573,0.09699951471615131,1,7
-0.07827873773226635,-0.12830696290012378,-0.00908077413100794,-0.28807379571145475,-0.10225763612217731,0.5758438778664958,0.28756380869235443,0.012069434861294859,1,8
-0.006830059407156142,0.001586599281707013,-0.011505330390254032,0.07153173294249404,-0.01892430278884427,0.10246478804697512,0.17379024752678252,0.0560244075321199,1,9
0.009787651328853508,0.05991354948909877,-0.03356191559332855,0.1813192998277242,-0.01892430278884427,-0.07567517507472177,0.1054378512903158,0.17267830794690342,1,10
-0.07479418909862534,-0.1496446342378599,0.020805017882889576,-0.7058598766827466,-0.18559096945551123,0.16584337738124555,-0.5402227727641877,0.27180464838734464,1,11
0.017703150212939223,0.05259169033551325,-0.017107340466058107,-0.02714871199068991,0.06440903054448788,-0.3862599513596354,-0.413614936813012,-0.047816562493902426,1,12
0.07530941056632157,0.2876704567764722,-0.09324176648124255,0.6445420100523496,0.06440903054449054,-0.6662567441963123,-0.02192100760664939,0.3551756085477349,1,13
-0.06372147255265076,-0.08302231338777621,-0.027747808066782564,-0.4414034444791457,-0.01892430278884427,-0.1519605054971218,-0.5935702234389542,-0.11319341780684655,1,14
0.13377367112642546,0.2500019917383425,-0.009915264395684575,0.7056715492092649,-0.01892430278884427,-0.38405451397942736,0.3214107617671509,0.5528551924453908,1,15
-0.10097141559351913,-0.12886687467762148,-0.05059626350710156,-0.5703075353961338,-0.01892430278884427,-0.08712038762791208,-0.6576341964867325,-0.20488254038653708,1,16
0.037900640730996416,0.10567098525947016,-0.02904738027899456,0.07678924075296578,0.06440903054448965,-0.5033758833673732,-0.426792916077094,0.04317651451859139,1,17
-0.11286375696446338,-0.19718977761685264,-0.00023192592604914797,-0.8876708066924133,-0.01892430278884427,-0.24595888798065513,-1.133835968135755,-0.3415283462649994,1,18
0.020000437182667197,0.05205867367683137,-0.01350587856029084,-0.3664971755352382,-0.01892430278884427,-0.7014612413154082,-1.068164690313333,0.1569685563223686,1,19
-0.1124566470110861,-0.20002077181794076,0.00409567935154731,-1.1153240203762262,-0.1022576361221782,-0.5953655905080413,-1.7108958843469542,-0.1600437065414635,1,20
0.2960285413936028,0.5434721309276891,-0.012055325316899457,1.4297712906431008,0.23107569721115573,-1.0187432813133728,0.4108217358670414,0.33222248878414673,1,21
-0.060212689541256637,-0.14494324480885823,0.04336234254753568,-0.41359582081644763,-0.1022576361221782,0.4691208005330214,0.05531870625388713,-0.027857641719665205,1,22
-0.03789345119204213,-0.06857737602472425,0.002239412540797292,-0.26220549622599076,-0.018924302788842495,0.04204658497664315,-0.22036518471203426,-0.08430354308074683,1,23
-0.02455856340739193,0.02533271029488382,-0.0562665101926334,-0.1417546558712095,0.06440903054448788,-0.39658316243859293,-0.5385440917724891,-0.09454624256355282,1,24
0.057563334360254015,0.15847280494818916,-0.03992253114612321,0.3774049383559004,0.14774236387782358,-0.48742438118998477,-0.11022571629677103,-0.04338325467512116,1,25
0.040719360429037676,0.1535793010982709,-0.05725987401755028,0.506600758024812,0.14774236387782358,-0.34469168203766687,0.16170280252445846,-0.050723510449998566,1,26
0.06787266071514442,0.2104782722833516,-0.05966658985089379,0.9882920036135139,0.23107569721115573,-0.21727414523334732,0.7708115849174799,-0.11176932274163676,1,27
0.2247828639825894,0.46375110599036673,-0.03559253074062607,,,0.23381891954746825,,-0.15128502717314452,1,28
-0.05475204366079667,-0.13289158922266442,0.0397154708133709,0.7106687809837786,-0.10225763612217997,,,0.0010663316872054907,1,29
-0.0984863549411073,-0.19951257185680876,0.0332981639182619,-0.05721649510093618,-0.18559096945551212,,2.0397137222165496,0.12220083553050176,1,30
0.03520042853789124,0.07363233998659013,-0.009245502716950349,1.37640616623047,0.06440903054448788,1.0998305494129377,2.476030442180721,-0.01174687737777047,1,31
-0.22809062905771135,-0.37571611784046977,-0.045468440482247185,-1.2990332006904484,-0.26892430278884427,1.0739192849799193,-0.22532018917321572,-0.11423857812873894,1,32
0.009626236688855816,0.13948542358740368,-0.08679222772286915,0.16984460067927065,0.06440903054449143,-0.5452971914467253,-0.3756588642301413,0.10114412308075882,1,33
0.07703846405053294,0.1324923697462116,0.0016692123519881363,0.4747234139760894,0.06440903054448788,-0.20792382023699263,0.26659332027641014,0.08915603078158085,1,34
-0.08586111205693442,-0.11544167962158536,-0.035906511814215336,-0.5744423772523501,-0.10225763612217642,-0.038120080855468697,-0.6127687315705055,0.042946114729784046,1,35
0.07341257863449047,0.09765080795561287,0.023025226754318062,0.34988566090824413,0.14774236387782003,-0.24987881205455942,0.09980057539099807,-0.13461625016397938,1,36
0.11324271188197071,0.14992960984969272,0.03371482731173614,0.9975398058029725,0.06440903054449143,0.2285144334383551,1.225847965778641,0.11904844238753998,1,37
-0.19351915230109643,-0.3534224537129994,0.027167174526355642,-1.2750610604413786,-0.26892430278884427,0.8693116764016682,-0.40595565750239704,-0.02506392161885751,1,38
0.12159205379708715,0.2004797976037298,0.00809077819414683,0.8929254543106864,0.14774236387782003,-0.1957058466684285,0.6970133341795712,0.019627234308196684,1,39
-0.04034221423082418,-0.0888165722822295,0.01806812458383278,-0.05791218281844257,-0.01892430278884427,0.5006860592672138,0.44256760298608455,-0.12478193559575312,1,40
-0.0019593292586643773,0.057624069359463626,-0.048055248667143835,0.2259984431294484,-0.01892430278884427,-0.010129513034990545,0.2156626566317712,0.16809934768763313,1,41
-0.03362682980556947,-0.04682531107904542,-0.010989989113763254,-0.15904777117143976,-0.01892430278884427,0.06488576043885974,-0.09436828419526666,-0.04079941318938496,1,42
0.001628639434438528,-0.01857474346368071,0.01891394064732621,-0.06104869275058933,-0.01892430278884427,0.0381683946913447,-0.023086571521931276,0.015701722041344457,1,43
-0.02783146254178598,-0.05061341644071771,0.0018392266820805858,-0.22152159015845285,-0.01892430278884072,-0.004945070111612715,-0.2266729337327522,-0.04837562391273842,1,44
0.05515023477716774,0.03410202519466943,0.050842506684894095,0.3124234740144525,0.06440903054449143,0.11287053155448046,0.4250877321062463,-0.07951313130678495,1,45
0.05134633687989293,0.02559751699906243,0.05299099832274101,0.5110322604012505,-0.01892430278884072,0.5302598992529561,1.04108588619152,0.10404624296682097,1,46
-0.14070952907072592,-0.2370835888967167,-0.01195518263290618,-0.8540290815310598,-0.18559096945551212,0.521809386740693,-0.3324259682530535,0.009487784410777467,1,47
0.1401164362285301,0.2485563664611924,-0.0021081314990570865,1.1319816086083652,0.14774236387782003,-0.20082007375221966,0.9309552613934589,0.09174208759439084,1,48
-0.05830333846083702,-0.10099530515433164,-0.0009466373069517697,-0.19980151447234595,-0.10225763612217997,0.5256107659747458,0.32560297803971316,0.07761741345120443,1,49
0.03635869711652251,0.09108311064733032,-0.0206501878049149,0.5498787844938327,0.06440903054449143,0.07494689718424707,0.6246194082153931,0.01816872946920478,1,50
-0.07407080796858395,-0.05876453312019059,-0.06639809648952899,-0.26271069942462466,-0.01892430278884427,-0.01822914049699742,-0.2811461133843087,-0.0646778572716753,1,51
