div_and_fold,fold_growth,division_ratio,added_length,generationtime,length_birth,length_final,growth_rate,lineage_ID,generation,start_time,end_time
,-0.40248592552652707,,-1.0078825131543687,-0.18592297476759628,,0.9603790840826365,-0.374478892485827,1,0,0.0,0.33333333333333337
-0.15798229852617462,0.0360859918497336,-0.08119085432166934,0.27023739524434864,0.14741035856573703,-0.05443699038645855,0.21900834589821905,-0.21893877949250107,1,1,0.4166666666666667,1.0833333333333335
-0.029760957961469714,0.0010911871727408151,-0.008938359782792837,0.14305907967055598,0.06407702523240377,0.05996661608662146,0.2062336367975064,-0.13126966014709973,1,2,1.1666666666666667,1.7500000000000002
-0.16005949859618085,-0.2012380209668897,0.030351755642691325,-0.8907536908235207,-0.185922974767596,0.28497376842664623,-0.6025719813565455,0.1085160784573016,1,3,1.8333333333333335,2.166666666666667
0.0023336244245593107,-0.007900281059460501,0.009978381984359852,-0.28836953281375655,-0.01925630810092993,-0.24894808732419849,-0.5341096790976261,0.026024927202345394,1,4,2.2500000000000004,2.75
0.16727175640817293,0.1650048231637692,-0.008761156906600176,0.6364500623488749,0.14741035856573703,-0.3103536033748777,0.32930440001432615,-0.047047004407120285,1,5,2.8333333333333335,3.5000000000000004
-0.015091312541180901,0.003613831293332481,-0.0036445383941154375,0.15765649430555806,-0.019256308100929487,0.14615120123241754,0.30701563657830455,0.045763405521418,1,6,3.5833333333333335,4.083333333333334
0.17714597159228807,0.13994865801892298,0.007588789354195935,1.0866382111189443,0.0640770252324031,0.20231011908006646,1.2921562712393397,0.07701654612217479,1,7,4.166666666666667,4.75
-0.17383495230064194,-0.13552030051138997,-0.01055335422053122,-0.2772513676261279,-0.10258964143426208,0.5776888784726038,0.3036454518868048,-0.0015060587711883677,1,8,4.833333333333333,5.25
-0.0051244260864922175,0.02929283626873369,-0.011947537514334805,0.2256795541007226,-0.01925630810092993,0.08367812685191423,0.3125656219929658,0.08978455690782106,1,9,5.333333333333334,5.833333333333334
-0.03759535591628316,0.05285941715288722,-0.03712977840991705,0.18882840416948365,-0.01925630810092993,-0.0628793304363704,0.1291570147734422,0.13018440985208435,1,10,5.916666666666667,6.416666666666667
-0.13115291470208135,-0.15137540024323537,0.019502509995772854,-0.7555466734592575,-0.18592297476759512,0.1809180869182616,-0.571420645500667,0.22818636819406857,1,11,6.5,6.833333333333333
-0.0066037868324861915,0.04327752074785196,-0.01938466547863954,-0.12305664675143912,0.06407702523240222,-0.3830318538082276,-0.5028805595193377,-0.06799015978443013,1,12,6.916666666666668,7.5
0.140829725283953,0.29514560203022533,-0.07773531358267072,0.7181698390094482,0.064077025232404,-0.6521003907287142,0.06927738932106298,0.3098119621391262,1,13,7.583333333333333,8.166666666666668
-0.2057767510805546,-0.13174054305147975,-0.02870051618051106,-0.711865215306652,-0.019256308100929043,-0.1274747154234417,-0.8361319896897648,-0.1862726647839752,1,14,8.25,8.75
0.26336363882141667,0.17647427564388818,0.021630988474638846,0.5095681371489365,-0.019256308100929043,-0.312040744970453,0.20073533321881243,0.34209559583665494,1,15,8.833333333333334,9.333333333333334
-0.23001294268676897,-0.15108661581396754,-0.03206198654836767,-0.7596587370239059,-0.01925630810093082,-0.08504420418512915,-0.841495000168706,-0.21943736094823652,1,16,9.416666666666668,9.916666666666668
0.07313602542012831,0.10630552793660031,-0.016796837207222914,0.026889515870853753,0.06407702523240488,-0.5008141091103746,-0.4707166521991919,0.026551850998687065,1,17,10.0,10.583333333333334
-0.1802025849563348,-0.13760472070948682,-0.012795441491904036,-0.8693848390829704,-0.01925630810093082,-0.30011338920139075,-1.1662902872440322,-0.19632554076912667,1,18,10.666666666666668,11.166666666666668
0.059049568612608905,0.127964713963851,-0.03273213145988729,-0.24218062582751276,-0.019256308100929043,-0.7303029108104466,-0.9692755955976304,0.25893634724230563,1,19,11.25,11.75
